shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11-SK4-mjp-1.2.R,-37.9590283104,145.053063167108,386,24166.04
11-SK4-mjp-1.2.R,-37.9588539936491,145.05342060941,387,24202.89
11-SK4-mjp-1.2.R,-37.9588020185118,145.053547182537,388,24215.4
11-SK4-mjp-1.2.R,-37.9586248761428,145.053733969253,389,24241.01
11-SK4-mjp-1.2.R,-37.9579984457582,145.053454580546,390,24314.85
11-SK4-mjp-1.2.R,-37.9579984457582,145.053454580546,391,24314.85
11-SK4-mjp-1.2.R,-37.9576351227626,145.053282065826,392,24357.99
11-SK4-mjp-1.2.R,-37.9576259266926,145.053270926939,393,24359.4
11-SK4-mjp-1.2.R,-37.9576242317611,145.053168536334,394,24368.38
11-SK4-mjp-1.2.R,-37.9576137173318,145.053077760343,395,24376.43
11-SK4-mjp-1.2.R,-37.9575016341045,145.052295383783,396,24446.14
11-SK4-mjp-1.2.R,-37.9575010688558,145.052261253658,397,24449.14
11-SK4-mjp-1.2.R,-37.9574323616248,145.05192161854,398,24479.88
11-SK4-mjp-1.2.R,-37.9570401286525,145.051636060432,399,24530.17
11-SK4-mjp-1.2.R,-37.9565568751115,145.051296003257,400,24591.62
11-SK4-mjp-1.2.R,-37.9563378616158,145.051131069319,401,24619.94
11-SK4-mjp-1.2.R,-37.9557542017118,145.050714003045,402,24694.43
11-SK4-mjp-1.2.R,-37.9526902481459,145.048541575129,403,25084.76
11-SK4-mjp-1.2.R,-37.951805548634,145.047904901219,404,25197.87
11-SK4-mjp-1.2.R,-37.9514499041677,145.047652558691,405,25243.18
11-SK4-mjp-1.2.R,-37.9511490610127,145.047444290274,406,25281.29
11-SK4-mjp-1.2.R,-37.9503647634365,145.046884646967,407,25381.36
11-SK4-mjp-1.2.R,-37.9494802446816,145.046259387629,408,25493.96
11-SK4-mjp-1.2.R,-37.9491154002744,145.045995923953,409,25540.65
11-SK4-mjp-1.2.R,-37.9488783645223,145.045831499134,410,25570.69
11-SK4-mjp-1.2.R,-37.948677737486,145.045688871156,411,25596.27
11-SK4-mjp-1.2.R,-37.9474465705963,145.044811085405,412,25753.32
11-SK4-mjp-1.2.R,-37.9473099419982,145.044723666614,413,25770.34
11-SK4-mjp-1.2.R,-37.9468720870413,145.044405253549,414,25826.46
11-SK4-mjp-1.2.R,-37.9455316835071,145.043462128224,415,25996.91
11-SK4-mjp-1.2.R,-37.945276250619,145.04327544759,416,26029.7
11-SK4-mjp-1.2.R,-37.9451946134732,145.043243474002,417,26039.2
11-SK4-mjp-1.2.R,-37.9451127870783,145.043200125744,418,26049.06
11-SK4-mjp-1.2.R,-37.94377218539,145.04224566933,419,26220.01
11-SK4-mjp-1.2.R,-37.9435261371367,145.042081507054,420,26250.93
11-SK4-mjp-1.2.R,-37.9426140037092,145.041422955324,421,26367.64
11-SK4-mjp-1.2.R,-37.9421947242873,145.041138225723,422,26420.53
11-SK4-mjp-1.2.R,-37.9416932381243,145.040787407176,423,26484.22
11-SK4-mjp-1.2.R,-37.9410369145316,145.04033829414,424,26567.14
11-SK4-mjp-1.2.R,-37.9409182983148,145.040250412271,425,26582.42
11-SK4-mjp-1.2.R,-37.9405900410132,145.040020172411,426,26624.13
11-SK4-mjp-1.2.R,-37.9400795441006,145.039669608127,427,26688.69
11-SK4-mjp-1.2.R,-37.9387118931258,145.038715996672,428,26862.24
11-SK4-mjp-1.2.R,-37.9382286054434,145.038376105082,429,26923.69
11-SK4-mjp-1.2.R,-37.9376724964287,145.037992639929,430,26994.08
11-SK4-mjp-1.2.R,-37.9375540683305,145.037916139218,431,27008.86
11-SK4-mjp-1.2.R,-37.9375125351751,145.037587265097,432,27038.07
11-SK4-mjp-1.2.R,-37.936737392193,145.037038959568,433,27136.77
11-SK4-mjp-1.2.R,-37.936737392193,145.037038959568,434,27136.77
11-SK4-mjp-1.2.R,-37.9365913710105,145.036929060153,435,27155.65
11-SK4-mjp-1.2.R,-37.9364639345838,145.036852801896,436,27171.32
11-SK4-mjp-1.2.R,-37.9363732881831,145.036821078561,437,27181.77
11-SK4-mjp-1.2.R,-37.9362659551309,145.036869447959,438,27194.44
11-SK4-mjp-1.2.R,-37.936159001674,145.036940563837,439,27207.87
11-SK4-mjp-1.2.R,-37.936049580647,145.036863826642,440,27221.77
11-SK4-mjp-1.2.R,-37.9357849406562,145.036666058314,441,27255.93
11-SK4-mjp-1.2.R,-37.9357029222272,145.036611349292,442,27266.24
11-SK4-mjp-1.2.R,-37.935593311157,145.036523239816,443,27280.67
11-SK4-mjp-1.2.R,-37.9355843034636,145.03652347952,444,27281.67
11-SK4-mjp-1.2.R,-37.9354198867449,145.036391315803,445,27303.32
11-SK4-mjp-1.2.R,-37.9353286706415,145.036325473887,446,27314.99
11-SK4-mjp-1.2.R,-37.9352558496302,145.036281899006,447,27323.94
11-SK4-mjp-1.2.R,-37.9351008201152,145.036172242942,448,27343.68
11-SK4-mjp-1.2.R,-37.9339793901861,145.035394249462,449,27485.83
11-SK4-mjp-1.2.R,-37.9338410455495,145.035204506784,450,27508.49
11-SK4-mjp-1.2.R,-37.9337220458696,145.035093895554,451,27524.89
11-SK4-mjp-1.2.R,-37.933584460749,145.034949645715,452,27544.75
11-SK4-mjp-1.2.R,-37.9333457007934,145.034682933725,453,27580.13
11-SK4-mjp-1.2.R,-37.9330969823696,145.034359599269,454,27619.74
11-SK4-mjp-1.2.R,-37.9329869896344,145.034248750542,455,27635.36
11-SK4-mjp-1.2.R,-37.932904399987,145.034159927815,456,27647.41
11-SK4-mjp-1.2.R,-37.9322534487457,145.033494603823,457,27740.38
11-SK4-mjp-1.2.R,-37.9289020310957,145.030318641263,458,28205.64
11-SK4-mjp-1.2.R,-37.928141443755,145.029565296166,459,28312.96
11-SK4-mjp-1.2.R,-37.9261881256125,145.027546864081,460,28593.17
11-SK4-mjp-1.2.R,-37.9255093536215,145.026836894001,461,28691.02
11-SK4-mjp-1.2.R,-37.9249049284662,145.02626146794,462,28775.07
11-SK4-mjp-1.2.R,-37.9232771365605,145.024848819435,463,28994.42
11-SK4-mjp-1.2.R,-37.9228741170878,145.024461432839,464,29050.66
11-SK4-mjp-1.2.R,-37.9224804860642,145.024096551562,465,29104.89
11-SK4-mjp-1.2.R,-37.9206932326353,145.022312859992,466,29357.82
11-SK4-mjp-1.2.R,-37.9201892094069,145.021814447912,467,29428.9
11-SK4-mjp-1.2.R,-37.9158301880028,145.017688288855,468,30033.83
11-SK4-mjp-1.2.R,-37.9147119032842,145.016569433795,469,30192.25
11-SK4-mjp-1.2.R,-37.9066193344624,145.008563534921,470,31333.75
11-SK4-mjp-1.2.R,-37.9063998810299,145.00837609847,471,31363.18
11-SK4-mjp-1.2.R,-37.9062752763487,145.007935883843,472,31404.21
11-SK4-mjp-1.2.R,-37.906216418397,145.007653128865,473,31429.87
11-SK4-mjp-1.2.R,-37.906126686043,145.007143733656,474,31475.66
11-SK4-mjp-1.2.R,-37.9057005229022,145.003800016232,475,31772.82
11-SK4-mjp-1.2.R,-37.9055973288318,145.003029400824,476,31841.4
11-SK4-mjp-1.2.R,-37.905565867891,145.002768658907,477,31864.54
11-SK4-mjp-1.2.R,-37.9055150402023,145.002428825908,478,31894.89
11-SK4-mjp-1.2.R,-37.9054734121421,145.002100118128,479,31924.1
11-SK4-mjp-1.2.R,-37.9054734121421,145.002100118128,480,31924.1
11-SK4-mjp-1.2.R,-37.9052061893162,145.000162472714,481,32096.67
11-SK4-mjp-1.2.R,-37.9049162775665,144.997952493256,482,32293.23
11-SK4-mjp-1.2.R,-37.904822053156,144.99718165164,483,32361.67
11-SK4-mjp-1.2.R,-37.904631652632,144.995526293225,484,32508.44
11-SK4-mjp-1.2.R,-37.9043481416002,144.99316832278,485,32717.71
11-SK4-mjp-1.2.R,-37.9039259522497,144.993248032763,486,32765.17
11-SK4-mjp-1.2.R,-37.9039259522497,144.993248032763,487,32765.17
11-SK4-mjp-1.2.R,-37.9036204726056,144.993301824711,488,32799.47
11-SK4-mjp-1.2.R,-37.9031982830719,144.993381532962,489,32846.93
11-SK4-mjp-1.2.R,-37.9020125875675,144.993607082063,490,32980.25
11-SK4-mjp-1.2.R,-37.900225132085,144.993951318896,491,33181.29
11-SK4-mjp-1.2.R,-37.8993627361196,144.994111207041,492,33278.2
11-SK4-mjp-1.2.R,-37.8983207706223,144.994310083242,493,33395.37
11-SK4-mjp-1.2.R,-37.896272867725,144.994706839031,494,33625.73
11-SK4-mjp-1.2.R,-37.8954643211617,144.994853874408,495,33716.56
11-SK4-mjp-1.2.R,-37.8942876275656,144.995079126405,496,33848.89
11-SK4-mjp-1.2.R,-37.8917454667734,144.995557469532,497,34134.66
11-SK4-mjp-1.2.R,-37.8917454667734,144.995557469532,498,34134.66
11-SK4-mjp-1.2.R,-37.8896076736895,144.995967955798,499,34375.09
11-SK4-mjp-1.2.R,-37.8885927245845,144.996166040861,500,34489.27
11-SK4-mjp-1.2.R,-37.8882153753713,144.996233126089,501,34531.64
11-SK4-mjp-1.2.R,-37.8881703376401,144.996234347108,502,34536.65
11-SK4-mjp-1.2.R,-37.888089463259,144.99624791057,503,34545.73
11-SK4-mjp-1.2.R,-37.8880087824076,144.996272839622,504,34554.96
11-SK4-mjp-1.2.R,-37.8877032999233,144.996326604576,505,34589.25
11-SK4-mjp-1.2.R,-37.8870308060336,144.997584243643,506,34722.57
11-SK4-mjp-1.2.R,-37.886768701194,144.998068913067,507,34774.13
11-SK4-mjp-1.2.R,-37.8863320483909,144.998888053289,508,34860.88
11-SK4-mjp-1.2.R,-37.8862707348526,144.998992048706,509,34872.27
11-SK4-mjp-1.2.R,-37.8862358641496,144.999061216328,510,34879.47
11-SK4-mjp-1.2.R,-37.8861571150497,144.999199795204,511,34894.46
11-SK4-mjp-1.2.R,-37.8857380827668,144.999995704111,512,34978.42
11-SK4-mjp-1.2.R,-37.8854062241684,145.000618689072,513,35044.38
11-SK4-mjp-1.2.R,-37.8850861312108,145.000343086492,514,35087.41
11-SK4-mjp-1.2.R,-37.8850861312108,145.000343086492,515,35087.41
11-SK4-mjp-1.2.R,-37.8840984396496,144.999494294094,516,35220.12
11-SK4-mjp-1.2.R,-37.8839336394362,144.998282137618,517,35328.06
11-SK4-mjp-1.2.R,-37.8838605323297,144.997692865114,518,35380.42
11-SK4-mjp-1.2.R,-37.8838355549051,144.997284213418,519,35416.39
11-SK4-mjp-1.2.R,-37.883812897466,144.997011941856,520,35440.41
11-SK4-mjp-1.2.R,-37.8838101891535,144.996852832097,521,35454.38
11-SK4-mjp-1.2.R,-37.8838000208263,144.996784886305,522,35460.45
11-SK4-mjp-1.2.R,-37.8837742662388,144.996330775499,523,35500.41
11-SK4-mjp-1.2.R,-37.8832723644158,144.992262500302,524,35861.78
11-SK4-mjp-1.2.R,-37.8831546622373,144.991174166073,525,35958.19
11-SK4-mjp-1.2.R,-37.8830895570964,144.990527839397,526,36015.37
11-SK4-mjp-1.2.R,-37.8828746514789,144.988498439079,527,36195.07
11-SK4-mjp-1.2.R,-37.8828128351052,144.988045318891,528,36235.43
11-SK4-mjp-1.2.R,-37.8827377335803,144.987342420199,529,36297.68
11-SK4-mjp-1.2.R,-37.8827265879167,144.987217653199,530,36308.7
11-SK4-mjp-1.2.R,-37.8827168028673,144.987172439466,531,36312.81
11-SK4-mjp-1.2.R,-37.8827152477253,144.987081521498,532,36320.8
11-SK4-mjp-1.2.R,-37.8827054626242,144.987036307792,533,36324.91
11-SK4-mjp-1.2.R,-37.8826947054634,144.98693427039,534,36333.94
11-SK4-mjp-1.2.R,-37.882674551868,144.986809748847,535,36345.1
11-SK4-mjp-1.2.R,-37.882449212878,144.98470106631,536,36531.85
11-SK4-mjp-1.2.R,-37.8823750650136,144.984054998721,537,36589.15
11-SK4-mjp-1.2.R,-37.8822678534169,144.983057365564,538,36677.51
11-SK4-mjp-1.2.R,-37.8822678534169,144.983057365564,539,36677.51
11-SK4-mjp-1.2.R,-37.8822148289658,144.982592644123,540,36718.72
11-SK4-mjp-1.2.R,-37.8821827406246,144.982297901135,541,36744.84
11-SK4-mjp-1.2.R,-37.8821715896579,144.982173136072,542,36755.86
11-SK4-mjp-1.2.R,-37.8820543799459,144.981118932071,543,36849.29
11-SK4-mjp-1.2.R,-37.8819892200722,144.980472626331,544,36906.47
11-SK4-mjp-1.2.R,-37.8819044809625,144.979735897623,545,36971.81
11-SK4-mjp-1.2.R,-37.881754565875,144.978352869509,546,37094.33
11-SK4-mjp-1.2.R,-37.8810368975965,144.978543041565,547,37175.86
11-SK4-mjp-1.2.R,-37.8802015462437,144.978702318171,548,37269.79
11-SK4-mjp-1.2.R,-37.8800217873985,144.978729972069,549,37289.93
11-SK4-mjp-1.2.R,-37.8788721501246,144.978954682582,550,37419.27
11-SK4-mjp-1.2.R,-37.8787642557093,144.97896900137,551,37431.34
11-SK4-mjp-1.2.R,-37.8786565564498,144.978994684175,552,37443.52
11-SK4-mjp-1.2.R,-37.8786115191227,144.97899591527,553,37448.53
11-SK4-mjp-1.2.R,-37.8785666769542,144.979008510415,554,37453.64
11-SK4-mjp-1.2.R,-37.878467789989,144.979022582831,555,37464.7
11-SK4-mjp-1.2.R,-37.8774708883107,144.979220370206,556,37576.91
11-SK4-mjp-1.2.R,-37.8769860459956,144.979324574328,557,37631.59
11-SK4-mjp-1.2.R,-37.8760698203973,144.979497410251,558,37734.59
11-SK4-mjp-1.2.R,-37.8756298198985,144.979589015978,559,37784.17
11-SK4-mjp-1.2.R,-37.875396210846,144.979629505774,560,37810.39
11-SK4-mjp-1.2.R,-37.8742645851602,144.9798536929,561,37937.75
11-SK4-mjp-1.2.R,-37.874084825731,144.979881341135,562,37957.89
11-SK4-mjp-1.2.R,-37.8740399833981,144.979893934851,563,37962.99
11-SK4-mjp-1.2.R,-37.8739410961972,144.979908004951,564,37974.06
11-SK4-mjp-1.2.R,-37.8738514115192,144.979933192277,565,37984.27
11-SK4-mjp-1.2.R,-37.8726927622669,144.9801581071,566,38114.61
11-SK4-mjp-1.2.R,-37.8719112564783,144.980304504272,567,38202.46
11-SK4-mjp-1.2.R,-37.8704473261539,144.980594582768,568,38367.22
11-SK4-mjp-1.2.R,-37.8703394312793,144.980608896983,569,38379.28
11-SK4-mjp-1.2.R,-37.8698904216338,144.980700733422,570,38429.86
11-SK4-mjp-1.2.R,-37.8696387968174,144.980741707611,571,38458.07
11-SK4-mjp-1.2.R,-37.8674023639216,144.981177897569,572,38709.68
11-SK4-mjp-1.2.R,-37.8671689486395,144.981229739002,573,38736.03
11-SK4-mjp-1.2.R,-37.8660008972796,144.981432130078,574,38867.12
11-SK4-mjp-1.2.R,-37.865282245959,144.98156541487,575,38947.88
11-SK4-mjp-1.2.R,-37.865093673005,144.981604662397,576,38969.13
11-SK4-mjp-1.2.R,-37.8648060175126,144.981646613224,577,39001.33
11-SK4-mjp-1.2.R,-37.8645633994927,144.981687334841,578,39028.54
11-SK4-mjp-1.2.R,-37.8645633994927,144.981687334841,579,39028.54
11-SK4-mjp-1.2.R,-37.864527564323,144.981699679822,580,39032.67
11-SK4-mjp-1.2.R,-37.8643389912804,144.981738926521,581,39053.92
11-SK4-mjp-1.2.R,-37.8640963731945,144.98177964751,582,39081.13
11-SK4-mjp-1.2.R,-37.8630812526255,144.981966480444,583,39195.19
11-SK4-mjp-1.2.R,-37.8624522855595,144.982074573348,584,39265.77
11-SK4-mjp-1.2.R,-37.8621648244703,144.982127881945,585,39298.08
11-SK4-mjp-1.2.R,-37.8615538721061,144.982235480443,586,39366.67
11-SK4-mjp-1.2.R,-37.860835218915,144.982368747498,587,39447.43
11-SK4-mjp-1.2.R,-37.8602154533197,144.982487948475,588,39517.13
11-SK4-mjp-1.2.R,-37.8583739754348,144.982833685923,589,39724.13
11-SK4-mjp-1.2.R,-37.8582840949564,144.982847502608,590,39734.2
11-SK4-mjp-1.2.R,-37.8580228769275,144.982854624099,591,39763.25
11-SK4-mjp-1.2.R,-37.8579416145626,144.982845473287,592,39772.33
11-SK4-mjp-1.2.R,-37.8578151199041,144.982826189437,593,39786.49
11-SK4-mjp-1.2.R,-37.8576974380585,144.9827952992,594,39799.86
11-SK4-mjp-1.2.R,-37.8573087518187,144.982726332974,595,39843.5
11-SK4-mjp-1.2.R,-37.8570273769016,144.98260897732,596,39876.44
11-SK4-mjp-1.2.R,-37.8567467807816,144.982537065417,597,39908.27
11-SK4-mjp-1.2.R,-37.8562785845105,144.982561196834,598,39960.38
11-SK4-mjp-1.2.R,-37.8560424417716,144.982453975893,599,39988.27
11-SK4-mjp-1.2.R,-37.8558513365407,144.982345527558,600,40011.56
11-SK4-mjp-1.2.R,-37.8557691004265,144.982279574597,601,40022.38
11-SK4-mjp-1.2.R,-37.8557048793154,144.98221313053,602,40031.6
11-SK4-mjp-1.2.R,-37.8556490814143,144.982112359283,603,40042.41
11-SK4-mjp-1.2.R,-37.8555926991193,144.981977506555,604,40055.8
11-SK4-mjp-1.2.R,-37.8554501842613,144.981549491494,605,40096.59
11-SK4-mjp-1.2.R,-37.8553752018316,144.981381049496,606,40113.56
11-SK4-mjp-1.2.R,-37.8552812299061,144.981156296875,607,40135.89
11-SK4-mjp-1.2.R,-37.8550670418393,144.980752972616,608,40178.56
11-SK4-mjp-1.2.R,-37.8548444297127,144.980383977827,609,40219.34
11-SK4-mjp-1.2.R,-37.8546782009442,144.980149834675,610,40246.98
11-SK4-mjp-1.2.R,-37.8545127515921,144.979961134039,611,40271.74
11-SK4-mjp-1.2.R,-37.8542934518935,144.979785270029,612,40300.6
11-SK4-mjp-1.2.R,-37.854109986985,144.979597063034,613,40326.85
11-SK4-mjp-1.2.R,-37.8539545193644,144.979464920493,614,40347.67
11-SK4-mjp-1.2.R,-37.8538358616989,144.979377235691,615,40362.95
11-SK4-mjp-1.2.R,-37.8537538190605,144.979322648044,616,40373.25
11-SK4-mjp-1.2.R,-37.8534538410124,144.979171721869,617,40409.14
11-SK4-mjp-1.2.R,-37.8532451081016,144.979086497944,618,40433.53
11-SK4-mjp-1.2.R,-37.8525022016028,144.978856747113,619,40518.57
11-SK4-mjp-1.2.R,-37.8507618360302,144.978267830291,620,40718.87
11-SK4-mjp-1.2.R,-37.8495023782123,144.977870367534,621,40863.2
11-SK4-mjp-1.2.R,-37.8490778546627,144.97781377693,622,40910.67
11-SK4-mjp-1.2.R,-37.8482258800371,144.977530206582,623,41008.62
11-SK4-mjp-1.2.R,-37.8464755248907,144.97688480137,624,41211.33
11-SK4-mjp-1.2.R,-37.8445620551477,144.976187063471,625,41432.75
11-SK4-mjp-1.2.R,-37.8438727979637,144.97593316992,626,41512.56
11-SK4-mjp-1.2.R,-37.841841639585,144.975204605769,627,41747.31
11-SK4-mjp-1.2.R,-37.839574523308,144.974380263986,628,42009.58
11-SK4-mjp-1.2.R,-37.8366992071175,144.973299903971,629,42343.08
11-SK4-mjp-1.2.R,-37.8364624702433,144.973158665852,630,42372.18
11-SK4-mjp-1.2.R,-37.8363712220138,144.973092986198,631,42383.85
11-SK4-mjp-1.2.R,-37.8362887856961,144.973015702611,632,42395.26
11-SK4-mjp-1.2.R,-37.8362061537712,144.972927061688,633,42407.3
11-SK4-mjp-1.2.R,-37.8361233262146,144.972827063466,634,42420.03
11-SK4-mjp-1.2.R,-37.8360305131726,144.972670524678,635,42437.22
11-SK4-mjp-1.2.R,-37.8359467074269,144.972513739657,636,42453.84
11-SK4-mjp-1.2.R,-37.8351914680486,144.97104590398,637,42607.69
11-SK4-mjp-1.2.R,-37.8350522450173,144.970811102334,638,42633.47
11-SK4-mjp-1.2.R,-37.8344649964132,144.969679572773,639,42752.38
11-SK4-mjp-1.2.R,-37.8341751862175,144.969073941226,640,42814.57
11-SK4-mjp-1.2.R,-37.8338857649868,144.968491028752,641,42875.04
11-SK4-mjp-1.2.R,-37.8337641600309,144.968233027717,642,42901.42
11-SK4-mjp-1.2.R,-37.8335775418992,144.967863186977,643,42939.96
11-SK4-mjp-1.2.R,-37.8334661194449,144.967673083184,644,42960.75
11-SK4-mjp-1.2.R,-37.833355873118,144.967551122163,645,42977.03
11-SK4-mjp-1.2.R,-37.8329889074512,144.967174873301,646,43029.54
11-SK4-mjp-1.2.R,-37.8324938747083,144.966688521309,647,43099.21
11-SK4-mjp-1.2.R,-37.8315216223269,144.965703985088,648,43237.65
11-SK4-mjp-1.2.R,-37.8309075240865,144.965107303132,649,43323.72
11-SK4-mjp-1.2.R,-37.8305411401431,144.964765148373,650,43374.34
11-SK4-mjp-1.2.R,-37.8295418504745,144.963781405845,651,43515.1
11-SK4-mjp-1.2.R,-37.8288362933756,144.963107738331,652,43613.36
11-SK4-mjp-1.2.R,-37.8285956153625,144.962739421813,653,43655.34
11-SK4-mjp-1.2.R,-37.828263289375,144.962282735929,654,43709.88
11-SK4-mjp-1.2.R,-37.8281692836269,144.962058089974,655,43732.21
11-SK4-mjp-1.2.R,-37.8281117004412,144.961855165548,656,43751.15
11-SK4-mjp-1.2.R,-37.8280823189076,144.961719634909,657,43763.49
11-SK4-mjp-1.2.R,-37.8280719351934,144.961640389511,658,43770.54
11-SK4-mjp-1.2.R,-37.8280676094314,144.961390553556,659,43792.49
11-SK4-mjp-1.2.R,-37.8281079270294,144.961116765576,660,43816.95
11-SK4-mjp-1.2.R,-37.8281834869745,144.96079656064,661,43846.3
11-SK4-mjp-1.2.R,-37.8283015256822,144.960327484263,662,43889.54
11-SK4-mjp-1.2.R,-37.8283853037682,144.959961604822,663,43923.0
11-SK4-mjp-1.2.R,-37.8284749389863,144.95941377682,664,43972.14
11-SK4-mjp-1.2.R,-37.8285373524422,144.958855336039,665,44021.67
11-SK4-mjp-1.2.R,-37.8285586646271,144.958525260547,666,44050.76
11-SK4-mjp-1.2.R,-37.8285695897931,144.958115939583,667,44086.73
11-SK4-mjp-1.2.R,-37.8285685510613,144.957536523493,668,44137.62
11-SK4-mjp-1.2.R,-37.8285559972583,144.957332359816,669,44155.6
11-SK4-mjp-1.2.R,-37.8285328592437,144.957037594902,670,44181.62
11-SK4-mjp-1.2.R,-37.8285314798016,144.956958101371,671,44188.6
11-SK4-mjp-1.2.R,-37.8284997276266,144.956686297627,672,44212.73
11-SK4-mjp-1.2.R,-37.8284591645329,144.956426098868,673,44236.02
11-SK4-mjp-1.2.R,-37.8284379956753,144.956244896709,674,44252.11
11-SK4-mjp-1.2.R,-37.8284283968495,144.956211076657,675,44255.27
11-SK4-mjp-1.2.R,-37.8282902656061,144.955521829626,676,44317.72
11-SK4-mjp-1.2.R,-37.8282510805545,144.955341125498,677,44334.18
11-SK4-mjp-1.2.R,-37.8282220860542,144.955228309852,678,44344.6
11-SK4-mjp-1.2.R,-37.8281045287576,144.9546861991,679,44393.97
11-SK4-mjp-1.2.R,-37.8278707885024,144.953681475732,680,44485.96
11-SK4-mjp-1.2.R,-37.8278024070447,144.953376603428,681,44513.8
11-SK4-mjp-1.2.R,-37.8277734107011,144.953263789314,682,44524.22
11-SK4-mjp-1.2.R,-37.8275355104798,144.952020598773,683,44636.57
11-SK4-mjp-1.2.R,-37.8274255629173,144.951398757591,684,44692.53
11-SK4-mjp-1.2.R,-37.827193091624,144.949950923109,685,44822.29
11-SK4-mjp-1.2.R,-37.827131137007,144.949498180757,686,44862.65
11-SK4-mjp-1.2.R,-37.8270613602137,144.949113824266,687,44897.29
11-SK4-mjp-1.2.R,-37.8270507702676,144.949023226178,688,44905.33
11-SK4-mjp-1.2.R,-37.8270101904913,144.948763037452,689,44928.63
11-SK4-mjp-1.2.R,-37.826919823964,144.948231554523,690,44976.37
11-SK4-mjp-1.2.R,-37.8267730353569,144.947565299791,691,45037.13
11-SK4-mjp-1.2.R,-37.8266864256095,144.947249581706,692,45066.48
11-SK4-mjp-1.2.R,-37.8265988248969,144.94687708514,693,45100.61
11-SK4-mjp-1.2.R,-37.8265602209517,144.946730457816,694,45114.19
11-SK4-mjp-1.2.R,-37.8265208245859,144.946538407306,695,45131.62
11-SK4-mjp-1.2.R,-37.8264506420913,144.946131345546,696,45168.21
11-SK4-mjp-1.2.R,-37.8264388612005,144.945972613814,697,45182.21
11-SK4-mjp-1.2.R,-37.8263980766445,144.945701073395,698,45206.49
11-SK4-mjp-1.2.R,-37.8263137308422,144.944999012419,699,45268.86
11-SK4-mjp-1.2.R,-37.8261827578887,144.94420735695,700,45339.9
11-SK4-mjp-1.2.R,-37.8259627782498,144.942963726127,701,45451.83
11-SK4-mjp-1.2.R,-37.8258582183837,144.942137260821,702,45525.35
11-SK4-mjp-1.2.R,-37.8258323359478,144.941172276804,703,45610.15
11-SK4-mjp-1.2.R,-37.8258371729214,144.940933556912,704,45631.13
11-SK4-mjp-1.2.R,-37.8258326048304,144.94067237604,705,45654.07
11-SK4-mjp-1.2.R,-37.825842673603,144.940217647648,706,45694.03
11-SK4-mjp-1.2.R,-37.8258077681297,144.939252915815,707,45778.85
11-SK4-mjp-1.2.R,-37.8258132585926,144.938537007184,708,45841.73
11-SK4-mjp-1.2.R,-37.8258498011076,144.937536203862,709,45929.72
11-SK4-mjp-1.2.R,-37.8259949189332,144.935532587149,710,46106.44
11-SK4-mjp-1.2.R,-37.8263197864144,144.932989968804,711,46332.66
11-SK4-mjp-1.2.R,-37.8264669618062,144.932133764839,712,46409.62
11-SK4-mjp-1.2.R,-37.82678290108,144.930625247902,713,46546.69
11-SK4-mjp-1.2.R,-37.8268075276394,144.930488223792,714,46559.04
11-SK4-mjp-1.2.R,-37.82713544891,144.92914977904,715,46682.12
11-SK4-mjp-1.2.R,-37.8271776887295,144.928989538559,716,46696.95
11-SK4-mjp-1.2.R,-37.8272117201472,144.928874973028,717,46707.7
11-SK4-mjp-1.2.R,-37.8272637659727,144.928759903654,718,46719.35
11-SK4-mjp-1.2.R,-37.8273428334621,144.928644078466,719,46732.79
11-SK4-mjp-1.2.R,-37.827386870791,144.928586039833,720,46739.86
11-SK4-mjp-1.2.R,-37.8274399153486,144.92852774923,721,46747.67
11-SK4-mjp-1.2.R,-37.8275019671337,144.928469206635,722,46756.28
11-SK4-mjp-1.2.R,-37.8276713067187,144.928362217409,723,46777.32
11-SK4-mjp-1.2.R,-37.827814024075,144.928278695299,724,46794.81
11-SK4-mjp-1.2.R,-37.8279487332765,144.928252204422,725,46809.96
11-SK4-mjp-1.2.R,-37.8281829219618,144.928245653974,726,46836.01
11-SK4-mjp-1.2.R,-37.8283096230564,144.928276194716,727,46850.35
11-SK4-mjp-1.2.R,-37.8284277165425,144.928329699485,728,46864.3
11-SK4-mjp-1.2.R,-37.8285916455736,144.928427368869,729,46884.44
11-SK4-mjp-1.2.R,-37.8286649025236,144.92849348969,730,46894.45
11-SK4-mjp-1.2.R,-37.8287383592449,144.928570966687,731,46905.08
11-SK4-mjp-1.2.R,-37.8288306296181,144.928693364288,732,46919.94
11-SK4-mjp-1.2.R,-37.8289425126124,144.92890610708,733,46942.39
11-SK4-mjp-1.2.R,-37.8289807390954,144.929030016565,734,46954.07
11-SK4-mjp-1.2.R,-37.8290289714484,144.929210454825,735,46970.8
11-SK4-mjp-1.2.R,-37.8290411744829,144.929391900573,736,46986.79
11-SK4-mjp-1.2.R,-37.8290271542788,144.929619526153,737,47006.85
11-SK4-mjp-1.2.R,-37.8290027285593,144.929767910744,738,47020.16
11-SK4-mjp-1.2.R,-37.8289690957078,144.9299051909,739,47032.78
11-SK4-mjp-1.2.R,-37.8289260560964,144.930020010494,740,47043.94
11-SK4-mjp-1.2.R,-37.8288826170572,144.930112117797,741,47053.37
11-SK4-mjp-1.2.R,-37.8286804409682,144.930401808611,742,47087.32
11-SK4-mjp-1.2.R,-37.8285209051914,144.930553967267,743,47109.53
11-SK4-mjp-1.2.R,-37.8283603711943,144.930649345236,744,47129.25
