route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
5-V31-mjp-10,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-11,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-12,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-13,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-14,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-15,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-16,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-17,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-18,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-2,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-3,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-4,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-5,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-6,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-7,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-8,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V31-mjp-9,,,Albury - Mildura Via Kerang & Shepparton,3,A57FB2,FFFFFF
5-V32-mjp-1,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-10,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-11,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-12,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-14,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-15,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-16,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-2,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-3,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-4,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-5,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-6,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-7,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-8,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V32-mjp-9,,,Mildura - Ballarat Via Bendigo & Swan Hill,3,A57FB2,FFFFFF
5-V34-mjp-1,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-10,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-11,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-12,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-13,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-14,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-15,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-16,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-17,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-18,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-2,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-3,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-4,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-5,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-6,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-7,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-8,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V34-mjp-9,,,Melbourne - Mildura Via Donald & Ballarat,3,A57FB2,FFFFFF
5-V35-mjp-1,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-10,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-11,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-12,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-13,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-14,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-15,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-16,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-17,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-18,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-2,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-3,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-4,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-5,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-6,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-7,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-8,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V35-mjp-9,,,Melbourne - Mildura Via Swan Hill & Bendigo,3,A57FB2,FFFFFF
5-V36-mjp-1,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-10,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-11,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-12,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-13,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-14,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-15,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-16,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-17,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-18,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-2,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-3,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-4,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-5,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-6,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-7,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-8,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V36-mjp-9,,,Melbourne - Mulwala Via Benalla & Seymour,3,A57FB2,FFFFFF
5-V37-mjp-1,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-10,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-11,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-12,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-13,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-14,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-15,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-16,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-17,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-18,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-2,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-3,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-4,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-5,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-6,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-7,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-8,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V37-mjp-9,,,Nhill - Melbourne Via Ballarat & Ararat,3,A57FB2,FFFFFF
5-V38-mjp-1,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-10,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-11,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-12,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-13,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-14,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-15,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-16,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-2,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-3,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-4,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-5,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-6,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-7,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-8,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V38-mjp-9,,,Ouyen - Melbourne Via Ballarat & Warracknabeal,3,A57FB2,FFFFFF
5-V39-mjp-1,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-10,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-11,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-12,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-13,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-14,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-15,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-16,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-2,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-3,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-4,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-5,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-6,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-7,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-8,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V39-mjp-9,,,Melbourne - Sea Lake Via Charlton & Bendigo,3,A57FB2,FFFFFF
5-V40-mjp-13,,,Melbourne - Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-14,,,Melbourne - Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-16,,,Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-17,,,Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-18,,,Melbourne - Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-2,,,Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-3,,,Melbourne - Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-4,,,Melbourne - Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-5,,,Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-6,,,Melbourne Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-7,,,Melbourne - Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-V40-mjp-8,,,Melbourne - Seymour Via Broadmeadows,3,A57FB2,FFFFFF
5-V41-mjp-1,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-10,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-11,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-12,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-13,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-14,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-15,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-16,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-17,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-18,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-2,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-3,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-4,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-5,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-6,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-7,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-8,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V41-mjp-9,,,Melbourne - Griffith Via Shepparton,3,A57FB2,FFFFFF
5-V43-mjp-1,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-10,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-11,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-12,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-13,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-14,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-15,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-16,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-17,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-18,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-2,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-3,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-4,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-5,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-6,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-7,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-8,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V43-mjp-9,,,Sale - Melbourne Via Traralgon,3,A57FB2,FFFFFF
5-V45-mjp-1,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-10,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-11,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-12,,,Melbourne Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-13,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-15,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-16,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-17,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-2,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-3,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-4,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-5,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-6,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-7,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-8,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V45-mjp-9,,,Melbourne - Swan Hill Via Bendigo,3,A57FB2,FFFFFF
5-V47-mjp-1,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-10,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-11,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-12,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-13,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-14,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-15,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-16,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-17,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-18,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-2,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-3,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-4,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-5,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-6,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-7,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-8,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V47-mjp-9,,,Sydney - Adelaide Via Albury,3,A57FB2,FFFFFF
5-V48-mjp-1,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-10,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-11,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-12,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-13,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-14,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-16,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-17,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-18,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-2,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-3,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-4,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-5,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-6,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-7,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-8,,,"Traralgon Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V48-mjp-9,,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",3,A57FB2,FFFFFF
5-V50-mjp-1,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-10,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-11,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-12,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-13,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-14,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-15,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-16,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-17,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-18,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-2,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-3,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-4,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-5,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-6,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-7,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-8,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V50-mjp-9,,,Warrnambool - Melbourne Via Geelong & Apollo Bay,3,A57FB2,FFFFFF
5-V51-mjp-1,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-10,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-12,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-13,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-14,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-2,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-3,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-4,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-5,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-6,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-7,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-8,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V51-mjp-9,,,Warrnambool - Melbourne Via Geelong & Colac,3,A57FB2,FFFFFF
5-V52-mjp-1,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-10,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-11,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-12,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-13,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-14,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-15,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-16,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-17,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
5-V52-mjp-18,,,Yarram - Melbourne Via Koo Wee Rup & Leongatha,3,A57FB2,FFFFFF
