shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10-GSR-mjp-15.2.R,-36.3197871146833,141.454672477683,676,429042.99
10-GSR-mjp-15.2.R,-36.3192970568106,141.453427944717,677,429167.09
10-GSR-mjp-15.2.R,-36.3179821935677,141.450517744008,678,429466.02
10-GSR-mjp-15.2.R,-36.3166046462935,141.447422988125,679,429782.8
10-GSR-mjp-15.2.R,-36.3162537667462,141.446268769388,680,429893.32
10-GSR-mjp-15.2.R,-36.3159858878574,141.444964038077,681,430013.96
10-GSR-mjp-15.2.R,-36.3158574273256,141.443560396771,682,430140.53
10-GSR-mjp-15.2.R,-36.3158757732153,141.442602402249,683,430226.39
10-GSR-mjp-15.2.R,-36.3160086910922,141.441591750902,684,430318.14
10-GSR-mjp-15.2.R,-36.3164746689224,141.439422687627,685,430519.27
10-GSR-mjp-15.2.R,-36.3174884514206,141.434333314436,686,430988.98
10-GSR-mjp-15.2.R,-36.3181609695972,141.431192725622,687,431280.13
10-GSR-mjp-15.2.R,-36.3190595458518,141.42711259911,688,431659.09
10-GSR-mjp-15.2.R,-36.3200831529653,141.422244714756,689,432109.82
10-GSR-mjp-15.2.R,-36.3203314959669,141.421203481168,690,432207.11
10-GSR-mjp-15.2.R,-36.3207590535373,141.419760056086,691,432344.89
10-GSR-mjp-15.2.R,-36.3211714768362,141.418762694697,692,432445.33
10-GSR-mjp-15.2.R,-36.321548377886,141.417968113432,693,432527.94
10-GSR-mjp-15.2.R,-36.3221323023126,141.416980711347,694,432637.67
10-GSR-mjp-15.2.R,-36.322809580164,141.416064489121,695,432749.06
10-GSR-mjp-15.2.R,-36.3236985523962,141.415055220565,696,432883.03
10-GSR-mjp-15.2.R,-36.3300903468265,141.40737674172,697,433872.13
10-GSR-mjp-15.2.R,-36.3309751843839,141.406089411878,698,434023.71
10-GSR-mjp-15.2.R,-36.3354585359537,141.397278045129,699,434957.26
10-GSR-mjp-15.2.R,-36.339907253684,141.388701829573,700,435870.95
10-GSR-mjp-15.2.R,-36.3425156917174,141.383495466042,701,436420.11
10-GSR-mjp-15.2.R,-36.343045009052,141.382311165131,702,436541.42
10-GSR-mjp-15.2.R,-36.343099444843,141.382129196982,703,436558.81
10-GSR-mjp-15.2.R,-36.3434661262038,141.38112351849,704,436657.68
10-GSR-mjp-15.2.R,-36.3460554901556,141.37208992508,705,437516.46
10-GSR-mjp-15.2.R,-36.3469008726107,141.369024239064,706,437806.68
10-GSR-mjp-15.2.R,-36.3470065540046,141.368593727752,707,437846.99
10-GSR-mjp-15.2.R,-36.348411800659,141.363473236611,708,438331.47
10-GSR-mjp-15.2.R,-36.3512516190481,141.353485564488,709,439280.05
10-GSR-mjp-15.2.R,-36.3526915251212,141.348350903538,710,439766.96
10-GSR-mjp-15.2.R,-36.3543898590122,141.342217926534,711,440347.75
10-GSR-mjp-15.2.R,-36.3559680411209,141.336783453556,712,440865.09
10-GSR-mjp-15.2.R,-36.3573121846341,141.331922276887,713,441325.35
10-GSR-mjp-15.2.R,-36.3594965772698,141.324295193608,714,442050.24
10-GSR-mjp-15.2.R,-36.361747974936,141.316573770515,715,442785.59
10-GSR-mjp-15.2.R,-36.3632489224332,141.311244119866,716,443291.16
10-GSR-mjp-15.2.R,-36.3647074554783,141.306162244951,717,443774.24
10-GSR-mjp-15.2.R,-36.3655895432312,141.30314814084,718,444061.4
10-GSR-mjp-15.2.R,-36.3722063885667,141.280245197319,719,446240.03
10-GSR-mjp-15.2.R,-36.3744224482377,141.272412623444,720,446983.32
10-GSR-mjp-15.2.R,-36.3748140822097,141.270636122014,721,447148.22
10-GSR-mjp-15.2.R,-36.3772497705706,141.251320818131,722,448898.56
10-GSR-mjp-15.2.R,-36.3774430775346,141.250104281685,723,449009.57
10-GSR-mjp-15.2.R,-36.3776709003784,141.248484435077,724,449156.79
10-GSR-mjp-15.2.R,-36.3777422093197,141.247165580473,725,449275.12
10-GSR-mjp-15.2.R,-36.377698647809,141.24607785599,726,449372.62
10-GSR-mjp-15.2.R,-36.3775419312598,141.244697932833,727,449497.39
10-GSR-mjp-15.2.R,-36.3774342445414,141.24396004799,728,449564.52
10-GSR-mjp-15.2.R,-36.3773645779028,141.243263882137,729,449627.33
10-GSR-mjp-15.2.R,-36.3772131065673,141.242551503473,730,449693.29
10-GSR-mjp-15.2.R,-36.3770347219291,141.241841118374,731,449759.91
10-GSR-mjp-16.1.H,-36.3770347219291,141.241841118374,1,0.0
10-GSR-mjp-16.1.H,-36.3772131065673,141.242551503473,2,66.62
10-GSR-mjp-16.1.H,-36.3773645779028,141.243263882137,3,132.58
10-GSR-mjp-16.1.H,-36.3774342445414,141.24396004799,4,195.39
10-GSR-mjp-16.1.H,-36.3775419312598,141.244697932833,5,262.52
10-GSR-mjp-16.1.H,-36.377698647809,141.24607785599,6,387.29
10-GSR-mjp-16.1.H,-36.3777422093197,141.247165580473,7,484.79
10-GSR-mjp-16.1.H,-36.3776709003784,141.248484435077,8,603.12
10-GSR-mjp-16.1.H,-36.3774430775346,141.250104281685,9,750.34
10-GSR-mjp-16.1.H,-36.3772497705706,141.251320818131,10,861.35
10-GSR-mjp-16.1.H,-36.3748140822097,141.270636122014,11,2611.69
10-GSR-mjp-16.1.H,-36.3744224482377,141.272412623444,12,2776.59
10-GSR-mjp-16.1.H,-36.3722063885667,141.280245197319,13,3519.88
10-GSR-mjp-16.1.H,-36.3655895432312,141.30314814084,14,5698.51
10-GSR-mjp-16.1.H,-36.3647074554783,141.306162244951,15,5985.67
10-GSR-mjp-16.1.H,-36.3632489224332,141.311244119866,16,6468.75
10-GSR-mjp-16.1.H,-36.361747974936,141.316573770515,17,6974.32
10-GSR-mjp-16.1.H,-36.3594965772698,141.324295193608,18,7709.67
10-GSR-mjp-16.1.H,-36.3573121846341,141.331922276887,19,8434.56
10-GSR-mjp-16.1.H,-36.3559680411209,141.336783453556,20,8894.82
10-GSR-mjp-16.1.H,-36.3543898590122,141.342217926534,21,9412.16
10-GSR-mjp-16.1.H,-36.3526915251212,141.348350903538,22,9992.95
10-GSR-mjp-16.1.H,-36.3512516190481,141.353485564488,23,10479.86
10-GSR-mjp-16.1.H,-36.348411800659,141.363473236611,24,11428.44
10-GSR-mjp-16.1.H,-36.3470065540046,141.368593727752,25,11912.92
10-GSR-mjp-16.1.H,-36.3469008726107,141.369024239064,26,11953.23
10-GSR-mjp-16.1.H,-36.3460554901556,141.37208992508,27,12243.45
10-GSR-mjp-16.1.H,-36.3434661262038,141.38112351849,28,13102.23
10-GSR-mjp-16.1.H,-36.343099444843,141.382129196982,29,13201.1
10-GSR-mjp-16.1.H,-36.343045009052,141.382311165131,30,13218.49
10-GSR-mjp-16.1.H,-36.3425156917174,141.383495466042,31,13339.8
10-GSR-mjp-16.1.H,-36.339907253684,141.388701829573,32,13888.96
10-GSR-mjp-16.1.H,-36.3354585359537,141.397278045129,33,14802.65
10-GSR-mjp-16.1.H,-36.3309751843839,141.406089411878,34,15736.2
10-GSR-mjp-16.1.H,-36.3300903468265,141.40737674172,35,15887.78
10-GSR-mjp-16.1.H,-36.3236985523962,141.415055220565,36,16876.88
10-GSR-mjp-16.1.H,-36.322809580164,141.416064489121,37,17010.84
10-GSR-mjp-16.1.H,-36.3221323023126,141.416980711347,38,17122.24
10-GSR-mjp-16.1.H,-36.321548377886,141.417968113432,39,17231.97
10-GSR-mjp-16.1.H,-36.3211714768362,141.418762694697,40,17314.58
10-GSR-mjp-16.1.H,-36.3207590535373,141.419760056086,41,17415.02
10-GSR-mjp-16.1.H,-36.3203314959669,141.421203481168,42,17552.8
10-GSR-mjp-16.1.H,-36.3200831529653,141.422244714756,43,17650.09
10-GSR-mjp-16.1.H,-36.3190595458518,141.42711259911,44,18100.82
10-GSR-mjp-16.1.H,-36.3181609695972,141.431192725622,45,18479.78
10-GSR-mjp-16.1.H,-36.3174884514206,141.434333314436,46,18770.93
10-GSR-mjp-16.1.H,-36.3164746689224,141.439422687627,47,19240.64
10-GSR-mjp-16.1.H,-36.3160086910922,141.441591750902,48,19441.77
10-GSR-mjp-16.1.H,-36.3158757732153,141.442602402249,49,19533.52
10-GSR-mjp-16.1.H,-36.3158574273256,141.443560396771,50,19619.38
10-GSR-mjp-16.1.H,-36.3159858878574,141.444964038077,51,19745.95
10-GSR-mjp-16.1.H,-36.3162537667462,141.446268769388,52,19866.59
10-GSR-mjp-16.1.H,-36.3166046462935,141.447422988125,53,19977.11
10-GSR-mjp-16.1.H,-36.3179821935677,141.450517744008,54,20293.89
10-GSR-mjp-16.1.H,-36.3192970568106,141.453427944717,55,20592.82
10-GSR-mjp-16.1.H,-36.3197871146833,141.454672477683,56,20716.92
10-GSR-mjp-16.1.H,-36.3200099189479,141.45559114047,57,20802.87
10-GSR-mjp-16.1.H,-36.3201926970815,141.456423652427,58,20880.18
10-GSR-mjp-16.1.H,-36.3203176097061,141.457560653805,59,20982.99
10-GSR-mjp-16.1.H,-36.3203754668207,141.459191921986,60,21129.28
10-GSR-mjp-16.1.H,-36.3205756554614,141.463305105628,61,21498.46
10-GSR-mjp-16.1.H,-36.3206777859863,141.464922122803,62,21643.77
10-GSR-mjp-16.1.H,-36.3208992606477,141.468722336154,63,21985.13
10-GSR-mjp-16.1.H,-36.3211770093428,141.47432087734,64,22487.66
10-GSR-mjp-16.1.H,-36.3214007569646,141.4781766254,65,22833.99
10-GSR-mjp-16.1.H,-36.3221581649548,141.49142903194,66,24024.26
10-GSR-mjp-16.1.H,-36.3222078642835,141.493283476991,67,24190.49
10-GSR-mjp-16.1.H,-36.3223170459052,141.494477325495,68,24298.13
10-GSR-mjp-16.1.H,-36.3225139045468,141.495620491295,69,24402.86
10-GSR-mjp-16.1.H,-36.3232130963768,141.499454019188,70,24754.99
10-GSR-mjp-16.1.H,-36.3235693191865,141.501320278865,71,24926.81
10-GSR-mjp-16.1.H,-36.3243269085834,141.506229015164,72,25374.57
10-GSR-mjp-16.1.H,-36.3260106064165,141.516591272527,73,26321.58
10-GSR-mjp-16.1.H,-36.3267248607852,141.521158475763,74,26738.37
10-GSR-mjp-16.1.H,-36.32676759035,141.521500390121,75,26769.36
10-GSR-mjp-16.1.H,-36.3267946131534,141.522088186186,76,26822.11
10-GSR-mjp-16.1.H,-36.3268852083006,141.525430846894,77,27121.73
10-GSR-mjp-16.1.H,-36.3272221570411,141.535910528959,78,28061.29
10-GSR-mjp-16.1.H,-36.3271658237195,141.537038243258,79,28162.5
10-GSR-mjp-16.1.H,-36.3262607316541,141.547549237358,80,29109.49
10-GSR-mjp-16.1.H,-36.3259377334427,141.551510526368,81,29466.18
10-GSR-mjp-16.1.H,-36.3257329808478,141.553727833101,82,29666.11
10-GSR-mjp-16.1.H,-36.325101106547,141.56197198115,83,30408.01
10-GSR-mjp-16.1.H,-36.325123536998,141.563450212906,84,30540.46
10-GSR-mjp-16.1.H,-36.3253703325257,141.565702788134,85,30744.12
10-GSR-mjp-16.1.H,-36.325852941577,141.569574547052,86,31095.1
10-GSR-mjp-16.1.H,-36.3272254155915,141.581529189272,87,32176.87
10-GSR-mjp-16.1.H,-36.327399778876,141.583186087665,88,32326.56
10-GSR-mjp-16.1.H,-36.3280925159525,141.586542803704,89,32636.98
10-GSR-mjp-16.1.H,-36.3296543720585,141.593578020243,90,33290.7
10-GSR-mjp-16.1.H,-36.3300174767361,141.595032770316,91,33427.13
10-GSR-mjp-16.1.H,-36.3318570685266,141.60344007414,92,34207.53
10-GSR-mjp-16.1.H,-36.332228095006,141.605072410306,93,34359.46
10-GSR-mjp-16.1.H,-36.3325062720408,141.606444120245,94,34486.17
10-GSR-mjp-16.1.H,-36.3325568557151,141.607163916302,95,34550.89
10-GSR-mjp-16.1.H,-36.33263781539,141.607759210369,96,34604.97
10-GSR-mjp-16.1.H,-36.3326679309213,141.608424785457,97,34664.69
10-GSR-mjp-16.1.H,-36.3326606928771,141.609259856739,98,34739.5
10-GSR-mjp-16.1.H,-36.3325179057189,141.612274176402,99,35009.98
10-GSR-mjp-16.1.H,-36.3320366540357,141.620953530947,100,35789.3
10-GSR-mjp-16.1.H,-36.3315298318399,141.629679084244,101,36572.95
10-GSR-mjp-16.1.H,-36.3313198072994,141.634011028862,102,36961.7
10-GSR-mjp-16.1.H,-36.3312102354108,141.635977013263,103,37138.24
10-GSR-mjp-16.1.H,-36.3310632380496,141.638112479208,104,37330.23
10-GSR-mjp-16.1.H,-36.3303841555811,141.643834152846,105,37848.31
10-GSR-mjp-16.1.H,-36.3303522337972,141.644526247592,106,37910.4
10-GSR-mjp-16.1.H,-36.3303587000445,141.645471639457,107,37995.1
10-GSR-mjp-16.1.H,-36.3305172403026,141.646796060131,108,38115.04
10-GSR-mjp-16.1.H,-36.3309385345706,141.648758990814,109,38297.01
10-GSR-mjp-16.1.H,-36.3318757697605,141.652789711531,110,38672.82
10-GSR-mjp-16.1.H,-36.3321514372814,141.653916979516,111,38778.35
10-GSR-mjp-16.1.H,-36.3321514372814,141.653916979516,112,38778.35
10-GSR-mjp-16.1.H,-36.332527781775,141.655482472556,113,38924.69
10-GSR-mjp-16.1.H,-36.3328552699183,141.656762002231,114,39044.96
10-GSR-mjp-16.1.H,-36.3331049681646,141.657913334489,115,39151.76
10-GSR-mjp-16.1.H,-36.3334463798007,141.65930321202,116,39281.92
10-GSR-mjp-16.1.H,-36.3336565529208,141.661180590166,117,39451.71
10-GSR-mjp-16.1.H,-36.3336970749891,141.663492452045,118,39658.84
10-GSR-mjp-16.1.H,-36.3337177384559,141.669989836881,119,40240.86
10-GSR-mjp-16.1.H,-36.3337081361956,141.674608657634,120,40654.6
10-GSR-mjp-16.1.H,-36.3356299819115,141.696100051713,121,42591.52
10-GSR-mjp-16.1.H,-36.3361105417758,141.701843120486,122,43108.72
10-GSR-mjp-16.1.H,-36.3375321649201,141.717438256515,123,44514.54
10-GSR-mjp-16.1.H,-36.3377076259233,141.71916248762,124,44670.21
10-GSR-mjp-16.1.H,-36.338049824397,141.720586090305,125,44803.28
10-GSR-mjp-16.1.H,-36.3404072831457,141.727872066482,126,45506.56
10-GSR-mjp-16.1.H,-36.3434695427129,141.737058651011,127,46397.05
10-GSR-mjp-16.1.H,-36.3463370930485,141.745724850022,128,47236.17
10-GSR-mjp-16.1.H,-36.3491686407369,141.754405266827,129,48074.92
10-GSR-mjp-16.1.H,-36.3507626333114,141.759117763052,130,48532.67
10-GSR-mjp-16.1.H,-36.3521255817937,141.763289413729,131,48935.84
10-GSR-mjp-16.1.H,-36.3558812835663,141.774591968939,132,50030.78
10-GSR-mjp-16.1.H,-36.3599131364456,141.78687911188,133,51218.91
10-GSR-mjp-16.1.H,-36.3608731144754,141.789887516395,134,51508.68
10-GSR-mjp-16.1.H,-36.3609429994986,141.790250222738,135,51542.07
10-GSR-mjp-16.1.H,-36.3610070596804,141.790891635704,136,51599.95
10-GSR-mjp-16.1.H,-36.3610417526716,141.791891257839,137,51689.54
10-GSR-mjp-16.1.H,-36.3628900844104,141.797512360764,138,52233.22
10-GSR-mjp-16.1.H,-36.3641091433058,141.801305327879,139,52598.9
10-GSR-mjp-16.1.H,-36.3642901241996,141.801738583904,140,52642.61
10-GSR-mjp-16.1.H,-36.3643869098073,141.802099524582,141,52676.67
10-GSR-mjp-16.1.H,-36.3645258618154,141.803014315961,142,52760.03
10-GSR-mjp-16.1.H,-36.3645799097847,141.803634173753,143,52815.85
10-GSR-mjp-16.1.H,-36.3646179344087,141.804299633801,144,52875.59
10-GSR-mjp-16.1.H,-36.3646221961168,141.805223410189,145,52958.31
10-GSR-mjp-16.1.H,-36.3645220986659,141.806232074346,146,53049.31
10-GSR-mjp-16.1.H,-36.3643839299137,141.806987208425,147,53118.65
10-GSR-mjp-16.1.H,-36.3642365646816,141.80753142155,148,53170.06
10-GSR-mjp-16.1.H,-36.3640780121456,141.808232242714,149,53235.24
10-GSR-mjp-16.1.H,-36.3640434896305,141.808679870123,150,53275.5
10-GSR-mjp-16.1.H,-36.3640164295679,141.809505528869,151,53349.49
10-GSR-mjp-16.1.H,-36.3640436496478,141.810750634946,152,53461.02
10-GSR-mjp-16.1.H,-36.3641395777512,141.811712838513,153,53547.84
10-GSR-mjp-16.1.H,-36.3642394390455,141.812351919029,154,53606.13
10-GSR-mjp-16.1.H,-36.3643893010992,141.81289860761,155,53657.84
10-GSR-mjp-16.1.H,-36.3646560824552,141.813649050778,156,53731.29
10-GSR-mjp-16.1.H,-36.3655777511409,141.81579214107,157,53948.84
10-GSR-mjp-16.1.H,-36.3659716626323,141.816567551481,158,54030.93
10-GSR-mjp-16.1.H,-36.3665192733459,141.817978497553,159,54171.17
10-GSR-mjp-16.1.H,-36.3667013574615,141.818645541693,160,54234.24
10-GSR-mjp-16.1.H,-36.3667941362092,141.819329659419,161,54296.36
10-GSR-mjp-16.1.H,-36.3670412557686,141.821907381699,162,54528.79
10-GSR-mjp-16.1.H,-36.3686624781601,141.837687835402,163,55953.18
10-GSR-mjp-16.1.H,-36.3704136872553,141.855275377314,164,57539.88
10-GSR-mjp-16.1.H,-36.3712715658546,141.864516048504,165,58372.71
10-GSR-mjp-16.1.H,-36.3719428340458,141.872366271399,166,59079.51
10-GSR-mjp-16.1.H,-36.3723018266428,141.876106185356,167,59416.73
10-GSR-mjp-16.1.H,-36.3726933678657,141.879977619313,168,59766.07
10-GSR-mjp-16.1.H,-36.3730709555857,141.884785345936,169,60198.55
10-GSR-mjp-16.1.H,-36.3735270261216,141.887438932415,170,60441.48
10-GSR-mjp-16.1.H,-36.3754417406494,141.897234822319,171,61343.98
10-GSR-mjp-16.1.H,-36.3759329365175,141.899663570324,172,61568.17
10-GSR-mjp-16.1.H,-36.3772595980467,141.906258074979,173,62176.71
10-GSR-mjp-16.1.H,-36.3784729090275,141.912526150316,174,62753.85
10-GSR-mjp-16.1.H,-36.3791009479604,141.915636600307,175,63040.94
10-GSR-mjp-16.1.H,-36.3798778677484,141.919706230167,176,63415.37
10-GSR-mjp-16.1.H,-36.3813637096181,141.92710405026,177,64097.94
10-GSR-mjp-16.1.H,-36.381939396463,141.930051114095,178,64369.42
10-GSR-mjp-16.1.H,-36.382096304775,141.930775905935,179,64436.61
10-GSR-mjp-16.1.H,-36.3822002799307,141.931103233058,180,64468.11
10-GSR-mjp-16.1.H,-36.3826837610412,141.932307925597,181,64588.61
10-GSR-mjp-16.1.H,-36.3832480580735,141.933295781606,182,64697.04
10-GSR-mjp-16.1.H,-36.3849536740865,141.936136103125,183,65014.24
10-GSR-mjp-16.1.H,-36.3874276296733,141.940318776908,184,65478.86
10-GSR-mjp-16.1.H,-36.3883505428783,141.941907151698,185,65654.2
10-GSR-mjp-16.1.H,-36.3890314444645,141.943522414796,186,65817.42
10-GSR-mjp-16.1.H,-36.3912847828001,141.948666573635,187,66341.63
10-GSR-mjp-16.1.H,-36.3921002706324,141.95048485346,188,66527.94
10-GSR-mjp-16.1.H,-36.3947241301937,141.956730397454,189,67158.52
10-GSR-mjp-16.1.H,-36.3949513680681,141.957205769414,190,67208.01
10-GSR-mjp-16.1.H,-36.3954762713098,141.958118545943,191,67308.42
10-GSR-mjp-16.1.H,-36.3960333295912,141.958940144404,192,67404.56
10-GSR-mjp-16.1.H,-36.3981497371881,141.961287084655,193,67720.01
10-GSR-mjp-16.1.H,-36.4028672037849,141.966584953045,194,68427.11
10-GSR-mjp-16.1.H,-36.4051970808374,141.969085597558,195,68769.46
10-GSR-mjp-16.1.H,-36.4059936689234,141.970036715342,196,68892.3
10-GSR-mjp-16.1.H,-36.4064793525284,141.970662596321,197,68970.11
10-GSR-mjp-16.1.H,-36.4066838916581,141.971028145354,198,69009.95
10-GSR-mjp-16.1.H,-36.4074433947687,141.972594412201,199,69173.6
10-GSR-mjp-16.1.H,-36.4083081541678,141.974521547011,200,69371.05
10-GSR-mjp-16.1.H,-36.4086071001524,141.975204093009,201,69440.59
10-GSR-mjp-16.1.H,-36.40976083661,141.977792215469,202,69705.36
10-GSR-mjp-16.1.H,-36.4100097102477,141.978355470619,203,69762.86
10-GSR-mjp-16.1.H,-36.4104781668963,141.979428177758,204,69872.08
10-GSR-mjp-16.1.H,-36.4120549651353,141.98286928656,205,70226.43
10-GSR-mjp-16.1.H,-36.412342079708,141.983485815227,206,70290.17
10-GSR-mjp-16.1.H,-36.4163588389212,141.992485561043,207,71211.07
10-GSR-mjp-16.1.H,-36.4174347877876,141.994945509698,208,71461.6
10-GSR-mjp-16.1.H,-36.4185933855974,141.997444781587,209,71719.68
10-GSR-mjp-16.1.H,-36.4191622284858,141.998767541838,210,71853.88
10-GSR-mjp-16.1.H,-36.4201609632231,142.001321769204,211,72107.98
10-GSR-mjp-16.1.H,-36.4246132442565,142.01107544785,212,73111.33
10-GSR-mjp-16.1.H,-36.4248889193842,142.011637202579,213,73170.2
10-GSR-mjp-16.1.H,-36.4252198748065,142.012228845665,214,73234.67
10-GSR-mjp-16.1.H,-36.4255763747853,142.012785426628,215,73298.32
10-GSR-mjp-16.1.H,-36.4260358522809,142.013435699182,216,73375.75
10-GSR-mjp-16.1.H,-36.4264349265611,142.01393384606,217,73438.64
10-GSR-mjp-16.1.H,-36.4267036114842,142.014328923078,218,73484.93
10-GSR-mjp-16.1.H,-36.4272917509681,142.014826103775,219,73564.02
10-GSR-mjp-16.1.H,-36.4277315396255,142.015221365203,220,73624.37
10-GSR-mjp-16.1.H,-36.4329347178818,142.01862114503,221,74278.01
10-GSR-mjp-16.1.H,-36.4541800317139,142.032464368568,222,76945.25
10-GSR-mjp-16.1.H,-36.4541800317139,142.032464368568,223,76945.25
10-GSR-mjp-16.1.H,-36.4555963784233,142.033388243607,224,77123.1
10-GSR-mjp-16.1.H,-36.4571152244747,142.034394780965,225,77314.48
10-GSR-mjp-16.1.H,-36.4576858056038,142.034904557899,226,77392.6
10-GSR-mjp-16.1.H,-36.4579889720569,142.035264211757,227,77439.2
10-GSR-mjp-16.1.H,-36.4582755657366,142.035658371189,228,77486.72
10-GSR-mjp-16.1.H,-36.4587273569818,142.036342974546,229,77565.92
10-GSR-mjp-16.1.H,-36.4627196233044,142.043546296672,230,78348.25
10-GSR-mjp-16.1.H,-36.4631713753537,142.044230987552,231,78427.45
10-GSR-mjp-16.1.H,-36.4634480365604,142.044603542288,232,78472.8
10-GSR-mjp-16.1.H,-36.4638559905666,142.045101509848,233,78536.37
10-GSR-mjp-16.1.H,-36.4640803381792,142.045299026422,234,78566.93
10-GSR-mjp-16.1.H,-36.4648724521732,142.045939732828,235,78672.01
10-GSR-mjp-16.1.H,-36.4735849526743,142.052107500607,236,79786.78
10-GSR-mjp-16.1.H,-36.4741909389132,142.052604101096,237,79867.48
10-GSR-mjp-16.1.H,-36.4746647117588,142.052953026901,238,79928.71
10-GSR-mjp-16.1.H,-36.4751666136733,142.053545475046,239,80005.65
10-GSR-mjp-16.1.H,-36.4929423700871,142.075242925627,240,82775.09
10-GSR-mjp-16.1.H,-36.4929891203262,142.075284571143,241,82781.48
10-GSR-mjp-16.1.H,-36.4985181037606,142.082027543786,242,83642.46
10-GSR-mjp-16.1.H,-36.499575770064,142.0834328417,243,83814.53
10-GSR-mjp-16.1.H,-36.5004289276613,142.084683820966,244,83961.17
10-GSR-mjp-16.1.H,-36.5013734770274,142.086185589842,245,84131.61
10-GSR-mjp-16.1.H,-36.5021862924204,142.087550728453,246,84283.46
10-GSR-mjp-16.1.H,-36.5029182562513,142.088921014715,247,84430.52
10-GSR-mjp-16.1.H,-36.5038410591757,142.090770058857,248,84625.05
10-GSR-mjp-16.1.H,-36.5047753058847,142.092897297315,249,84841.71
10-GSR-mjp-16.1.H,-36.5053883456385,142.094442528532,250,84995.73
10-GSR-mjp-16.1.H,-36.5077931987513,142.101229085921,251,85658.62
10-GSR-mjp-16.1.H,-36.5083115629709,142.102445759908,252,85781.69
10-GSR-mjp-16.1.H,-36.5089102977719,142.103646220608,253,85907.96
10-GSR-mjp-16.1.H,-36.5095272719332,142.104633590455,254,86019.74
10-GSR-mjp-16.1.H,-36.5106312791352,142.105857977807,255,86184.19
10-GSR-mjp-16.1.H,-36.5109679093026,142.10616025377,256,86230.35
10-GSR-mjp-16.1.H,-36.5166242949709,142.111002279571,257,86993.79
10-GSR-mjp-16.1.H,-36.51726738803,142.111530725544,258,87079.49
10-GSR-mjp-16.1.H,-36.518257748602,142.112182326013,259,87204.06
10-GSR-mjp-16.1.H,-36.519057034217,142.112567059568,260,87299.35
10-GSR-mjp-16.1.H,-36.5197690796565,142.112801098819,261,87381.25
10-GSR-mjp-16.1.H,-36.5205313622096,142.112942715957,262,87466.95
10-GSR-mjp-16.1.H,-36.521118867662,142.112994936673,263,87532.44
10-GSR-mjp-16.1.H,-36.5324810691042,142.114242416093,264,88800.77
10-GSR-mjp-16.1.H,-36.5350116509412,142.114462264471,265,89082.84
10-GSR-mjp-16.1.H,-36.5359948342416,142.114500702917,266,89192.22
10-GSR-mjp-16.1.H,-36.5444571068863,142.115306270477,267,90135.93
10-GSR-mjp-16.1.H,-36.5468987799866,142.115554072937,268,90408.33
10-GSR-mjp-16.1.H,-36.5485965919405,142.115670215828,269,90597.41
10-GSR-mjp-16.1.H,-36.5755401566739,142.116303239288,270,93593.93
10-GSR-mjp-16.1.H,-36.5763895192473,142.116372441019,271,93688.57
10-GSR-mjp-16.1.H,-36.5771801220497,142.116545842782,272,93777.84
10-GSR-mjp-16.1.H,-36.5777749444222,142.116776268732,273,93847.11
10-GSR-mjp-16.1.H,-36.5786569051897,142.117200722394,274,93952.24
10-GSR-mjp-16.1.H,-36.5793785560357,142.11766880089,275,94042.72
10-GSR-mjp-16.1.H,-36.5799532887828,142.11806799803,276,94115.9
10-GSR-mjp-16.1.H,-36.5874701007484,142.1239252364,277,95101.86
10-GSR-mjp-16.1.H,-36.5877765662627,142.124151589416,278,95141.48
10-GSR-mjp-16.1.H,-36.5881000827249,142.124354534654,279,95181.76
10-GSR-mjp-16.1.H,-36.5884864753735,142.124553517185,280,95228.25
10-GSR-mjp-16.1.H,-36.5889631479828,142.124757976915,281,95284.31
10-GSR-mjp-16.1.H,-36.5896109417152,142.124962817747,282,95358.63
10-GSR-mjp-16.1.H,-36.5902569086419,142.125123106534,283,95431.87
10-GSR-mjp-16.1.H,-36.5911884840805,142.125220720443,284,95535.82
10-GSR-mjp-16.1.H,-36.609746453544,142.125379436513,285,97599.42
10-GSR-mjp-16.1.H,-36.6103335025928,142.12542059367,286,97664.8
10-GSR-mjp-16.1.H,-36.6109223790533,142.125506317758,287,97730.73
10-GSR-mjp-16.1.H,-36.6114780672924,142.125661160088,288,97794.04
10-GSR-mjp-16.1.H,-36.6128622651184,142.126255250631,289,97956.84
10-GSR-mjp-16.1.H,-36.6132679940234,142.126486585741,290,98006.45
10-GSR-mjp-16.1.H,-36.6235136009323,142.131694441779,291,99236.88
10-GSR-mjp-16.1.H,-36.6245537124457,142.132243364381,292,99362.48
10-GSR-mjp-16.1.H,-36.6515198556867,142.145977241461,293,102601.71
10-GSR-mjp-16.1.H,-36.6770195307999,142.15889509532,294,105662.31
10-GSR-mjp-16.1.H,-36.6948965261403,142.167981854742,295,107808.93
10-GSR-mjp-16.1.H,-36.6954500122892,142.168304992891,296,107876.89
10-GSR-mjp-16.1.H,-36.6959123089902,142.168600305531,297,107934.64
10-GSR-mjp-16.1.H,-36.6961072992064,142.168744639385,298,107959.86
10-GSR-mjp-16.1.H,-36.6968289159108,142.169437473412,299,108061.12
10-GSR-mjp-16.1.H,-36.6973964612568,142.170106431104,300,108147.95
10-GSR-mjp-16.1.H,-36.6976063293717,142.170395222334,301,108182.7
10-GSR-mjp-16.1.H,-36.6978885128088,142.170690664387,302,108223.67
10-GSR-mjp-16.1.H,-36.6983222172659,142.171390397872,303,108302.52
