SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,AREA_ALBERS_SQKM,SA3_CODE_2021
301021550,North Stradbroke Island,1,277.1095,30102
301021551,Southern Moreton Bay Islands,1,39.9348,30102
301031014,Brisbane Port - Lytton,0,32.7859,30103
301031015,Manly - Lota,0,4.1989,30103
301031016,Manly West,0,4.9055,30103
301031017,Murarrie,0,8.4389,30103
301031018,Tingalpa,0,8.9263,30103
301031019,Wakerley,0,5.1963,30103
301031020,Wynnum,0,6.1324,30103
301031021,Wynnum West - Hemmant,0,12.2743,30103
302011022,Bald Hills,0,13.3544,30201
302011023,Bridgeman Downs,0,9.4789,30201
302011024,Carseldine,0,4.5456,30201
302011025,Everton Park,0,4.1663,30201
302011026,McDowall,0,4.3856,30201
302021027,Aspley,0,6.258,30202
302021028,Chermside,0,3.3873,30202
302021029,Chermside West,0,3.4032,30202
302021030,Geebung,0,4.0441,30202
302021031,Kedron - Gordon Park,0,5.22,30202
302021032,Stafford,0,3.4381,30202
302021033,Stafford Heights,0,2.9088,30202
302021034,Wavell Heights,0,3.5792,30202
302031035,Boondall,0,10.7506,30203
302031036,Brisbane Airport,0,45.3241,30203
302031037,Eagle Farm - Pinkenba,0,7.2339,30203
302031038,Northgate - Virginia,0,6.1268,30203
302031039,Nudgee - Banyo,0,13.9237,30203
302031040,Nundah,0,3.6726,30203
302041041,Bracken Ridge,0,8.1103,30204
302041042,Brighton (Qld),0,6.4901,30204
302041043,Deagon,0,2.8177,30204
302041044,Sandgate - Shorncliffe,0,4.3474,30204
302041045,Taigum - Fitzgibbon,0,6.2813,30204
302041046,Zillmere,0,3.7003,30204
303011047,Camp Hill,0,4.5806,30301
303011048,Cannon Hill,0,3.9524,30301
303011049,Carina,0,4.3823,30301
303011050,Carina Heights,0,3.3991,30301
303011051,Carindale,0,10.1962,30301
303021052,Annerley,0,2.8756,30302
303021053,Coorparoo,0,5.3318,30302
303021054,Fairfield - Dutton Park,0,2.079,30302
303021055,Greenslopes,0,2.9543,30302
303021056,Holland Park,0,3.2615,30302
303021057,Holland Park West,0,2.566,30302
303021058,Woolloongabba,0,2.4051,30302
303021059,Yeronga,0,6.0917,30302
303031060,Eight Mile Plains,0,7.6828,30303
303031061,Macgregor (Qld),0,2.6853,30303
303031062,Mansfield (Qld),0,5.3088,30303
303031063,Mount Gravatt,0,7.3647,30303
303031064,Rochedale - Burbank,0,47.3459,30303
303031065,Upper Mount Gravatt,0,4.2122,30303
303031066,Wishart,0,4.787,30303
303041067,Coopers Plains,0,4.3818,30304
303041068,Moorooka,0,4.0941,30304
303041069,Robertson,0,1.9048,30304
303041070,Salisbury - Nathan,0,9.5473,30304
303041071,Tarragindi,0,4.5496,30304
303051072,Algester,0,3.6903,30305
303051073,Calamvale - Stretton,0,19.7359,30305
303051074,Pallara - Willawong,0,26.6981,30305
303051075,Parkinson - Drewvale,0,12.6742,30305
303051076,Rocklea - Acacia Ridge,0,22.4461,30305
303061077,Kuraby,0,4.6423,30306
303061078,Runcorn,0,6.6898,30306
303061079,Sunnybank,0,4.387,30306
303061080,Sunnybank Hills,0,6.4409,30306
304011081,Jindalee - Mount Ommaney,0,4.8007,30401
304011082,Middle Park - Jamboree Heights,0,2.6736,30401
304011083,Riverhills,0,2.1789,30401
304011084,Seventeen Mile Rocks - Sinnamon Park,0,5.4184,30401
304011085,Westlake,0,1.9039,30401
304021086,Bellbowrie - Moggill,0,17.4209,30402
304021087,Brookfield - Kenmore Hills,0,58.0413,30402
304021088,Chapel Hill,0,5.3985,30402
304021089,Fig Tree Pocket,0,4.2808,30402
304021090,Kenmore,0,5.2795,30402
304021091,Pinjarra Hills - Pullenvale,0,44.1902,30402
304031092,Chelmer - Graceville,0,3.2389,30403
304031093,Corinda,0,2.884,30403
304031094,Indooroopilly,0,7.3542,30403
304031095,Sherwood,0,2.2804,30403
304031096,St Lucia,0,3.4245,30403
304031097,Taringa,0,2.1143,30403
304041098,Enoggera,0,9.6008,30404
304041099,Enoggera Reservoir,0,37.694,30404
304041100,Keperra,0,5.1925,30404
304041101,Mitchelton,0,4.2224,30404
304041102,Mount Coot-tha,0,14.5975,30404
304041103,The Gap,0,12.2584,30404
304041104,Upper Kedron - Ferny Grove,0,13.2022,30404
305011105,Brisbane City,0,2.366,30501
305011106,Fortitude Valley,0,1.2745,30501
305011107,Highgate Hill,0,1.21,30501
305011108,Kangaroo Point,0,1.3389,30501
305011109,New Farm,0,2.1438,30501
305011110,South Brisbane,0,2.0166,30501
305011111,Spring Hill,0,1.2432,30501
305011112,West End,0,1.9654,30501
305021113,Balmoral,0,1.3831,30502
305021114,Bulimba,0,2.0607,30502
305021115,East Brisbane,0,1.871,30502
305021116,Hawthorne,0,1.3864,30502
305021117,Morningside - Seven Hills,0,6.6453,30502
305021118,Norman Park,0,2.2523,30502
305031119,Albion,0,1.5055,30503
305031120,Alderley,0,2.4567,30503
305031121,Ascot,0,2.4681,30503
305031122,Clayfield,0,2.9262,30503
305031123,Grange,0,1.7881,30503
305031124,Hamilton (Qld),0,1.6387,30503
305031125,Hendra,0,2.6919,30503
305031126,Kelvin Grove - Herston,0,3.3694,30503
305031127,Newmarket,0,1.6584,30503
305031128,Newstead - Bowen Hills,0,3.0558,30503
305031129,Wilston,0,1.3878,30503
305031130,Windsor,0,2.9152,30503
305031131,Wooloowin - Lutwyche,0,3.0848,30503
305041132,Ashgrove,0,6.5216,30504
305041133,Auchenflower,0,1.2722,30504
305041134,Bardon,0,4.6852,30504
305041135,Paddington - Milton,0,3.5836,30504
305041136,Red Hill (Qld),0,1.69,30504
305041137,Toowong,0,3.8829,30504
306011138,Brinsmead,0,5.1185,30601
306011139,Clifton Beach - Kewarra Beach,0,37.6377,30601
306011140,Freshwater - Stratford,0,15.1181,30601
306011141,Redlynch,0,59.3881,30601
306011142,Trinity Beach - Smithfield,0,22.0477,30601
306011143,Yorkeys Knob - Machans Beach,0,21.0049,30601
306021144,Bentley Park,0,6.8595,30602
306021145,Cairns City,0,6.2093,30602
306021146,Earlville - Bayview Heights,0,7.8621,30602
306021147,Edmonton,0,19.9982,30602
306021148,Gordonvale - Trinity,0,327.0868,30602
306021149,Kanimbla - Mooroobool,0,7.6847,30602
306021150,Lamb Range,0,212.6428,30602
306021151,Manoora,0,2.2314,30602
306021152,Manunda,0,4.2458,30602
306021153,Mount Sheridan,0,6.7389,30602
306021154,Westcourt - Bungalow,0,9.7287,30602
306021155,White Rock,0,9.5277,30602
306021156,Whitfield - Edge Hill,0,6.9259,30602
306021157,Woree,0,5.7346,30602
306031158,Babinda,0,669.1832,30603
306031159,Innisfail,0,53.0453,30603
306031160,Johnstone,0,1294.6919,30603
306031161,Tully,0,3065.1355,30603
306031162,Wooroonooran,0,754.2885,30603
306031163,Yarrabah,0,158.8381,30603
306041164,Daintree,0,2231.2024,30604
306041165,Port Douglas,0,189.8889,30604
306051166,Atherton,0,235.1883,30605
306051167,Herberton,0,9566.224,30605
306051168,Kuranda,0,591.3182,30605
306051169,Malanda - Yungaburra,0,1254.9789,30605
306051170,Mareeba,0,480.2032,30605
307011171,Balonne,0,31104.0851,30701
307011172,Chinchilla,0,8048.7229,30701
307011173,Goondiwindi,0,830.4585,30701
307011174,Inglewood - Waggamba,0,17523.0601,30701
307011175,Miles - Wandoan,0,11841.615,30701
307011176,Roma,0,78.0284,30701
307011177,Roma Surrounds,3,58626.3627,30701
307011178,Tara,0,13208.4392,30701
307021179,Crows Nest - Rosalie,0,3250.6881,30702
307021180,Jondaryan,0,2130.3447,30702
307021181,Millmerran,0,4517.0062,30702
307021182,Pittsworth,0,1054.9292,30702
307021183,Wambo,0,5700.3324,30702
307031184,Clifton - Greenmount,0,1263.947,30703
307031185,Southern Downs - East,0,1634.5787,30703
307031186,Southern Downs - West,0,2684.545,30703
307031187,Stanthorpe,0,33.6495,30703
307031188,Stanthorpe Surrounds,3,2657.148,30703
307031189,Warwick,0,158.7231,30703
308011190,Central Highlands - East,0,18635.1607,30801
308011191,Central Highlands - West,0,41551.251,30801
308011192,Emerald,0,38.982,30801
308031205,Berserker,0,10.0234,30803
308031206,Bouldercombe,0,1348.7805,30803
308031207,Emu Park,0,40.8378,30803
308031208,Frenchville - Mount Archer,0,30.2572,30803
308031209,Glenlee - Rockyview,0,208.0475,30803
308031210,Gracemere,0,153.886,30803
308031211,Lakes Creek,0,16.8069,30803
308031212,Mount Morgan,0,490.6655,30803
308031213,Norman Gardens,0,36.0392,30803
308031214,Park Avenue,0,4.9631,30803
308031215,Parkhurst - Kawana,0,28.4079,30803
308031216,Rockhampton - West,0,34.549,30803
308031217,Rockhampton City,0,51.1683,30803
308031218,Rockhampton Surrounds - East,3,680.8739,30803
308031219,Rockhampton Surrounds - North,3,7572.5912,30803
308031220,Rockhampton Surrounds - West,3,4359.2243,30803
308031221,Shoalwater Bay,0,3176.9624,30803
308031222,The Range - Allenstown,0,5.4954,30803
308031223,Yeppoon,0,78.5558,30803
308041528,Banana,0,28531.2933,30804
308041529,Biloela,0,18.8932,30804
308051530,Agnes Water - Miriam Vale,0,3772.801,30805
308051531,Boyne Island - Tannum Sands,0,122.9585,30805
308051532,Callemondah,0,32.726,30805
308051533,Clinton - New Auckland,0,22.7815,30805
308051534,Gladstone,0,10.2312,30805
308051535,Gladstone Hinterland,0,6465.4026,30805
308051536,Kin Kora - Sun Valley,0,2.6877,30805
308051537,South Trees,0,24.1106,30805
308051538,Telina - Toolooa,0,23.5131,30805
308051539,West Gladstone,0,7.0739,30805
309011224,Broadbeach Waters,0,5.3144,30901
309011225,Burleigh Heads,0,8.5594,30901
309011226,Burleigh Waters,0,6.7193,30901
309011227,Mermaid Beach - Broadbeach,0,2.9987,30901
309011228,Mermaid Waters,0,7.0845,30901
309011229,Miami,0,2.9963,30901
309021230,Coolangatta,0,1.9016,30902
309021231,Currumbin - Tugun,0,7.9354,30902
309021232,Currumbin Waters,0,9.8705,30902
309021233,Elanora,0,8.8935,30902
309021234,Palm Beach,0,6.3316,30902
309031235,Arundel,0,9.7384,30903
309031236,Biggera Waters,0,3.1748,30903
309031237,Coombabah,0,11.6056,30903
309031238,Labrador,0,4.9957,30903
309031239,Paradise Point - Hollywell,0,5.6629,30903
309031240,Runaway Bay,0,5.4921,30903
309041241,Guanaba - Springbrook,0,303.6558,30904
309041242,Tamborine - Canungra,0,524.3914,30904
309051243,Currumbin Valley - Tallebudgera,0,114.3088,30905
309051244,Mudgeeraba - Bonogin,0,66.6425,30905
309051245,Reedy Creek - Andrews,0,8.0893,30905
309061246,Carrara,0,14.5909,30906
309061247,Highland Park,0,4.6312,30906
309061248,Nerang - Mount Nathan,0,61.4985,30906
309061249,Pacific Pines - Gaven,0,16.4182,30906
309061250,Worongary - Tallai,0,26.0147,30906
309071251,Coomera,0,24.6574,30907
309071252,Helensvale,0,20.1329,30907
309071253,Hope Island,0,55.7795,30907
309071254,Jacobs Well - Alberton,0,153.7124,30907
309071256,Oxenford - Maudsland,0,26.857,30907
309071552,Ormeau (East) - Stapylton,1,25.6024,30907
309071553,Ormeau (West) - Yatala,1,46.5482,30907
309071554,Pimpama - North,1,31.8631,30907
309071555,Pimpama - South,1,4.3806,30907
309071556,Upper Coomera (South) - Wongawallan,1,68.8494,30907
309071557,Upper Coomera - North,1,15.6015,30907
309071558,Willow Vale - Pimpama (West),1,45.8761,30907
309081259,Clear Island Waters,0,4.4005,30908
309081260,Merrimac,0,8.322,30908
309081262,Varsity Lakes,0,5.9507,30908
309081559,Robina - East,1,8.3268,30908
309081560,Robina - West,1,6.6326,30908
309091263,Ashmore,0,6.8308,30909
309091264,Molendinar,0,7.6539,30909
309091265,Parkwood,0,6.2058,30909
309091540,Southport - North,0,7.7133,30909
309091541,Southport - South,0,6.6527,30909
309101267,Benowa,0,6.5536,30910
309101268,Bundall,0,3.902,30910
309101269,Main Beach,0,3.4601,30910
309101561,Surfers Paradise - North,1,2.4569,30910
309101562,Surfers Paradise - South,1,3.3392,30910
310011271,Darra - Sumner,0,7.464,31001
310011272,Durack,0,4.3652,31001
310011274,Inala - Richlands,0,10.8743,31001
310011275,Oxley (Qld),0,6.9162,31001
310011276,Wacol,0,19.0567,31001
310011563,Doolandella,1,4.0295,31001
310011564,Forest Lake - Ellen Grove,1,11.0079,31001
310021277,Boonah,0,2099.4596,31002
310021278,Esk,0,1889.6919,31002
310021279,Lake Manchester - England Creek,0,112.8254,31002
310021280,Lockyer Valley - East,0,741.5888,31002
310021281,Lowood,0,617.6973,31002
310021282,Rosewood,0,674.5529,31002
310031283,Brassall,0,8.2062,31003
310031284,Bundamba,0,17.2485,31003
310031285,Churchill - Yamanto,0,9.3656,31003
310031286,Ipswich - Central,0,7.8712,31003
310031287,Ipswich - East,0,11.4813,31003
310031288,Ipswich - North,0,65.1896,31003
310031289,Karalee - Barellan Point,0,19.2137,31003
310031290,Karana Downs,0,62.1929,31003
310031291,Leichhardt - One Mile,0,20.2237,31003
310031292,North Ipswich - Tivoli,0,9.564,31003
310031293,Raceview,0,9.1487,31003
310031294,Ripley,0,130.5657,31003
310031295,Riverview,0,7.7848,31003
310041297,Camira - Gailes,0,9.396,31004
310041298,Carole Park,0,4.0275,31004
310041299,Collingwood Park - Redbank,0,15.7435,31004
310041300,Goodna,0,7.8594,31004
310041301,New Chum,0,5.9998,31004
310041302,Redbank Plains,0,19.3744,31004
310041303,Springfield,0,6.6757,31004
310041304,Springfield Lakes,0,18.4136,31004
310041565,Augustine Heights - Brookwater,1,9.5941,31004
310041566,Bellbird Park,1,6.5085,31004
311011305,Beaudesert,0,1628.0297,31101
311021306,Beenleigh,0,7.6722,31102
311021307,Eagleby,0,13.816,31102
311021308,Edens Landing - Holmview,0,6.6119,31102
311021309,Mount Warren Park,0,4.2169,31102
311021310,Wolffdene - Bahrs Scrub,0,27.8339,31102
311031311,Boronia Heights - Park Ridge,0,31.9518,31103
311031312,Browns Plains,0,7.329,31103
311031313,Chambers Flat - Logan Reserve,0,36.3075,31103
311031314,Crestmead,0,6.9677,31103
311031315,Greenbank Military Camp,0,40.5687,31103
311031316,Hillcrest,0,9.3798,31103
311031317,Marsden,0,6.9167,31103
311031318,Munruben - Park Ridge South,0,20.7728,31103
311031319,Regents Park - Heritage Park,0,9.385,31103
311041322,Logan Village,0,74.3214,31104
311041567,Flagstone (East) - Riverbend,1,28.9185,31104
311041568,Flagstone (West) - New Beith,1,185.7543,31104
311041569,Greenbank - North Maclean,1,72.6981,31104
311041570,Jimboomba - Glenlogan,1,181.6681,31104
311041571,Yarrabilba,1,39.0729,31104
311051323,Bethania - Waterford,0,12.6296,31105
311051324,Cornubia - Carbrook,0,37.5373,31105
311051325,Loganholme - Tanah Merah,0,13.2828,31105
311051326,Loganlea,0,11.3071,31105
311051327,Shailer Park,0,8.0261,31105
311051328,Waterford West,0,5.9446,31105
311061329,Daisy Hill,0,8.9794,31106
311061330,Kingston (Qld),3,6.8058,31106
311061331,Logan Central,0,5.1335,31106
311061332,Rochedale South - Priestdale,0,13.0112,31106
311061333,Slacks Creek,0,8.3056,31106
311061334,Springwood,0,6.1501,31106
311061335,Underwood,0,4.1871,31106
311061336,Woodridge,0,4.6699,31106
312011337,Bowen,0,52.6281,31201
312011338,Broadsound - Nebo,0,27991.3922,31201
312011339,Clermont,0,27669.8883,31201
312011340,Collinsville,0,21092.2365,31201
312011341,Moranbah,0,3046.6387,31201
312021342,Andergrove - Beaconsfield,0,17.556,31202
312021343,East Mackay,0,4.6173,31202
312021344,Eimeo - Rural View,0,22.0329,31202
312021345,Eungella Hinterland,0,2048.7748,31202
312021346,Mackay,0,3.973,31202
312021347,Mackay Harbour,0,10.1718,31202
312021348,Mount Pleasant - Glenella,0,56.2685,31202
312021349,North Mackay,0,9.6827,31202
312021350,Ooralea - Bakers Creek,0,48.6972,31202
312021351,Pioneer Valley,0,1184.1721,31202
312021352,Sarina,0,1439.6459,31202
312021353,Seaforth - Calen,0,2104.086,31202
312021354,Shoal Point - Bucasia,0,17.8539,31202
312021355,Slade Point,0,8.893,31202
312021356,South Mackay,0,6.8909,31202
312021357,Walkerston - Eton,0,624.1894,31202
312021358,West Mackay,0,5.7909,31202
312031359,Airlie - Whitsundays,0,304.0917,31203
312031360,Cape Conway,0,295.3659,31203
312031361,Proserpine,0,2074.6507,31203
313011362,Beachmere - Sandstone Point,0,110.0959,31301
313011363,Bribie Island,0,145.3506,31301
313021364,Burpengary - East,0,27.2032,31302
313021366,Caboolture - South,0,13.9766,31302
313021367,Elimbah,0,101.1794,31302
313021368,Morayfield - East,0,8.523,31302
313021369,Wamuran,0,89.386,31302
313021572,Caboolture - East,1,49.8626,31302
313021573,Caboolture - West,1,24.5906,31302
313031370,Kilcoy,0,2863.2647,31303
313031371,Woodford - D'Aguilar,0,525.0206,31303
313041372,Burpengary,0,22.3339,31304
313041373,Deception Bay,0,31.878,31304
313041374,Morayfield,0,24.931,31304
313041375,Narangba,0,37.7086,31304
313041376,Upper Caboolture,0,55.5614,31304
313051377,Clontarf,0,6.3079,31305
313051378,Margate - Woody Point,0,4.2806,31305
313051379,Redcliffe,0,4.1828,31305
313051380,Rothwell - Kippa-Ring,0,15.3908,31305
313051574,Moreton Island,1,175.3154,31305
313051575,Scarborough - Newport,1,8.1121,31305
314011382,Albany Creek,0,9.7818,31401
314011383,Cashmere,0,45.2329,31401
314011384,Dayboro,0,406.8379,31401
314011385,Eatons Hill,0,9.1057,31401
314011386,The Hills District,0,31.6238,31401
314011387,Samford Valley,0,166.0989,31401
314021389,Murrumba Downs - Griffin,0,22.5192,31402
314021576,Dakabin,1,5.5668,31402
314021577,Kallangur,1,11.0701,31402
314021578,Mango Hill,1,15.357,31402
314021579,North Lakes,1,11.8041,31402
314031391,Bray Park,0,4.4865,31403
314031392,Lawnton,0,9.2992,31403
314031393,Petrie,0,6.7374,31403
314031394,Strathpine - Brendale,0,17.8734,31403
315011395,Aurukun,0,7423.9891,31501
315011396,Cape York,0,112961.0033,31501
315011397,Croydon - Etheridge,0,68697.1981,31501
315011398,Kowanyama - Pormpuraaw,0,6950.6979,31501
315011399,Northern Peninsula,0,1052.0676,31501
315011400,Tablelands,0,52403.018,31501
315011401,Torres,0,883.7402,31501
315011402,Torres Strait Islands,0,490.0453,31501
315011403,Weipa,0,15.8036,31501
315021404,Carpentaria,0,114443.5786,31502
315021405,Mount Isa,0,68.6964,31502
315021406,Mount Isa Surrounds,0,84051.7627,31502
315021407,Northern Highlands,0,108517.4844,31502
315031408,Barcaldine - Blackall,0,83919.902,31503
315031409,Charleville,0,40699.7586,31503
315031410,Far Central West,0,271272.549,31503
315031411,Far South West,0,188751.5889,31503
315031412,Longreach,0,40572.2442,31503
316011413,Buderim - North,0,24.1124,31601
316011414,Buderim - South,0,30.1384,31601
316011415,Mountain Creek,0,7.368,31601
316011416,Sippy Downs,0,14.511,31601
316021417,Aroona - Currimundi,0,5.5136,31602
316021418,Buddina - Minyama,0,4.0969,31602
316021419,Caloundra - Kings Beach,0,3.9911,31602
316021421,Golden Beach - Pelican Waters,0,10.453,31602
316021422,Moffat Beach - Battery Hill,0,3.8929,31602
316021423,Parrearra - Warana,0,6.8867,31602
316021424,Wurtulla - Birtinya,0,6.8437,31602
316021580,Caloundra West - Baringa,1,47.3917,31602
316021581,Meridan Plains - Little Mountain (North),1,24.0367,31602
316031425,Coolum Beach,0,18.1108,31603
316031426,Marcoola - Mudjimba,0,32.8881,31603
316031427,Maroochydore - Kuluin,0,13.8495,31603
316031428,Mooloolaba - Alexandra Headland,0,5.5009,31603
316051434,Noosa Heads,0,13.0071,31605
316051435,Noosaville,0,26.4403,31605
316051437,Sunshine Beach,0,7.2839,31605
316051438,Tewantin,0,25.618,31605
316051543,Peregian Beach - Marcus Beach,0,13.6938,31605
316051544,Peregian Springs,0,6.0599,31605
316061439,Beerwah,0,148.6221,31606
316061440,Caloundra Hinterland,0,459.3262,31606
316061441,Glass House Mountains,0,184.2288,31606
316061442,Landsborough,0,134.5715,31606
316061443,Maroochy Hinterland,0,526.3125,31606
316061444,Palmwoods,0,115.2092,31606
316071545,Bli Bli,0,44.7696,31607
316071546,Diddillibah - Rosemount,0,31.3023,31607
316071547,Eumundi - Yandina,0,215.7895,31607
316071548,Nambour,0,54.0249,31607
316081549,Noosa Hinterland,0,820.066,31608
317011445,Cambooya - Wyreema,0,227.5385,31701
317011446,Darling Heights,0,12.536,31701
317011447,Drayton - Harristown,0,16.278,31701
317011448,Gatton,0,49.9778,31701
317011449,Gowrie (Qld),0,81.0101,31701
317011450,Highfields,0,149.2804,31701
317011451,Lockyer Valley - West,0,1480.2184,31701
317011452,Middle Ridge,0,8.6802,31701
317011453,Newtown (Qld),0,5.5435,31701
317011454,North Toowoomba - Harlaxton,0,10.3068,31701
317011455,Rangeville,0,8.2521,31701
317011456,Toowoomba - Central,0,9.5179,31701
317011457,Toowoomba - East,0,19.4162,31701
317011458,Toowoomba - West,0,161.2951,31701
317011459,Wilsonton,0,18.9443,31701
318011460,Ayr,0,69.8291,31801
318011461,Burdekin,0,4878.6303,31801
318011462,Charters Towers,0,41.8593,31801
318011463,Dalrymple,0,68340.3051,31801
318011464,Ingham,0,41.6192,31801
318011465,Ingham Surrounds,3,2765.5697,31801
318011466,Palm Island,0,71.9928,31801
318021467,Aitkenvale,0,3.3069,31802
318021468,Annandale (Qld),3,18.8364,31802
318021469,Belgian Gardens - Pallarenda,0,39.829,31802
318021470,Bohle Plains,0,100.0626,31802
318021471,Condon - Rasmussen,0,46.1617,31802
318021472,Cranbrook,0,3.3581,31802
318021474,Douglas,0,78.9574,31802
318021475,Garbutt - West End,0,17.0488,31802
318021476,Gulliver - Currajong - Vincent,0,4.9312,31802
318021477,Heatley,0,2.0316,31802
318021478,Hermit Park - Rosslea,0,3.8838,31802
318021479,Hyde Park - Pimlico,0,3.1985,31802
318021480,Kelso,0,170.3565,31802
318021481,Kirwan - East,0,3.5233,31802
318021482,Kirwan - West,0,9.3421,31802
318021483,Magnetic Island,0,51.1523,31802
318021484,Mount Louisa,0,31.602,31802
318021485,Mundingburra,0,2.6394,31802
318021486,Northern Beaches,0,1008.6848,31802
318021487,Oonoonba,0,8.6993,31802
318021488,South Townsville - Railway Estate,0,9.179,31802
318021489,Townsville - South,0,2073.1699,31802
318021490,Townsville City - North Ward,0,6.763,31802
318021491,Wulguru - Roseneath,0,63.5182,31802
318021582,Burdell - Mount Low,1,44.0387,31802
318021583,Deeragun - Jensen,1,22.0178,31802
319011492,Ashfield - Kepnock,0,8.0749,31901
319011493,Bargara - Burnett Heads,0,144.6156,31901
319011494,Branyan - Kensington,0,50.4255,31901
319011495,Bundaberg,0,6.1218,31901
319011496,Bundaberg East - Kalkie,0,13.7591,31901
319011497,Bundaberg North - Gooburrum,0,53.8539,31901
319011498,Bundaberg Surrounds - North,3,1273.6851,31901
319011499,Bundaberg Surrounds - South,3,2207.1816,31901
319011500,Millbank - Avoca,0,9.54,31901
319011501,Svensson Heights - Norville,0,6.399,31901
319011502,Walkervale - Avenell Heights,0,12.442,31901
319021503,Gayndah - Mundubbera,0,8513.3532,31902
319021504,Gin Gin,0,2355.4671,31902
319021505,Kingaroy,0,70.1948,31902
319021506,Kingaroy Surrounds - North,3,4332.3354,31902
319021507,Kingaroy Surrounds - South,3,2370.7257,31902
319021508,Monto - Eidsvold,0,11156.4957,31902
319021509,Nanango,0,1648.736,31902
319021510,North Burnett,0,289.5233,31902
319031511,Cooloola,0,1141.6459,31903
319031512,Gympie - North,0,42.6857,31903
319031513,Gympie - South,0,26.7758,31903
319031514,Gympie Surrounds,3,2544.6626,31903
319031515,Kilkivan,0,3219.4645,31903
319041516,Booral - River Heads,0,158.341,31904
319041517,Craignish - Dundowran Beach,0,35.6108,31904
319041518,Pialba - Eli Waters,0,18.7195,31904
319041519,Point Vernon,0,4.8459,31904
319041520,Torquay - Scarness - Kawungan,0,10.9418,31904
319041521,Urangan - Wondunna,0,23.0976,31904
319051522,Burrum - Fraser,0,2759.1365,31905
319051523,Granville,0,49.0135,31905
319051524,Maryborough (Qld),0,84.2739,31905
319051525,Maryborough Surrounds - South,3,3823.1905,31905
319051526,Tinana,0,37.3373,31905
397979799,Migratory - Offshore - Shipping (Qld),0,,39797
399999499,No usual address (Qld),0,,39999
401011001,Adelaide,0,10.4824,40101
401011002,North Adelaide,0,5.0909,40101
401021003,Adelaide Hills,0,364.439,40102
401021004,Aldgate - Stirling,0,117.2141,40102
401021005,Hahndorf - Echunga,0,110.1516,40102
401021006,Lobethal - Woodside,0,202.4981,40102
401021007,Mount Barker,0,54.1038,40102
401021008,Mount Barker Surrounds,3,395.6659,40102
401021009,Nairne,0,24.8562,40102
401021010,Uraidla - Summertown,0,119.1882,40102
401031011,Burnside - Wattle Park,0,11.305,40103
401031012,Beaumont - Glen Osmond,3,9.5264,40103
401031013,Toorak Gardens,0,6.6869,40103
401041014,Athelstone,0,6.204,40104
401041015,Paradise - Newton,0,9.2256,40104
401041016,Rostrevor - Magill,0,9.9383,40104
401051017,Norwood (SA),0,3.8926,40105
401051018,Payneham - Felixstow,0,5.2284,40105
401051019,St Peters - Marden,0,5.9826,40105
401061020,Nailsworth - Broadview,0,2.3161,40106
401061021,Prospect,0,5.4754,40106
401061022,Walkerville,0,3.53,40106
401071023,Goodwood - Millswood,0,7.1977,40107
401071024,Unley - Parkside,0,7.0726,40107
402011025,Gawler - North,0,145.5294,40201
402011026,Gawler - South,0,76.7139,40201
402011027,Lewiston - Two Wells,0,84.6217,40201
402021028,Craigmore - Blakeview,0,11.8809,40202
402021029,Davoren Park,0,9.4649,40202
402021030,Elizabeth,0,9.2607,40202
402021031,Elizabeth East,0,8.1823,40202
402021032,Munno Para West - Angle Vale,0,44.3107,40202
402021033,One Tree Hill,0,130.1511,40202
402021034,Smithfield - Elizabeth North,0,7.987,40202
402021035,Virginia - Waterloo Corner,0,135.5661,40202
402031036,Enfield - Blair Athol,0,15.1765,40203
402031038,Windsor Gardens,0,8.4298,40203
402031175,Northgate - Northfield,1,6.5508,40203
402031176,Valley View - Gilles Plains,1,4.683,40203
402041039,Dry Creek - North,0,38.5669,40204
402041040,Ingle Farm,0,7.4263,40204
402041041,Para Hills,0,10.173,40204
402041042,Parafield,0,4.6289,40204
402041043,Parafield Gardens,0,7.0272,40204
402041044,Paralowie,0,8.3213,40204
402041046,Salisbury,0,10.7696,40204
402041047,Salisbury East,0,14.8505,40204
402041048,Salisbury North,0,31.3003,40204
402041171,Mawson Lakes - Globe Derby Park,0,9.6165,40204
402041172,Pooraka - Cavan,0,7.4904,40204
402051049,Golden Grove,0,26.6144,40205
402051050,Greenwith,0,6.0371,40205
402051051,Highbury - Dernancourt,0,12.001,40205
402051052,Hope Valley - Modbury,0,10.3125,40205
402051053,Modbury Heights,0,9.9089,40205
402051054,Redwood Park,0,14.1403,40205
402051055,St Agnes - Ridgehaven,0,12.2999,40205
403011056,Brighton (SA),0,5.9168,40301
403011057,Glenelg (SA),0,7.2232,40301
403021058,Edwardstown,0,5.5375,40302
403021059,Hallett Cove,0,9.2762,40302
403021060,Marino - Seaview Downs,0,12.2123,40302
403021061,Mitchell Park,0,7.5686,40302
403021062,Morphettville,0,6.2005,40302
403021063,Sheidow Park - Trott Park,0,9.3899,40302
403021064,Warradale,0,6.0145,40302
403031065,Belair,0,24.7761,40303
403031066,Bellevue Heights,0,8.7154,40303
403031067,Blackwood,0,16.928,40303
403031068,Colonel Light Gardens,0,6.761,40303
403031069,Mitcham (SA),0,11.4472,40303
403031070,Panorama,0,5.7425,40303
403041071,Aberfoyle Park,0,13.8426,40304
403041072,Aldinga,0,35.3303,40304
403041073,Christie Downs,0,8.5727,40304
403041074,Christies Beach,0,7.2165,40304
