MB_CODE_2021,MB_CATEGORY_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA1_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,LGA_CODE_2023,LGA_NAME_2023,SAL_CODE_2021,SAL_NAME_2021,POA_CODE_2021,POA_NAME_2021
70016430400,Residential,0,No change,70201104610,702011046,East Side,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0373,http://linked.data.gov.au/dataset/asgsed3/MB/70016430400,70200,Alice Springs,70237,Sadadeen,0870,0870
70016430500,Residential,0,No change,70104104314,701041043,Rosebery - Bellamack,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0296,http://linked.data.gov.au/dataset/asgsed3/MB/70016430500,72800,Palmerston,70027,Bellamack,0832,0832
70016430600,Parkland,0,No change,70203105702,702031057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,5.2002,http://linked.data.gov.au/dataset/asgsed3/MB/70016430600,70540,Belyuen,70028,Belyuen,0822,0822
70016430700,Other,0,No change,70202105503,702021055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,22846.7875,http://linked.data.gov.au/dataset/asgsed3/MB/70016430700,70420,Barkly,70282,Warumungu,0852,0852
70016430800,Residential,0,No change,70102101907,701021019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0556,http://linked.data.gov.au/dataset/asgsed3/MB/70016430800,71000,Darwin,70143,Karama,0812,0812
70016431000,Residential,0,No change,70104103815,701041038,Durack - Marlow Lagoon,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0423,http://linked.data.gov.au/dataset/asgsed3/MB/70016431000,72800,Palmerston,70084,Durack (NT),0830,0830
70016431100,Residential,0,No change,70201105011,702011050,Petermann - Simpson,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.6077,http://linked.data.gov.au/dataset/asgsed3/MB/70016431100,79399,Unincorporated NT,70302,Yulara,0872,0872
70016431200,Residential,0,No change,70104103813,701041038,Durack - Marlow Lagoon,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0229,http://linked.data.gov.au/dataset/asgsed3/MB/70016431200,72800,Palmerston,70084,Durack (NT),0830,0830
70016431400,Primary Production,0,No change,70202105502,702021055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,33389.4059,http://linked.data.gov.au/dataset/asgsed3/MB/70016431400,70420,Barkly,70247,Tablelands (NT),0862,0862
70016431500,Parkland,0,No change,70201105012,702011050,Petermann - Simpson,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.3098,http://linked.data.gov.au/dataset/asgsed3/MB/70016431500,79399,Unincorporated NT,70302,Yulara,0872,0872
70016431600,Other,0,No change,70103103502,701031035,Weddell,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,81.511,http://linked.data.gov.au/dataset/asgsed3/MB/70016431600,72300,Litchfield,70036,Blackmore,0822,0822
70016431700,Other,0,No change,70201105001,702011050,Petermann - Simpson,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,46.2532,http://linked.data.gov.au/dataset/asgsed3/MB/70016431700,79399,Unincorporated NT,70302,Yulara,0872,0872
70016431800,Residential,0,No change,70201104610,702011046,East Side,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0417,http://linked.data.gov.au/dataset/asgsed3/MB/70016431800,70200,Alice Springs,70237,Sadadeen,0870,0870
70016431900,Residential,0,No change,70201104607,702011046,East Side,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0822,http://linked.data.gov.au/dataset/asgsed3/MB/70016431900,70200,Alice Springs,70268,Undoolya,0874,0874
70016432000,Parkland,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,11365.7075,http://linked.data.gov.au/dataset/asgsed3/MB/70016432000,74550,Victoria Daly,70113,Gregory (NT),0852,0852
70016432100,Industrial,0,No change,70101100906,701011009,Woolner - Bayview - Winnellie,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.8365,http://linked.data.gov.au/dataset/asgsed3/MB/70016432100,71000,Darwin,70290,Winnellie,0820,0820
70016432200,Residential,0,No change,70104104213,701041042,Palmerston - South,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,0.0285,http://linked.data.gov.au/dataset/asgsed3/MB/70016432200,72800,Palmerston,70139,Johnston,0832,0832
70016432300,Residential,0,No change,70201105216,702011052,Sandover - Plenty,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,45.5343,http://linked.data.gov.au/dataset/asgsed3/MB/70016432300,72330,MacDonnell,70121,Hale,0872,0872
70016432400,Primary Production,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,11386.571,http://linked.data.gov.au/dataset/asgsed3/MB/70016432400,74550,Victoria Daly,70077,Delamere (NT),0852,0852
70016432500,Primary Production,0,No change,70201105212,702011052,Sandover - Plenty,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,15092.5012,http://linked.data.gov.au/dataset/asgsed3/MB/70016432500,70420,Barkly,70238,Sandover,0872,0872
70016432600,Primary Production,0,No change,70201105410,702011054,Yuendumu - Anmatjere,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,14845.2778,http://linked.data.gov.au/dataset/asgsed3/MB/70016432600,70620,Central Desert,70013,Anmatjere,0872,0872
70016432700,Other,0,No change,70205106503,702051065,Elsey,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1767.3088,http://linked.data.gov.au/dataset/asgsed3/MB/70016432700,73600,Roper Gulf,70211,Nitmiluk,0852,0852
70016432800,Residential,0,No change,70205106605,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.9594,http://linked.data.gov.au/dataset/asgsed3/MB/70016432800,73600,Roper Gulf,70163,Limmen,0852,0852
70016450000,Water,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,16.1084,http://linked.data.gov.au/dataset/asgsed3/MB/70016450000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016460000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.8521,http://linked.data.gov.au/dataset/asgsed3/MB/70016460000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016470000,Residential,0,No change,70204106203,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,6.871,http://linked.data.gov.au/dataset/asgsed3/MB/70016470000,71300,East Arnhem,70267,Umbakumba,0822,0822
70016480000,Residential,0,No change,70204106201,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,5.176,http://linked.data.gov.au/dataset/asgsed3/MB/70016480000,71300,East Arnhem,70188,Milyakburra,0822,0822
70016510000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,47.065,http://linked.data.gov.au/dataset/asgsed3/MB/70016510000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016511000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.7048,http://linked.data.gov.au/dataset/asgsed3/MB/70016511000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016530000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.549,http://linked.data.gov.au/dataset/asgsed3/MB/70016530000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016540000,Parkland,0,No change,70204106304,702041063,East Arnhem,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1514,http://linked.data.gov.au/dataset/asgsed3/MB/70016540000,71300,East Arnhem,70086,East Arnhem,0822,0822
70016550000,Parkland,0,No change,70204106208,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.137,http://linked.data.gov.au/dataset/asgsed3/MB/70016550000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016560000,Parkland,0,No change,70204106208,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1162,http://linked.data.gov.au/dataset/asgsed3/MB/70016560000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016570000,Parkland,0,No change,70204106304,702041063,East Arnhem,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4.6827,http://linked.data.gov.au/dataset/asgsed3/MB/70016570000,71300,East Arnhem,70086,East Arnhem,0822,0822
70016571000,Parkland,0,No change,70204106304,702041063,East Arnhem,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0212,http://linked.data.gov.au/dataset/asgsed3/MB/70016571000,71300,East Arnhem,70086,East Arnhem,0822,0822
70016580000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4.713,http://linked.data.gov.au/dataset/asgsed3/MB/70016580000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016590000,Parkland,0,No change,70204106209,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,10.4989,http://linked.data.gov.au/dataset/asgsed3/MB/70016590000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016600000,Parkland,0,No change,70204106208,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.5039,http://linked.data.gov.au/dataset/asgsed3/MB/70016600000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016610000,Water,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.8796,http://linked.data.gov.au/dataset/asgsed3/MB/70016610000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016620000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.9861,http://linked.data.gov.au/dataset/asgsed3/MB/70016620000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016621000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2736,http://linked.data.gov.au/dataset/asgsed3/MB/70016621000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016622000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0171,http://linked.data.gov.au/dataset/asgsed3/MB/70016622000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016623000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0143,http://linked.data.gov.au/dataset/asgsed3/MB/70016623000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016630000,Water,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.1762,http://linked.data.gov.au/dataset/asgsed3/MB/70016630000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016640000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4.2453,http://linked.data.gov.au/dataset/asgsed3/MB/70016640000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016650000,Parkland,0,No change,70204106208,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4.7697,http://linked.data.gov.au/dataset/asgsed3/MB/70016650000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016660000,Water,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.593,http://linked.data.gov.au/dataset/asgsed3/MB/70016660000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016670000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.7616,http://linked.data.gov.au/dataset/asgsed3/MB/70016670000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016680000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.0181,http://linked.data.gov.au/dataset/asgsed3/MB/70016680000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016690000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.114,http://linked.data.gov.au/dataset/asgsed3/MB/70016690000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016700000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.1947,http://linked.data.gov.au/dataset/asgsed3/MB/70016700000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016710000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.7003,http://linked.data.gov.au/dataset/asgsed3/MB/70016710000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016711000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0359,http://linked.data.gov.au/dataset/asgsed3/MB/70016711000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016712000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.3721,http://linked.data.gov.au/dataset/asgsed3/MB/70016712000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016713000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0214,http://linked.data.gov.au/dataset/asgsed3/MB/70016713000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016720000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.2778,http://linked.data.gov.au/dataset/asgsed3/MB/70016720000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016730000,Parkland,0,No change,70204106208,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.5671,http://linked.data.gov.au/dataset/asgsed3/MB/70016730000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016731000,Parkland,0,No change,70204106208,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.3581,http://linked.data.gov.au/dataset/asgsed3/MB/70016731000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016750000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0519,http://linked.data.gov.au/dataset/asgsed3/MB/70016750000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016770000,Parkland,0,No change,70204106208,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0628,http://linked.data.gov.au/dataset/asgsed3/MB/70016770000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016780000,Residential,0,No change,70204106202,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1202,http://linked.data.gov.au/dataset/asgsed3/MB/70016780000,79399,Unincorporated NT,70007,Alyangula,0885,0885
70016790000,Parkland,0,No change,70204106204,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1311,http://linked.data.gov.au/dataset/asgsed3/MB/70016790000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016810000,Parkland,0,No change,70204106304,702041063,East Arnhem,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2463,http://linked.data.gov.au/dataset/asgsed3/MB/70016810000,71300,East Arnhem,70086,East Arnhem,0822,0822
70016820000,Parkland,0,No change,70204106208,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2371,http://linked.data.gov.au/dataset/asgsed3/MB/70016820000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016830000,Parkland,0,No change,70204106304,702041063,East Arnhem,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.3127,http://linked.data.gov.au/dataset/asgsed3/MB/70016830000,71300,East Arnhem,70086,East Arnhem,0822,0822
70016840000,Parkland,0,No change,70204106208,702041062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.3695,http://linked.data.gov.au/dataset/asgsed3/MB/70016840000,71300,East Arnhem,70012,Anindilyakwa,0822,0822
70016870000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,84.5471,http://linked.data.gov.au/dataset/asgsed3/MB/70016870000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70016890000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.084,http://linked.data.gov.au/dataset/asgsed3/MB/70016890000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70016900000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0313,http://linked.data.gov.au/dataset/asgsed3/MB/70016900000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70016910000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.156,http://linked.data.gov.au/dataset/asgsed3/MB/70016910000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70016920000,Residential,0,No change,70205106611,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.1406,http://linked.data.gov.au/dataset/asgsed3/MB/70016920000,73600,Roper Gulf,70233,Robinson River,0852,0852
70016960000,Water,0,No change,70205106603,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.9832,http://linked.data.gov.au/dataset/asgsed3/MB/70016960000,73600,Roper Gulf,70048,Calvert (NT),0862,0862
70016980000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.8149,http://linked.data.gov.au/dataset/asgsed3/MB/70016980000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017000000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4.6561,http://linked.data.gov.au/dataset/asgsed3/MB/70017000000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017010000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,55.4853,http://linked.data.gov.au/dataset/asgsed3/MB/70017010000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017020000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,264.4488,http://linked.data.gov.au/dataset/asgsed3/MB/70017020000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017030000,Water,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.5194,http://linked.data.gov.au/dataset/asgsed3/MB/70017030000,73600,Roper Gulf,70180,McArthur,0852,0852
70017050000,Water,0,No change,70205106603,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.2111,http://linked.data.gov.au/dataset/asgsed3/MB/70017050000,73600,Roper Gulf,70048,Calvert (NT),0862,0862
70017060000,Water,0,No change,70205106603,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.7056,http://linked.data.gov.au/dataset/asgsed3/MB/70017060000,73600,Roper Gulf,70048,Calvert (NT),0862,0862
70017080000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,13.875,http://linked.data.gov.au/dataset/asgsed3/MB/70017080000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017090000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,129.395,http://linked.data.gov.au/dataset/asgsed3/MB/70017090000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017091000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.3269,http://linked.data.gov.au/dataset/asgsed3/MB/70017091000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017150000,Water,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.0372,http://linked.data.gov.au/dataset/asgsed3/MB/70017150000,73600,Roper Gulf,70180,McArthur,0852,0852
70017200000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,6.7236,http://linked.data.gov.au/dataset/asgsed3/MB/70017200000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017220000,Water,0,No change,70205106603,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.3348,http://linked.data.gov.au/dataset/asgsed3/MB/70017220000,73600,Roper Gulf,70048,Calvert (NT),0862,0862
70017280000,Water,0,No change,70205106603,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.9413,http://linked.data.gov.au/dataset/asgsed3/MB/70017280000,73600,Roper Gulf,70048,Calvert (NT),0862,0862
70017310000,Water,0,No change,70205106603,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.1056,http://linked.data.gov.au/dataset/asgsed3/MB/70017310000,73600,Roper Gulf,70048,Calvert (NT),0862,0862
70017350000,Water,0,No change,70205106603,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.1764,http://linked.data.gov.au/dataset/asgsed3/MB/70017350000,73600,Roper Gulf,70048,Calvert (NT),0862,0862
70017370000,Water,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.7902,http://linked.data.gov.au/dataset/asgsed3/MB/70017370000,73600,Roper Gulf,70180,McArthur,0852,0852
70017430000,Water,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.8783,http://linked.data.gov.au/dataset/asgsed3/MB/70017430000,73600,Roper Gulf,70180,McArthur,0852,0852
70017450000,Parkland,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.9355,http://linked.data.gov.au/dataset/asgsed3/MB/70017450000,73600,Roper Gulf,70220,Pellew Islands,0852,0852
70017470000,Water,0,No change,70205106603,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.6365,http://linked.data.gov.au/dataset/asgsed3/MB/70017470000,73600,Roper Gulf,70048,Calvert (NT),0862,0862
70017510000,Water,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.6554,http://linked.data.gov.au/dataset/asgsed3/MB/70017510000,73600,Roper Gulf,70180,McArthur,0852,0852
70017540000,Water,0,No change,70205106602,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.7215,http://linked.data.gov.au/dataset/asgsed3/MB/70017540000,73600,Roper Gulf,70180,McArthur,0852,0852
