,SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
1321,306021153,Mount Sheridan,0,No change,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6.7389,http://linked.data.gov.au/dataset/asgsed3/SA2/306021153
1322,306021154,Westcourt - Bungalow,0,No change,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,9.7287,http://linked.data.gov.au/dataset/asgsed3/SA2/306021154
1323,306021155,White Rock,0,No change,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,9.5277,http://linked.data.gov.au/dataset/asgsed3/SA2/306021155
1324,306021156,Whitfield - Edge Hill,0,No change,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6.9259,http://linked.data.gov.au/dataset/asgsed3/SA2/306021156
1325,306021157,Woree,0,No change,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,5.7346,http://linked.data.gov.au/dataset/asgsed3/SA2/306021157
1326,306031158,Babinda,0,No change,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,669.1832,http://linked.data.gov.au/dataset/asgsed3/SA2/306031158
1327,306031159,Innisfail,0,No change,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,53.0453,http://linked.data.gov.au/dataset/asgsed3/SA2/306031159
1328,306031160,Johnstone,0,No change,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,1294.6919,http://linked.data.gov.au/dataset/asgsed3/SA2/306031160
1329,306031161,Tully,0,No change,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3065.1355,http://linked.data.gov.au/dataset/asgsed3/SA2/306031161
1330,306031162,Wooroonooran,0,No change,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,754.2885,http://linked.data.gov.au/dataset/asgsed3/SA2/306031162
1331,306031163,Yarrabah,0,No change,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,158.8381,http://linked.data.gov.au/dataset/asgsed3/SA2/306031163
1332,306041164,Daintree,0,No change,30604,Port Douglas - Daintree,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2231.2024,http://linked.data.gov.au/dataset/asgsed3/SA2/306041164
1333,306041165,Port Douglas,0,No change,30604,Port Douglas - Daintree,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,189.8889,http://linked.data.gov.au/dataset/asgsed3/SA2/306041165
1334,306051166,Atherton,0,No change,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,235.1883,http://linked.data.gov.au/dataset/asgsed3/SA2/306051166
1335,306051167,Herberton,0,No change,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,9566.224,http://linked.data.gov.au/dataset/asgsed3/SA2/306051167
1336,306051168,Kuranda,0,No change,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,591.3182,http://linked.data.gov.au/dataset/asgsed3/SA2/306051168
1337,306051169,Malanda - Yungaburra,0,No change,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,1254.9789,http://linked.data.gov.au/dataset/asgsed3/SA2/306051169
1338,306051170,Mareeba,0,No change,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,480.2032,http://linked.data.gov.au/dataset/asgsed3/SA2/306051170
1339,307011171,Balonne,0,No change,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,31104.0851,http://linked.data.gov.au/dataset/asgsed3/SA2/307011171
1340,307011172,Chinchilla,0,No change,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,8048.7229,http://linked.data.gov.au/dataset/asgsed3/SA2/307011172
1341,307011173,Goondiwindi,0,No change,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,830.4585,http://linked.data.gov.au/dataset/asgsed3/SA2/307011173
1342,307011174,Inglewood - Waggamba,0,No change,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,17523.0601,http://linked.data.gov.au/dataset/asgsed3/SA2/307011174
1343,307011175,Miles - Wandoan,0,No change,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,11841.615,http://linked.data.gov.au/dataset/asgsed3/SA2/307011175
1344,307011176,Roma,0,No change,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,78.0284,http://linked.data.gov.au/dataset/asgsed3/SA2/307011176
1345,307011177,Roma Surrounds,3,Name change,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,58626.3627,http://linked.data.gov.au/dataset/asgsed3/SA2/307011177
1346,307011178,Tara,0,No change,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,13208.4392,http://linked.data.gov.au/dataset/asgsed3/SA2/307011178
1347,307021179,Crows Nest - Rosalie,0,No change,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3250.6881,http://linked.data.gov.au/dataset/asgsed3/SA2/307021179
1348,307021180,Jondaryan,0,No change,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2130.3447,http://linked.data.gov.au/dataset/asgsed3/SA2/307021180
1349,307021181,Millmerran,0,No change,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,4517.0062,http://linked.data.gov.au/dataset/asgsed3/SA2/307021181
1350,307021182,Pittsworth,0,No change,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,1054.9292,http://linked.data.gov.au/dataset/asgsed3/SA2/307021182
1351,307021183,Wambo,0,No change,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,5700.3324,http://linked.data.gov.au/dataset/asgsed3/SA2/307021183
1352,307031184,Clifton - Greenmount,0,No change,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,1263.947,http://linked.data.gov.au/dataset/asgsed3/SA2/307031184
1353,307031185,Southern Downs - East,0,No change,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,1634.5787,http://linked.data.gov.au/dataset/asgsed3/SA2/307031185
1354,307031186,Southern Downs - West,0,No change,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2684.545,http://linked.data.gov.au/dataset/asgsed3/SA2/307031186
1355,307031187,Stanthorpe,0,No change,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,33.6495,http://linked.data.gov.au/dataset/asgsed3/SA2/307031187
1356,307031188,Stanthorpe Surrounds,3,Name change,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2657.148,http://linked.data.gov.au/dataset/asgsed3/SA2/307031188
1357,307031189,Warwick,0,No change,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,158.7231,http://linked.data.gov.au/dataset/asgsed3/SA2/307031189
1358,308011190,Central Highlands - East,0,No change,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,18635.1607,http://linked.data.gov.au/dataset/asgsed3/SA2/308011190
1359,308011191,Central Highlands - West,0,No change,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,41551.251,http://linked.data.gov.au/dataset/asgsed3/SA2/308011191
1360,308011192,Emerald,0,No change,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,38.982,http://linked.data.gov.au/dataset/asgsed3/SA2/308011192
1361,308031205,Berserker,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,10.0234,http://linked.data.gov.au/dataset/asgsed3/SA2/308031205
1362,308031206,Bouldercombe,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,1348.7805,http://linked.data.gov.au/dataset/asgsed3/SA2/308031206
1363,308031207,Emu Park,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,40.8378,http://linked.data.gov.au/dataset/asgsed3/SA2/308031207
1364,308031208,Frenchville - Mount Archer,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,30.2572,http://linked.data.gov.au/dataset/asgsed3/SA2/308031208
1365,308031209,Glenlee - Rockyview,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,208.0475,http://linked.data.gov.au/dataset/asgsed3/SA2/308031209
1366,308031210,Gracemere,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,153.886,http://linked.data.gov.au/dataset/asgsed3/SA2/308031210
1367,308031211,Lakes Creek,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,16.8069,http://linked.data.gov.au/dataset/asgsed3/SA2/308031211
1368,308031212,Mount Morgan,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,490.6655,http://linked.data.gov.au/dataset/asgsed3/SA2/308031212
1369,308031213,Norman Gardens,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,36.0392,http://linked.data.gov.au/dataset/asgsed3/SA2/308031213
1370,308031214,Park Avenue,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,4.9631,http://linked.data.gov.au/dataset/asgsed3/SA2/308031214
1371,308031215,Parkhurst - Kawana,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,28.4079,http://linked.data.gov.au/dataset/asgsed3/SA2/308031215
1372,308031216,Rockhampton - West,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,34.549,http://linked.data.gov.au/dataset/asgsed3/SA2/308031216
1373,308031217,Rockhampton City,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,51.1683,http://linked.data.gov.au/dataset/asgsed3/SA2/308031217
1374,308031218,Rockhampton Surrounds - East,3,Name change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,680.8739,http://linked.data.gov.au/dataset/asgsed3/SA2/308031218
1375,308031219,Rockhampton Surrounds - North,3,Name change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,7572.5912,http://linked.data.gov.au/dataset/asgsed3/SA2/308031219
1376,308031220,Rockhampton Surrounds - West,3,Name change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,4359.2243,http://linked.data.gov.au/dataset/asgsed3/SA2/308031220
1377,308031221,Shoalwater Bay,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3176.9624,http://linked.data.gov.au/dataset/asgsed3/SA2/308031221
1378,308031222,The Range - Allenstown,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,5.4954,http://linked.data.gov.au/dataset/asgsed3/SA2/308031222
1379,308031223,Yeppoon,0,No change,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,78.5558,http://linked.data.gov.au/dataset/asgsed3/SA2/308031223
1380,308041528,Banana,0,No change,30804,Biloela,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,28531.2933,http://linked.data.gov.au/dataset/asgsed3/SA2/308041528
1381,308041529,Biloela,0,No change,30804,Biloela,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,18.8932,http://linked.data.gov.au/dataset/asgsed3/SA2/308041529
1382,308051530,Agnes Water - Miriam Vale,0,No change,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3772.801,http://linked.data.gov.au/dataset/asgsed3/SA2/308051530
1383,308051531,Boyne Island - Tannum Sands,0,No change,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,122.9585,http://linked.data.gov.au/dataset/asgsed3/SA2/308051531
1384,308051532,Callemondah,0,No change,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,32.726,http://linked.data.gov.au/dataset/asgsed3/SA2/308051532
1385,308051533,Clinton - New Auckland,0,No change,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,22.7815,http://linked.data.gov.au/dataset/asgsed3/SA2/308051533
1386,308051534,Gladstone,0,No change,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,10.2312,http://linked.data.gov.au/dataset/asgsed3/SA2/308051534
1387,308051535,Gladstone Hinterland,0,No change,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6465.4026,http://linked.data.gov.au/dataset/asgsed3/SA2/308051535
1388,308051536,Kin Kora - Sun Valley,0,No change,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2.6877,http://linked.data.gov.au/dataset/asgsed3/SA2/308051536
1389,308051537,South Trees,0,No change,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,24.1106,http://linked.data.gov.au/dataset/asgsed3/SA2/308051537
1390,308051538,Telina - Toolooa,0,No change,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,23.5131,http://linked.data.gov.au/dataset/asgsed3/SA2/308051538
1391,308051539,West Gladstone,0,No change,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,7.0739,http://linked.data.gov.au/dataset/asgsed3/SA2/308051539
1392,309011224,Broadbeach Waters,0,No change,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,5.3144,http://linked.data.gov.au/dataset/asgsed3/SA2/309011224
1393,309011225,Burleigh Heads,0,No change,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,8.5594,http://linked.data.gov.au/dataset/asgsed3/SA2/309011225
1394,309011226,Burleigh Waters,0,No change,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6.7193,http://linked.data.gov.au/dataset/asgsed3/SA2/309011226
1395,309011227,Mermaid Beach - Broadbeach,0,No change,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2.9987,http://linked.data.gov.au/dataset/asgsed3/SA2/309011227
1396,309011228,Mermaid Waters,0,No change,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,7.0845,http://linked.data.gov.au/dataset/asgsed3/SA2/309011228
1397,309011229,Miami,0,No change,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2.9963,http://linked.data.gov.au/dataset/asgsed3/SA2/309011229
1398,309021230,Coolangatta,0,No change,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,1.9016,http://linked.data.gov.au/dataset/asgsed3/SA2/309021230
1399,309021231,Currumbin - Tugun,0,No change,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,7.9354,http://linked.data.gov.au/dataset/asgsed3/SA2/309021231
1400,309021232,Currumbin Waters,0,No change,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,9.8705,http://linked.data.gov.au/dataset/asgsed3/SA2/309021232
1401,309021233,Elanora,0,No change,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,8.8935,http://linked.data.gov.au/dataset/asgsed3/SA2/309021233
1402,309021234,Palm Beach,0,No change,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6.3316,http://linked.data.gov.au/dataset/asgsed3/SA2/309021234
1403,309031235,Arundel,0,No change,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,9.7384,http://linked.data.gov.au/dataset/asgsed3/SA2/309031235
1404,309031236,Biggera Waters,0,No change,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3.1748,http://linked.data.gov.au/dataset/asgsed3/SA2/309031236
1405,309031237,Coombabah,0,No change,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,11.6056,http://linked.data.gov.au/dataset/asgsed3/SA2/309031237
1406,309031238,Labrador,0,No change,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,4.9957,http://linked.data.gov.au/dataset/asgsed3/SA2/309031238
1407,309031239,Paradise Point - Hollywell,0,No change,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,5.6629,http://linked.data.gov.au/dataset/asgsed3/SA2/309031239
1408,309031240,Runaway Bay,0,No change,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,5.4921,http://linked.data.gov.au/dataset/asgsed3/SA2/309031240
1409,309041241,Guanaba - Springbrook,0,No change,30904,Gold Coast Hinterland,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,303.6558,http://linked.data.gov.au/dataset/asgsed3/SA2/309041241
1410,309041242,Tamborine - Canungra,0,No change,30904,Gold Coast Hinterland,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,524.3914,http://linked.data.gov.au/dataset/asgsed3/SA2/309041242
1411,309051243,Currumbin Valley - Tallebudgera,0,No change,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,114.3088,http://linked.data.gov.au/dataset/asgsed3/SA2/309051243
1412,309051244,Mudgeeraba - Bonogin,0,No change,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,66.6425,http://linked.data.gov.au/dataset/asgsed3/SA2/309051244
1413,309051245,Reedy Creek - Andrews,0,No change,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,8.0893,http://linked.data.gov.au/dataset/asgsed3/SA2/309051245
1414,309061246,Carrara,0,No change,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,14.5909,http://linked.data.gov.au/dataset/asgsed3/SA2/309061246
1415,309061247,Highland Park,0,No change,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,4.6312,http://linked.data.gov.au/dataset/asgsed3/SA2/309061247
1416,309061248,Nerang - Mount Nathan,0,No change,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,61.4985,http://linked.data.gov.au/dataset/asgsed3/SA2/309061248
1417,309061249,Pacific Pines - Gaven,0,No change,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,16.4182,http://linked.data.gov.au/dataset/asgsed3/SA2/309061249
1418,309061250,Worongary - Tallai,0,No change,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,26.0147,http://linked.data.gov.au/dataset/asgsed3/SA2/309061250
1419,309071251,Coomera,0,No change,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,24.6574,http://linked.data.gov.au/dataset/asgsed3/SA2/309071251
1420,309071252,Helensvale,0,No change,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,20.1329,http://linked.data.gov.au/dataset/asgsed3/SA2/309071252
1421,309071253,Hope Island,0,No change,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,55.7795,http://linked.data.gov.au/dataset/asgsed3/SA2/309071253
1422,309071254,Jacobs Well - Alberton,0,No change,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,153.7124,http://linked.data.gov.au/dataset/asgsed3/SA2/309071254
1423,309071256,Oxenford - Maudsland,0,No change,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,26.857,http://linked.data.gov.au/dataset/asgsed3/SA2/309071256
1424,309071552,Ormeau (East) - Stapylton,1,New,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,25.6024,http://linked.data.gov.au/dataset/asgsed3/SA2/309071552
1425,309071553,Ormeau (West) - Yatala,1,New,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,46.5482,http://linked.data.gov.au/dataset/asgsed3/SA2/309071553
1426,309071554,Pimpama - North,1,New,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,31.8631,http://linked.data.gov.au/dataset/asgsed3/SA2/309071554
1427,309071555,Pimpama - South,1,New,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,4.3806,http://linked.data.gov.au/dataset/asgsed3/SA2/309071555
1428,309071556,Upper Coomera (South) - Wongawallan,1,New,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,68.8494,http://linked.data.gov.au/dataset/asgsed3/SA2/309071556
1429,309071557,Upper Coomera - North,1,New,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,15.6015,http://linked.data.gov.au/dataset/asgsed3/SA2/309071557
1430,309071558,Willow Vale - Pimpama (West),1,New,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,45.8761,http://linked.data.gov.au/dataset/asgsed3/SA2/309071558
1431,309081259,Clear Island Waters,0,No change,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,4.4005,http://linked.data.gov.au/dataset/asgsed3/SA2/309081259
1432,309081260,Merrimac,0,No change,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,8.322,http://linked.data.gov.au/dataset/asgsed3/SA2/309081260
1433,309081262,Varsity Lakes,0,No change,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,5.9507,http://linked.data.gov.au/dataset/asgsed3/SA2/309081262
1434,309081559,Robina - East,1,New,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,8.3268,http://linked.data.gov.au/dataset/asgsed3/SA2/309081559
1435,309081560,Robina - West,1,New,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6.6326,http://linked.data.gov.au/dataset/asgsed3/SA2/309081560
1436,309091263,Ashmore,0,No change,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6.8308,http://linked.data.gov.au/dataset/asgsed3/SA2/309091263
1437,309091264,Molendinar,0,No change,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,7.6539,http://linked.data.gov.au/dataset/asgsed3/SA2/309091264
1438,309091265,Parkwood,0,No change,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6.2058,http://linked.data.gov.au/dataset/asgsed3/SA2/309091265
1439,309091540,Southport - North,0,No change,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,7.7133,http://linked.data.gov.au/dataset/asgsed3/SA2/309091540
1440,309091541,Southport - South,0,No change,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6.6527,http://linked.data.gov.au/dataset/asgsed3/SA2/309091541
1441,309101267,Benowa,0,No change,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,6.5536,http://linked.data.gov.au/dataset/asgsed3/SA2/309101267
1442,309101268,Bundall,0,No change,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3.902,http://linked.data.gov.au/dataset/asgsed3/SA2/309101268
1443,309101269,Main Beach,0,No change,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3.4601,http://linked.data.gov.au/dataset/asgsed3/SA2/309101269
1444,309101561,Surfers Paradise - North,1,New,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,2.4569,http://linked.data.gov.au/dataset/asgsed3/SA2/309101561
1445,309101562,Surfers Paradise - South,1,New,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,AUS,Australia,3.3392,http://linked.data.gov.au/dataset/asgsed3/SA2/309101562
1446,310011271,Darra - Sumner,0,No change,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,7.464,http://linked.data.gov.au/dataset/asgsed3/SA2/310011271
1447,310011272,Durack,0,No change,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,4.3652,http://linked.data.gov.au/dataset/asgsed3/SA2/310011272
1448,310011274,Inala - Richlands,0,No change,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,10.8743,http://linked.data.gov.au/dataset/asgsed3/SA2/310011274
1449,310011275,Oxley (Qld),0,No change,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,AUS,Australia,6.9162,http://linked.data.gov.au/dataset/asgsed3/SA2/310011275
