IARE_CODE_2021,IARE_NAME_2021,IREG_CODE_2021,IREG_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
705007,Ngukurr,705,Katherine,7,Northern Territory,AUS,Australia,12.0357,http://linked.data.gov.au/dataset/asgsed3/IARE/705007
705008,Victoria River,705,Katherine,7,Northern Territory,AUS,Australia,106082.7948,http://linked.data.gov.au/dataset/asgsed3/IARE/705008
705009,Walangeri,705,Katherine,7,Northern Territory,AUS,Australia,27468.9308,http://linked.data.gov.au/dataset/asgsed3/IARE/705009
706001,Anindilyakwa (Groote),706,Nhulunbuy,7,Northern Territory,AUS,Australia,2609.0396,http://linked.data.gov.au/dataset/asgsed3/IARE/706001
706002,Gapuwiyak and Outstations,706,Nhulunbuy,7,Northern Territory,AUS,Australia,6353.2809,http://linked.data.gov.au/dataset/asgsed3/IARE/706002
706003,Laynhapuy - Gumatj Homelands,706,Nhulunbuy,7,Northern Territory,AUS,Australia,7906.127,http://linked.data.gov.au/dataset/asgsed3/IARE/706003
706004,Marthakal Homelands - Galiwinku,706,Nhulunbuy,7,Northern Territory,AUS,Australia,5182.3657,http://linked.data.gov.au/dataset/asgsed3/IARE/706004
706005,Nhulunbuy - Gunyangara,706,Nhulunbuy,7,Northern Territory,AUS,Australia,85.5034,http://linked.data.gov.au/dataset/asgsed3/IARE/706005
706006,Numbulwar and Outstations,706,Nhulunbuy,7,Northern Territory,AUS,Australia,4418.5473,http://linked.data.gov.au/dataset/asgsed3/IARE/706006
706007,Ramingining - Milingimbi and Outstations,706,Nhulunbuy,7,Northern Territory,AUS,Australia,11461.8449,http://linked.data.gov.au/dataset/asgsed3/IARE/706007
706008,Yirrkala,706,Nhulunbuy,7,Northern Territory,AUS,Australia,8.4278,http://linked.data.gov.au/dataset/asgsed3/IARE/706008
707001,Ali Curung,707,Tennant Creek,7,Northern Territory,AUS,Australia,443.1496,http://linked.data.gov.au/dataset/asgsed3/IARE/707001
707002,Alpurrurulam,707,Tennant Creek,7,Northern Territory,AUS,Australia,9.9926,http://linked.data.gov.au/dataset/asgsed3/IARE/707002
707003,Barkly,707,Tennant Creek,7,Northern Territory,AUS,Australia,302710.7842,http://linked.data.gov.au/dataset/asgsed3/IARE/707003
707004,Elliott,707,Tennant Creek,7,Northern Territory,AUS,Australia,2.996,http://linked.data.gov.au/dataset/asgsed3/IARE/707004
707005,Tennant Creek Town,707,Tennant Creek,7,Northern Territory,AUS,Australia,42.0605,http://linked.data.gov.au/dataset/asgsed3/IARE/707005
707006,Wutunugurra - Canteen Creek,707,Tennant Creek,7,Northern Territory,AUS,Australia,2.1975,http://linked.data.gov.au/dataset/asgsed3/IARE/707006
708001,Alice exc. Town Camps,708,Alice Springs,7,Northern Territory,AUS,Australia,320.7138,http://linked.data.gov.au/dataset/asgsed3/IARE/708001
708002,Alice Springs Town Camps,708,Alice Springs,7,Northern Territory,AUS,Australia,6.9994,http://linked.data.gov.au/dataset/asgsed3/IARE/708002
709001,Amoonguna - Santa Teresa - Titjikala,709,Apatula,7,Northern Territory,AUS,Australia,32774.1255,http://linked.data.gov.au/dataset/asgsed3/IARE/709001
709002,Ampilatwatja and Outstations,709,Apatula,7,Northern Territory,AUS,Australia,15124.1872,http://linked.data.gov.au/dataset/asgsed3/IARE/709002
709003,Anmatjere,709,Apatula,7,Northern Territory,AUS,Australia,49683.763,http://linked.data.gov.au/dataset/asgsed3/IARE/709003
709004,Apatula (Finke) and Homelands,709,Apatula,7,Northern Territory,AUS,Australia,87614.3592,http://linked.data.gov.au/dataset/asgsed3/IARE/709004
709005,Atitjere - Akarnenehe - Engawala,709,Apatula,7,Northern Territory,AUS,Australia,67466.6813,http://linked.data.gov.au/dataset/asgsed3/IARE/709005
709006,Haasts Bluff - Mount Liebig (Watiyawanu),709,Apatula,7,Northern Territory,AUS,Australia,3553.9002,http://linked.data.gov.au/dataset/asgsed3/IARE/709006
709007,Hermannsburg,709,Apatula,7,Northern Territory,AUS,Australia,13.3095,http://linked.data.gov.au/dataset/asgsed3/IARE/709007
709008,Kaltukatjara and Outstations,709,Apatula,7,Northern Territory,AUS,Australia,87511.8426,http://linked.data.gov.au/dataset/asgsed3/IARE/709008
709009,Mutitjulu - Uluru - Imanpa,709,Apatula,7,Northern Territory,AUS,Australia,121.9117,http://linked.data.gov.au/dataset/asgsed3/IARE/709009
709010,Nyirripi and Tanami Outstations,709,Apatula,7,Northern Territory,AUS,Australia,142019.5548,http://linked.data.gov.au/dataset/asgsed3/IARE/709010
709011,Papunya and Outstations,709,Apatula,7,Northern Territory,AUS,Australia,2330.9373,http://linked.data.gov.au/dataset/asgsed3/IARE/709011
709012,Urapuntja,709,Apatula,7,Northern Territory,AUS,Australia,4375.0469,http://linked.data.gov.au/dataset/asgsed3/IARE/709012
709013,Walungurru and Outstations,709,Apatula,7,Northern Territory,AUS,Australia,28762.8798,http://linked.data.gov.au/dataset/asgsed3/IARE/709013
709014,West MacDonnell Ranges,709,Apatula,7,Northern Territory,AUS,Australia,25758.8796,http://linked.data.gov.au/dataset/asgsed3/IARE/709014
709015,Willowra,709,Apatula,7,Northern Territory,AUS,Australia,13.7451,http://linked.data.gov.au/dataset/asgsed3/IARE/709015
709016,Yuelamu,709,Apatula,7,Northern Territory,AUS,Australia,26.6195,http://linked.data.gov.au/dataset/asgsed3/IARE/709016
709017,Yuendumu and Outstations,709,Apatula,7,Northern Territory,AUS,Australia,22120.9495,http://linked.data.gov.au/dataset/asgsed3/IARE/709017
794994,No usual address (NT),794,No usual address (NT),7,Northern Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/794994
797997,Migratory - Offshore - Shipping (NT),797,Migratory - Offshore - Shipping (NT),7,Northern Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/797997
801001,Canberra - North,801,ACT,8,Australian Capital Territory,AUS,Australia,437.6545,http://linked.data.gov.au/dataset/asgsed3/IARE/801001
801002,Canberra - South,801,ACT,8,Australian Capital Territory,AUS,Australia,278.865,http://linked.data.gov.au/dataset/asgsed3/IARE/801002
801003,Stromlo - Namadgi,801,ACT,8,Australian Capital Territory,AUS,Australia,1641.6135,http://linked.data.gov.au/dataset/asgsed3/IARE/801003
894994,No usual address (ACT),894,No usual address (ACT),8,Australian Capital Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/894994
897997,Migratory - Offshore - Shipping (ACT),897,Migratory - Offshore - Shipping (ACT),8,Australian Capital Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/897997
901001,Christmas Island,901,Christmas - Cocos (Keeling) Is.,9,Other Territories,AUS,Australia,136.1356,http://linked.data.gov.au/dataset/asgsed3/IARE/901001
901002,Cocos (Keeling) Islands,901,Christmas - Cocos (Keeling) Is.,9,Other Territories,AUS,Australia,13.7258,http://linked.data.gov.au/dataset/asgsed3/IARE/901002
902001,Jervis Bay,902,Jervis Bay,9,Other Territories,AUS,Australia,67.2296,http://linked.data.gov.au/dataset/asgsed3/IARE/902001
903001,Norfolk Island,903,Norfolk Island,9,Other Territories,AUS,Australia,38.651,http://linked.data.gov.au/dataset/asgsed3/IARE/903001
994994,No usual address (OT),994,No usual address (OT),9,Other Territories,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/994994
997997,Migratory - Offshore - Shipping (OT),997,Migratory - Offshore - Shipping (OT),9,Other Territories,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/997997
ZZZZZZ,Outside Australia,ZZZ,Outside Australia,Z,Outside Australia,ZZZ,Outside Australia,,http://linked.data.gov.au/dataset/asgsed3/IARE/ZZZZZZ
