,SA2_CODE_2021,SA2_NAME_2021,SUA_CODE_2021,SUA_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
1337,306051169,Malanda - Yungaburra,3000,Not in any Significant Urban Area (Qld),AUS,Australia,1254.9789,https://linked.data.gov.au/dataset/asgsed3/SA2/306051169
1338,306051170,Mareeba,3000,Not in any Significant Urban Area (Qld),AUS,Australia,480.2032,https://linked.data.gov.au/dataset/asgsed3/SA2/306051170
1339,307011171,Balonne,3000,Not in any Significant Urban Area (Qld),AUS,Australia,31104.0851,https://linked.data.gov.au/dataset/asgsed3/SA2/307011171
1340,307011172,Chinchilla,3000,Not in any Significant Urban Area (Qld),AUS,Australia,8048.7229,https://linked.data.gov.au/dataset/asgsed3/SA2/307011172
1341,307011173,Goondiwindi,3000,Not in any Significant Urban Area (Qld),AUS,Australia,830.4585,https://linked.data.gov.au/dataset/asgsed3/SA2/307011173
1342,307011174,Inglewood - Waggamba,3000,Not in any Significant Urban Area (Qld),AUS,Australia,17523.0601,https://linked.data.gov.au/dataset/asgsed3/SA2/307011174
1343,307011175,Miles - Wandoan,3000,Not in any Significant Urban Area (Qld),AUS,Australia,11841.615,https://linked.data.gov.au/dataset/asgsed3/SA2/307011175
1344,307011176,Roma,3000,Not in any Significant Urban Area (Qld),AUS,Australia,78.0284,https://linked.data.gov.au/dataset/asgsed3/SA2/307011176
1345,307011177,Roma Surrounds,3000,Not in any Significant Urban Area (Qld),AUS,Australia,58626.3627,https://linked.data.gov.au/dataset/asgsed3/SA2/307011177
1346,307011178,Tara,3000,Not in any Significant Urban Area (Qld),AUS,Australia,13208.4392,https://linked.data.gov.au/dataset/asgsed3/SA2/307011178
1347,307021179,Crows Nest - Rosalie,3000,Not in any Significant Urban Area (Qld),AUS,Australia,3250.6881,https://linked.data.gov.au/dataset/asgsed3/SA2/307021179
1348,307021180,Jondaryan,3000,Not in any Significant Urban Area (Qld),AUS,Australia,2130.3447,https://linked.data.gov.au/dataset/asgsed3/SA2/307021180
1349,307021181,Millmerran,3000,Not in any Significant Urban Area (Qld),AUS,Australia,4517.0062,https://linked.data.gov.au/dataset/asgsed3/SA2/307021181
1350,307021182,Pittsworth,3000,Not in any Significant Urban Area (Qld),AUS,Australia,1054.9292,https://linked.data.gov.au/dataset/asgsed3/SA2/307021182
1351,307021183,Wambo,3000,Not in any Significant Urban Area (Qld),AUS,Australia,5700.3324,https://linked.data.gov.au/dataset/asgsed3/SA2/307021183
1352,307031184,Clifton - Greenmount,3000,Not in any Significant Urban Area (Qld),AUS,Australia,1263.947,https://linked.data.gov.au/dataset/asgsed3/SA2/307031184
1353,307031185,Southern Downs - East,3000,Not in any Significant Urban Area (Qld),AUS,Australia,1634.5787,https://linked.data.gov.au/dataset/asgsed3/SA2/307031185
1354,307031186,Southern Downs - West,3000,Not in any Significant Urban Area (Qld),AUS,Australia,2684.545,https://linked.data.gov.au/dataset/asgsed3/SA2/307031186
1355,307031187,Stanthorpe,3000,Not in any Significant Urban Area (Qld),AUS,Australia,33.6495,https://linked.data.gov.au/dataset/asgsed3/SA2/307031187
1356,307031188,Stanthorpe Surrounds,3000,Not in any Significant Urban Area (Qld),AUS,Australia,2657.148,https://linked.data.gov.au/dataset/asgsed3/SA2/307031188
1357,307031189,Warwick,3018,Warwick,AUS,Australia,158.7231,https://linked.data.gov.au/dataset/asgsed3/SA2/307031189
1358,308011190,Central Highlands - East,3000,Not in any Significant Urban Area (Qld),AUS,Australia,18635.1607,https://linked.data.gov.au/dataset/asgsed3/SA2/308011190
1359,308011191,Central Highlands - West,3000,Not in any Significant Urban Area (Qld),AUS,Australia,41551.251,https://linked.data.gov.au/dataset/asgsed3/SA2/308011191
1360,308011192,Emerald,3005,Emerald,AUS,Australia,38.982,https://linked.data.gov.au/dataset/asgsed3/SA2/308011192
1361,308031205,Berserker,3014,Rockhampton,AUS,Australia,10.0234,https://linked.data.gov.au/dataset/asgsed3/SA2/308031205
1362,308031206,Bouldercombe,3000,Not in any Significant Urban Area (Qld),AUS,Australia,1348.7805,https://linked.data.gov.au/dataset/asgsed3/SA2/308031206
1363,308031207,Emu Park,3000,Not in any Significant Urban Area (Qld),AUS,Australia,40.8378,https://linked.data.gov.au/dataset/asgsed3/SA2/308031207
1364,308031208,Frenchville - Mount Archer,3014,Rockhampton,AUS,Australia,30.2572,https://linked.data.gov.au/dataset/asgsed3/SA2/308031208
1365,308031209,Glenlee - Rockyview,3014,Rockhampton,AUS,Australia,208.0475,https://linked.data.gov.au/dataset/asgsed3/SA2/308031209
1366,308031210,Gracemere,3014,Rockhampton,AUS,Australia,153.886,https://linked.data.gov.au/dataset/asgsed3/SA2/308031210
1367,308031211,Lakes Creek,3014,Rockhampton,AUS,Australia,16.8069,https://linked.data.gov.au/dataset/asgsed3/SA2/308031211
1368,308031212,Mount Morgan,3000,Not in any Significant Urban Area (Qld),AUS,Australia,490.6655,https://linked.data.gov.au/dataset/asgsed3/SA2/308031212
1369,308031213,Norman Gardens,3014,Rockhampton,AUS,Australia,36.0392,https://linked.data.gov.au/dataset/asgsed3/SA2/308031213
1370,308031214,Park Avenue,3014,Rockhampton,AUS,Australia,4.9631,https://linked.data.gov.au/dataset/asgsed3/SA2/308031214
1371,308031215,Parkhurst - Kawana,3014,Rockhampton,AUS,Australia,28.4079,https://linked.data.gov.au/dataset/asgsed3/SA2/308031215
1372,308031216,Rockhampton - West,3014,Rockhampton,AUS,Australia,34.549,https://linked.data.gov.au/dataset/asgsed3/SA2/308031216
1373,308031217,Rockhampton City,3014,Rockhampton,AUS,Australia,51.1683,https://linked.data.gov.au/dataset/asgsed3/SA2/308031217
1374,308031218,Rockhampton Surrounds - East,3000,Not in any Significant Urban Area (Qld),AUS,Australia,680.8739,https://linked.data.gov.au/dataset/asgsed3/SA2/308031218
1375,308031219,Rockhampton Surrounds - North,3000,Not in any Significant Urban Area (Qld),AUS,Australia,7572.5912,https://linked.data.gov.au/dataset/asgsed3/SA2/308031219
1376,308031220,Rockhampton Surrounds - West,3000,Not in any Significant Urban Area (Qld),AUS,Australia,4359.2243,https://linked.data.gov.au/dataset/asgsed3/SA2/308031220
1377,308031221,Shoalwater Bay,3000,Not in any Significant Urban Area (Qld),AUS,Australia,3176.9624,https://linked.data.gov.au/dataset/asgsed3/SA2/308031221
1378,308031222,The Range - Allenstown,3014,Rockhampton,AUS,Australia,5.4954,https://linked.data.gov.au/dataset/asgsed3/SA2/308031222
1379,308031223,Yeppoon,3019,Yeppoon,AUS,Australia,78.5558,https://linked.data.gov.au/dataset/asgsed3/SA2/308031223
1380,308041528,Banana,3000,Not in any Significant Urban Area (Qld),AUS,Australia,28531.2933,https://linked.data.gov.au/dataset/asgsed3/SA2/308041528
1381,308041529,Biloela,3000,Not in any Significant Urban Area (Qld),AUS,Australia,18.8932,https://linked.data.gov.au/dataset/asgsed3/SA2/308041529
1382,308051530,Agnes Water - Miriam Vale,3000,Not in any Significant Urban Area (Qld),AUS,Australia,3772.801,https://linked.data.gov.au/dataset/asgsed3/SA2/308051530
1383,308051531,Boyne Island - Tannum Sands,3006,Gladstone,AUS,Australia,122.9585,https://linked.data.gov.au/dataset/asgsed3/SA2/308051531
1384,308051532,Callemondah,3006,Gladstone,AUS,Australia,32.726,https://linked.data.gov.au/dataset/asgsed3/SA2/308051532
1385,308051533,Clinton - New Auckland,3006,Gladstone,AUS,Australia,22.7815,https://linked.data.gov.au/dataset/asgsed3/SA2/308051533
1386,308051534,Gladstone,3006,Gladstone,AUS,Australia,10.2312,https://linked.data.gov.au/dataset/asgsed3/SA2/308051534
1387,308051535,Gladstone Hinterland,3000,Not in any Significant Urban Area (Qld),AUS,Australia,6465.4026,https://linked.data.gov.au/dataset/asgsed3/SA2/308051535
1388,308051536,Kin Kora - Sun Valley,3006,Gladstone,AUS,Australia,2.6877,https://linked.data.gov.au/dataset/asgsed3/SA2/308051536
1389,308051537,South Trees,3006,Gladstone,AUS,Australia,24.1106,https://linked.data.gov.au/dataset/asgsed3/SA2/308051537
1390,308051538,Telina - Toolooa,3006,Gladstone,AUS,Australia,23.5131,https://linked.data.gov.au/dataset/asgsed3/SA2/308051538
1391,308051539,West Gladstone,3006,Gladstone,AUS,Australia,7.0739,https://linked.data.gov.au/dataset/asgsed3/SA2/308051539
1392,309011224,Broadbeach Waters,3007,Gold Coast - Tweed Heads,AUS,Australia,5.3144,https://linked.data.gov.au/dataset/asgsed3/SA2/309011224
1393,309011225,Burleigh Heads,3007,Gold Coast - Tweed Heads,AUS,Australia,8.5594,https://linked.data.gov.au/dataset/asgsed3/SA2/309011225
1394,309011226,Burleigh Waters,3007,Gold Coast - Tweed Heads,AUS,Australia,6.7193,https://linked.data.gov.au/dataset/asgsed3/SA2/309011226
1395,309011227,Mermaid Beach - Broadbeach,3007,Gold Coast - Tweed Heads,AUS,Australia,2.9987,https://linked.data.gov.au/dataset/asgsed3/SA2/309011227
1396,309011228,Mermaid Waters,3007,Gold Coast - Tweed Heads,AUS,Australia,7.0845,https://linked.data.gov.au/dataset/asgsed3/SA2/309011228
1397,309011229,Miami,3007,Gold Coast - Tweed Heads,AUS,Australia,2.9963,https://linked.data.gov.au/dataset/asgsed3/SA2/309011229
1398,309021230,Coolangatta,3007,Gold Coast - Tweed Heads,AUS,Australia,1.9016,https://linked.data.gov.au/dataset/asgsed3/SA2/309021230
1399,309021231,Currumbin - Tugun,3007,Gold Coast - Tweed Heads,AUS,Australia,7.9354,https://linked.data.gov.au/dataset/asgsed3/SA2/309021231
1400,309021232,Currumbin Waters,3007,Gold Coast - Tweed Heads,AUS,Australia,9.8705,https://linked.data.gov.au/dataset/asgsed3/SA2/309021232
1401,309021233,Elanora,3007,Gold Coast - Tweed Heads,AUS,Australia,8.8935,https://linked.data.gov.au/dataset/asgsed3/SA2/309021233
1402,309021234,Palm Beach,3007,Gold Coast - Tweed Heads,AUS,Australia,6.3316,https://linked.data.gov.au/dataset/asgsed3/SA2/309021234
1403,309031235,Arundel,3007,Gold Coast - Tweed Heads,AUS,Australia,9.7384,https://linked.data.gov.au/dataset/asgsed3/SA2/309031235
1404,309031236,Biggera Waters,3007,Gold Coast - Tweed Heads,AUS,Australia,3.1748,https://linked.data.gov.au/dataset/asgsed3/SA2/309031236
1405,309031237,Coombabah,3007,Gold Coast - Tweed Heads,AUS,Australia,11.6056,https://linked.data.gov.au/dataset/asgsed3/SA2/309031237
1406,309031238,Labrador,3007,Gold Coast - Tweed Heads,AUS,Australia,4.9957,https://linked.data.gov.au/dataset/asgsed3/SA2/309031238
1407,309031239,Paradise Point - Hollywell,3007,Gold Coast - Tweed Heads,AUS,Australia,5.6629,https://linked.data.gov.au/dataset/asgsed3/SA2/309031239
1408,309031240,Runaway Bay,3007,Gold Coast - Tweed Heads,AUS,Australia,5.4921,https://linked.data.gov.au/dataset/asgsed3/SA2/309031240
1409,309041241,Guanaba - Springbrook,3000,Not in any Significant Urban Area (Qld),AUS,Australia,303.6558,https://linked.data.gov.au/dataset/asgsed3/SA2/309041241
1410,309041242,Tamborine - Canungra,3000,Not in any Significant Urban Area (Qld),AUS,Australia,524.3914,https://linked.data.gov.au/dataset/asgsed3/SA2/309041242
1411,309051243,Currumbin Valley - Tallebudgera,3007,Gold Coast - Tweed Heads,AUS,Australia,114.3088,https://linked.data.gov.au/dataset/asgsed3/SA2/309051243
1412,309051244,Mudgeeraba - Bonogin,3007,Gold Coast - Tweed Heads,AUS,Australia,66.6425,https://linked.data.gov.au/dataset/asgsed3/SA2/309051244
1413,309051245,Reedy Creek - Andrews,3007,Gold Coast - Tweed Heads,AUS,Australia,8.0893,https://linked.data.gov.au/dataset/asgsed3/SA2/309051245
1414,309061246,Carrara,3007,Gold Coast - Tweed Heads,AUS,Australia,14.5909,https://linked.data.gov.au/dataset/asgsed3/SA2/309061246
1415,309061247,Highland Park,3007,Gold Coast - Tweed Heads,AUS,Australia,4.6312,https://linked.data.gov.au/dataset/asgsed3/SA2/309061247
1416,309061248,Nerang - Mount Nathan,3007,Gold Coast - Tweed Heads,AUS,Australia,61.4985,https://linked.data.gov.au/dataset/asgsed3/SA2/309061248
1417,309061249,Pacific Pines - Gaven,3007,Gold Coast - Tweed Heads,AUS,Australia,16.4182,https://linked.data.gov.au/dataset/asgsed3/SA2/309061249
1418,309061250,Worongary - Tallai,3007,Gold Coast - Tweed Heads,AUS,Australia,26.0147,https://linked.data.gov.au/dataset/asgsed3/SA2/309061250
1419,309071251,Coomera,3007,Gold Coast - Tweed Heads,AUS,Australia,24.6574,https://linked.data.gov.au/dataset/asgsed3/SA2/309071251
1420,309071252,Helensvale,3007,Gold Coast - Tweed Heads,AUS,Australia,20.1329,https://linked.data.gov.au/dataset/asgsed3/SA2/309071252
1421,309071253,Hope Island,3007,Gold Coast - Tweed Heads,AUS,Australia,55.7795,https://linked.data.gov.au/dataset/asgsed3/SA2/309071253
1422,309071254,Jacobs Well - Alberton,3000,Not in any Significant Urban Area (Qld),AUS,Australia,153.7124,https://linked.data.gov.au/dataset/asgsed3/SA2/309071254
1423,309071256,Oxenford - Maudsland,3007,Gold Coast - Tweed Heads,AUS,Australia,26.857,https://linked.data.gov.au/dataset/asgsed3/SA2/309071256
1424,309071552,Ormeau (East) - Stapylton,3007,Gold Coast - Tweed Heads,AUS,Australia,25.6024,https://linked.data.gov.au/dataset/asgsed3/SA2/309071552
1425,309071553,Ormeau (West) - Yatala,3007,Gold Coast - Tweed Heads,AUS,Australia,46.5482,https://linked.data.gov.au/dataset/asgsed3/SA2/309071553
1426,309071554,Pimpama - North,3007,Gold Coast - Tweed Heads,AUS,Australia,31.8631,https://linked.data.gov.au/dataset/asgsed3/SA2/309071554
1427,309071555,Pimpama - South,3007,Gold Coast - Tweed Heads,AUS,Australia,4.3806,https://linked.data.gov.au/dataset/asgsed3/SA2/309071555
1428,309071556,Upper Coomera (South) - Wongawallan,3007,Gold Coast - Tweed Heads,AUS,Australia,68.8494,https://linked.data.gov.au/dataset/asgsed3/SA2/309071556
1429,309071557,Upper Coomera - North,3007,Gold Coast - Tweed Heads,AUS,Australia,15.6015,https://linked.data.gov.au/dataset/asgsed3/SA2/309071557
1430,309071558,Willow Vale - Pimpama (West),3007,Gold Coast - Tweed Heads,AUS,Australia,45.8761,https://linked.data.gov.au/dataset/asgsed3/SA2/309071558
1431,309081259,Clear Island Waters,3007,Gold Coast - Tweed Heads,AUS,Australia,4.4005,https://linked.data.gov.au/dataset/asgsed3/SA2/309081259
1432,309081260,Merrimac,3007,Gold Coast - Tweed Heads,AUS,Australia,8.322,https://linked.data.gov.au/dataset/asgsed3/SA2/309081260
1433,309081262,Varsity Lakes,3007,Gold Coast - Tweed Heads,AUS,Australia,5.9507,https://linked.data.gov.au/dataset/asgsed3/SA2/309081262
1434,309081559,Robina - East,3007,Gold Coast - Tweed Heads,AUS,Australia,8.3268,https://linked.data.gov.au/dataset/asgsed3/SA2/309081559
1435,309081560,Robina - West,3007,Gold Coast - Tweed Heads,AUS,Australia,6.6326,https://linked.data.gov.au/dataset/asgsed3/SA2/309081560
1436,309091263,Ashmore,3007,Gold Coast - Tweed Heads,AUS,Australia,6.8308,https://linked.data.gov.au/dataset/asgsed3/SA2/309091263
1437,309091264,Molendinar,3007,Gold Coast - Tweed Heads,AUS,Australia,7.6539,https://linked.data.gov.au/dataset/asgsed3/SA2/309091264
1438,309091265,Parkwood,3007,Gold Coast - Tweed Heads,AUS,Australia,6.2058,https://linked.data.gov.au/dataset/asgsed3/SA2/309091265
1439,309091540,Southport - North,3007,Gold Coast - Tweed Heads,AUS,Australia,7.7133,https://linked.data.gov.au/dataset/asgsed3/SA2/309091540
1440,309091541,Southport - South,3007,Gold Coast - Tweed Heads,AUS,Australia,6.6527,https://linked.data.gov.au/dataset/asgsed3/SA2/309091541
1441,309101267,Benowa,3007,Gold Coast - Tweed Heads,AUS,Australia,6.5536,https://linked.data.gov.au/dataset/asgsed3/SA2/309101267
1442,309101268,Bundall,3007,Gold Coast - Tweed Heads,AUS,Australia,3.902,https://linked.data.gov.au/dataset/asgsed3/SA2/309101268
1443,309101269,Main Beach,3007,Gold Coast - Tweed Heads,AUS,Australia,3.4601,https://linked.data.gov.au/dataset/asgsed3/SA2/309101269
1444,309101561,Surfers Paradise - North,3007,Gold Coast - Tweed Heads,AUS,Australia,2.4569,https://linked.data.gov.au/dataset/asgsed3/SA2/309101561
1445,309101562,Surfers Paradise - South,3007,Gold Coast - Tweed Heads,AUS,Australia,3.3392,https://linked.data.gov.au/dataset/asgsed3/SA2/309101562
1446,310011271,Darra - Sumner,3002,Brisbane,AUS,Australia,7.464,https://linked.data.gov.au/dataset/asgsed3/SA2/310011271
1447,310011272,Durack,3002,Brisbane,AUS,Australia,4.3652,https://linked.data.gov.au/dataset/asgsed3/SA2/310011272
1448,310011274,Inala - Richlands,3002,Brisbane,AUS,Australia,10.8743,https://linked.data.gov.au/dataset/asgsed3/SA2/310011274
1449,310011275,Oxley (Qld),3002,Brisbane,AUS,Australia,6.9162,https://linked.data.gov.au/dataset/asgsed3/SA2/310011275
1450,310011276,Wacol,3002,Brisbane,AUS,Australia,19.0567,https://linked.data.gov.au/dataset/asgsed3/SA2/310011276
1451,310011563,Doolandella,3002,Brisbane,AUS,Australia,4.0295,https://linked.data.gov.au/dataset/asgsed3/SA2/310011563
1452,310011564,Forest Lake - Ellen Grove,3002,Brisbane,AUS,Australia,11.0079,https://linked.data.gov.au/dataset/asgsed3/SA2/310011564
1453,310021277,Boonah,3000,Not in any Significant Urban Area (Qld),AUS,Australia,2099.4596,https://linked.data.gov.au/dataset/asgsed3/SA2/310021277
1454,310021278,Esk,3000,Not in any Significant Urban Area (Qld),AUS,Australia,1889.6919,https://linked.data.gov.au/dataset/asgsed3/SA2/310021278
1455,310021279,Lake Manchester - England Creek,3000,Not in any Significant Urban Area (Qld),AUS,Australia,112.8254,https://linked.data.gov.au/dataset/asgsed3/SA2/310021279
1456,310021280,Lockyer Valley - East,3000,Not in any Significant Urban Area (Qld),AUS,Australia,741.5888,https://linked.data.gov.au/dataset/asgsed3/SA2/310021280
1457,310021281,Lowood,3000,Not in any Significant Urban Area (Qld),AUS,Australia,617.6973,https://linked.data.gov.au/dataset/asgsed3/SA2/310021281
1458,310021282,Rosewood,3002,Brisbane,AUS,Australia,674.5529,https://linked.data.gov.au/dataset/asgsed3/SA2/310021282
1459,310031283,Brassall,3002,Brisbane,AUS,Australia,8.2062,https://linked.data.gov.au/dataset/asgsed3/SA2/310031283
1460,310031284,Bundamba,3002,Brisbane,AUS,Australia,17.2485,https://linked.data.gov.au/dataset/asgsed3/SA2/310031284
1461,310031285,Churchill - Yamanto,3002,Brisbane,AUS,Australia,9.3656,https://linked.data.gov.au/dataset/asgsed3/SA2/310031285
1462,310031286,Ipswich - Central,3002,Brisbane,AUS,Australia,7.8712,https://linked.data.gov.au/dataset/asgsed3/SA2/310031286
1463,310031287,Ipswich - East,3002,Brisbane,AUS,Australia,11.4813,https://linked.data.gov.au/dataset/asgsed3/SA2/310031287
1464,310031288,Ipswich - North,3002,Brisbane,AUS,Australia,65.1896,https://linked.data.gov.au/dataset/asgsed3/SA2/310031288
1465,310031289,Karalee - Barellan Point,3002,Brisbane,AUS,Australia,19.2137,https://linked.data.gov.au/dataset/asgsed3/SA2/310031289
1466,310031290,Karana Downs,3002,Brisbane,AUS,Australia,62.1929,https://linked.data.gov.au/dataset/asgsed3/SA2/310031290
1467,310031291,Leichhardt - One Mile,3002,Brisbane,AUS,Australia,20.2237,https://linked.data.gov.au/dataset/asgsed3/SA2/310031291
1468,310031292,North Ipswich - Tivoli,3002,Brisbane,AUS,Australia,9.564,https://linked.data.gov.au/dataset/asgsed3/SA2/310031292
1469,310031293,Raceview,3002,Brisbane,AUS,Australia,9.1487,https://linked.data.gov.au/dataset/asgsed3/SA2/310031293
1470,310031294,Ripley,3002,Brisbane,AUS,Australia,130.5657,https://linked.data.gov.au/dataset/asgsed3/SA2/310031294
1471,310031295,Riverview,3002,Brisbane,AUS,Australia,7.7848,https://linked.data.gov.au/dataset/asgsed3/SA2/310031295
1472,310041297,Camira - Gailes,3002,Brisbane,AUS,Australia,9.396,https://linked.data.gov.au/dataset/asgsed3/SA2/310041297
1473,310041298,Carole Park,3002,Brisbane,AUS,Australia,4.0275,https://linked.data.gov.au/dataset/asgsed3/SA2/310041298
1474,310041299,Collingwood Park - Redbank,3002,Brisbane,AUS,Australia,15.7435,https://linked.data.gov.au/dataset/asgsed3/SA2/310041299
1475,310041300,Goodna,3002,Brisbane,AUS,Australia,7.8594,https://linked.data.gov.au/dataset/asgsed3/SA2/310041300
1476,310041301,New Chum,3002,Brisbane,AUS,Australia,5.9998,https://linked.data.gov.au/dataset/asgsed3/SA2/310041301
1477,310041302,Redbank Plains,3002,Brisbane,AUS,Australia,19.3744,https://linked.data.gov.au/dataset/asgsed3/SA2/310041302
1478,310041303,Springfield,3002,Brisbane,AUS,Australia,6.6757,https://linked.data.gov.au/dataset/asgsed3/SA2/310041303
1479,310041304,Springfield Lakes,3002,Brisbane,AUS,Australia,18.4136,https://linked.data.gov.au/dataset/asgsed3/SA2/310041304
1480,310041565,Augustine Heights - Brookwater,3002,Brisbane,AUS,Australia,9.5941,https://linked.data.gov.au/dataset/asgsed3/SA2/310041565
1481,310041566,Bellbird Park,3002,Brisbane,AUS,Australia,6.5085,https://linked.data.gov.au/dataset/asgsed3/SA2/310041566
1482,311011305,Beaudesert,3002,Brisbane,AUS,Australia,1628.0297,https://linked.data.gov.au/dataset/asgsed3/SA2/311011305
1483,311021306,Beenleigh,3002,Brisbane,AUS,Australia,7.6722,https://linked.data.gov.au/dataset/asgsed3/SA2/311021306
1484,311021307,Eagleby,3002,Brisbane,AUS,Australia,13.816,https://linked.data.gov.au/dataset/asgsed3/SA2/311021307
1485,311021308,Edens Landing - Holmview,3002,Brisbane,AUS,Australia,6.6119,https://linked.data.gov.au/dataset/asgsed3/SA2/311021308
1486,311021309,Mount Warren Park,3002,Brisbane,AUS,Australia,4.2169,https://linked.data.gov.au/dataset/asgsed3/SA2/311021309
1487,311021310,Wolffdene - Bahrs Scrub,3002,Brisbane,AUS,Australia,27.8339,https://linked.data.gov.au/dataset/asgsed3/SA2/311021310
1488,311031311,Boronia Heights - Park Ridge,3002,Brisbane,AUS,Australia,31.9518,https://linked.data.gov.au/dataset/asgsed3/SA2/311031311
1489,311031312,Browns Plains,3002,Brisbane,AUS,Australia,7.329,https://linked.data.gov.au/dataset/asgsed3/SA2/311031312
1490,311031313,Chambers Flat - Logan Reserve,3002,Brisbane,AUS,Australia,36.3075,https://linked.data.gov.au/dataset/asgsed3/SA2/311031313
1491,311031314,Crestmead,3002,Brisbane,AUS,Australia,6.9677,https://linked.data.gov.au/dataset/asgsed3/SA2/311031314
1492,311031315,Greenbank Military Camp,3002,Brisbane,AUS,Australia,40.5687,https://linked.data.gov.au/dataset/asgsed3/SA2/311031315
1493,311031316,Hillcrest,3002,Brisbane,AUS,Australia,9.3798,https://linked.data.gov.au/dataset/asgsed3/SA2/311031316
1494,311031317,Marsden,3002,Brisbane,AUS,Australia,6.9167,https://linked.data.gov.au/dataset/asgsed3/SA2/311031317
1495,311031318,Munruben - Park Ridge South,3002,Brisbane,AUS,Australia,20.7728,https://linked.data.gov.au/dataset/asgsed3/SA2/311031318
1496,311031319,Regents Park - Heritage Park,3002,Brisbane,AUS,Australia,9.385,https://linked.data.gov.au/dataset/asgsed3/SA2/311031319
1497,311041322,Logan Village,3002,Brisbane,AUS,Australia,74.3214,https://linked.data.gov.au/dataset/asgsed3/SA2/311041322
1498,311041567,Flagstone (East) - Riverbend,3002,Brisbane,AUS,Australia,28.9185,https://linked.data.gov.au/dataset/asgsed3/SA2/311041567
1499,311041568,Flagstone (West) - New Beith,3002,Brisbane,AUS,Australia,185.7543,https://linked.data.gov.au/dataset/asgsed3/SA2/311041568
1500,311041569,Greenbank - North Maclean,3002,Brisbane,AUS,Australia,72.6981,https://linked.data.gov.au/dataset/asgsed3/SA2/311041569
1501,311041570,Jimboomba - Glenlogan,3002,Brisbane,AUS,Australia,181.6681,https://linked.data.gov.au/dataset/asgsed3/SA2/311041570
1502,311041571,Yarrabilba,3002,Brisbane,AUS,Australia,39.0729,https://linked.data.gov.au/dataset/asgsed3/SA2/311041571
1503,311051323,Bethania - Waterford,3002,Brisbane,AUS,Australia,12.6296,https://linked.data.gov.au/dataset/asgsed3/SA2/311051323
1504,311051324,Cornubia - Carbrook,3002,Brisbane,AUS,Australia,37.5373,https://linked.data.gov.au/dataset/asgsed3/SA2/311051324
1505,311051325,Loganholme - Tanah Merah,3002,Brisbane,AUS,Australia,13.2828,https://linked.data.gov.au/dataset/asgsed3/SA2/311051325
1506,311051326,Loganlea,3002,Brisbane,AUS,Australia,11.3071,https://linked.data.gov.au/dataset/asgsed3/SA2/311051326
1507,311051327,Shailer Park,3002,Brisbane,AUS,Australia,8.0261,https://linked.data.gov.au/dataset/asgsed3/SA2/311051327
1508,311051328,Waterford West,3002,Brisbane,AUS,Australia,5.9446,https://linked.data.gov.au/dataset/asgsed3/SA2/311051328
1509,311061329,Daisy Hill,3002,Brisbane,AUS,Australia,8.9794,https://linked.data.gov.au/dataset/asgsed3/SA2/311061329
1510,311061330,Kingston (Qld),3002,Brisbane,AUS,Australia,6.8058,https://linked.data.gov.au/dataset/asgsed3/SA2/311061330
1511,311061331,Logan Central,3002,Brisbane,AUS,Australia,5.1335,https://linked.data.gov.au/dataset/asgsed3/SA2/311061331
1512,311061332,Rochedale South - Priestdale,3002,Brisbane,AUS,Australia,13.0112,https://linked.data.gov.au/dataset/asgsed3/SA2/311061332
1513,311061333,Slacks Creek,3002,Brisbane,AUS,Australia,8.3056,https://linked.data.gov.au/dataset/asgsed3/SA2/311061333
1514,311061334,Springwood,3002,Brisbane,AUS,Australia,6.1501,https://linked.data.gov.au/dataset/asgsed3/SA2/311061334
1515,311061335,Underwood,3002,Brisbane,AUS,Australia,4.1871,https://linked.data.gov.au/dataset/asgsed3/SA2/311061335
1516,311061336,Woodridge,3002,Brisbane,AUS,Australia,4.6699,https://linked.data.gov.au/dataset/asgsed3/SA2/311061336
1517,312011337,Bowen,3000,Not in any Significant Urban Area (Qld),AUS,Australia,52.6281,https://linked.data.gov.au/dataset/asgsed3/SA2/312011337
1518,312011338,Broadsound - Nebo,3000,Not in any Significant Urban Area (Qld),AUS,Australia,27991.3922,https://linked.data.gov.au/dataset/asgsed3/SA2/312011338
1519,312011339,Clermont,3000,Not in any Significant Urban Area (Qld),AUS,Australia,27669.8883,https://linked.data.gov.au/dataset/asgsed3/SA2/312011339
1520,312011340,Collinsville,3000,Not in any Significant Urban Area (Qld),AUS,Australia,21092.2365,https://linked.data.gov.au/dataset/asgsed3/SA2/312011340
1521,312011341,Moranbah,3000,Not in any Significant Urban Area (Qld),AUS,Australia,3046.6387,https://linked.data.gov.au/dataset/asgsed3/SA2/312011341
1522,312021342,Andergrove - Beaconsfield,3011,Mackay,AUS,Australia,17.556,https://linked.data.gov.au/dataset/asgsed3/SA2/312021342
1523,312021343,East Mackay,3011,Mackay,AUS,Australia,4.6173,https://linked.data.gov.au/dataset/asgsed3/SA2/312021343
1524,312021344,Eimeo - Rural View,3011,Mackay,AUS,Australia,22.0329,https://linked.data.gov.au/dataset/asgsed3/SA2/312021344
1525,312021345,Eungella Hinterland,3000,Not in any Significant Urban Area (Qld),AUS,Australia,2048.7748,https://linked.data.gov.au/dataset/asgsed3/SA2/312021345
1526,312021346,Mackay,3011,Mackay,AUS,Australia,3.973,https://linked.data.gov.au/dataset/asgsed3/SA2/312021346
