SA3_CODE_2021,SA3_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
50704,Melville,0,No change,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,53.4537,http://linked.data.gov.au/dataset/asgsed3/SA3/50704
50705,Rockingham,0,No change,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,257.6907,http://linked.data.gov.au/dataset/asgsed3/SA3/50705
50901,Albany,0,No change,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,37888.1495,http://linked.data.gov.au/dataset/asgsed3/SA3/50901
50902,Wheat Belt - North,0,No change,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,110694.5772,http://linked.data.gov.au/dataset/asgsed3/SA3/50902
50903,Wheat Belt - South,0,No change,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,48762.8059,http://linked.data.gov.au/dataset/asgsed3/SA3/50903
51001,Kimberley,0,No change,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,419245.0882,http://linked.data.gov.au/dataset/asgsed3/SA3/51001
51002,East Pilbara,0,No change,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,390711.986,http://linked.data.gov.au/dataset/asgsed3/SA3/51002
51003,West Pilbara,0,No change,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,116066.0889,http://linked.data.gov.au/dataset/asgsed3/SA3/51003
51101,Esperance,0,No change,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,55660.6599,http://linked.data.gov.au/dataset/asgsed3/SA3/51101
51102,Gascoyne,0,No change,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,135064.617,http://linked.data.gov.au/dataset/asgsed3/SA3/51102
51103,Goldfields,0,No change,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,714524.7709,http://linked.data.gov.au/dataset/asgsed3/SA3/51103
51104,Mid West,0,No change,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,466794.755,http://linked.data.gov.au/dataset/asgsed3/SA3/51104
59797,Migratory - Offshore - Shipping (WA),0,No change,597,Migratory - Offshore - Shipping (WA),59799,Migratory - Offshore - Shipping (WA),5,Western Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/59797
59999,No usual address (WA),0,No change,599,No usual address (WA),59499,No usual address (WA),5,Western Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/59999
60101,Brighton,0,No change,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,AUS,Australia,176.0777,http://linked.data.gov.au/dataset/asgsed3/SA3/60101
60102,Hobart - North East,0,No change,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,AUS,Australia,265.9424,http://linked.data.gov.au/dataset/asgsed3/SA3/60102
60103,Hobart - North West,0,No change,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,AUS,Australia,168.2969,http://linked.data.gov.au/dataset/asgsed3/SA3/60103
60104,Hobart - South and West,0,No change,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,AUS,Australia,328.5062,http://linked.data.gov.au/dataset/asgsed3/SA3/60104
60105,Hobart Inner,0,No change,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,AUS,Australia,62.2114,http://linked.data.gov.au/dataset/asgsed3/SA3/60105
60106,Sorell - Dodges Ferry,0,No change,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,AUS,Australia,694.3265,http://linked.data.gov.au/dataset/asgsed3/SA3/60106
60201,Launceston,0,No change,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,AUS,Australia,260.7087,http://linked.data.gov.au/dataset/asgsed3/SA3/60201
60202,Meander Valley - West Tamar,0,No change,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,AUS,Australia,3978.9607,http://linked.data.gov.au/dataset/asgsed3/SA3/60202
60203,North East,0,No change,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,AUS,Australia,15735.6666,http://linked.data.gov.au/dataset/asgsed3/SA3/60203
60301,Central Highlands (Tas.),0,No change,603,South East,6RTAS,Rest of Tas.,6,Tasmania,AUS,Australia,18426.7331,http://linked.data.gov.au/dataset/asgsed3/SA3/60301
60302,Huon - Bruny Island,0,No change,603,South East,6RTAS,Rest of Tas.,6,Tasmania,AUS,Australia,2192.6815,http://linked.data.gov.au/dataset/asgsed3/SA3/60302
60303,South East Coast,0,No change,603,South East,6RTAS,Rest of Tas.,6,Tasmania,AUS,Australia,3202.6379,http://linked.data.gov.au/dataset/asgsed3/SA3/60303
60401,Burnie - Ulverstone,0,No change,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,AUS,Australia,1604.4732,http://linked.data.gov.au/dataset/asgsed3/SA3/60401
60402,Devonport,0,No change,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,AUS,Australia,1894.3586,http://linked.data.gov.au/dataset/asgsed3/SA3/60402
60403,West Coast,0,No change,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,AUS,Australia,19025.9579,http://linked.data.gov.au/dataset/asgsed3/SA3/60403
69797,Migratory - Offshore - Shipping (Tas.),0,No change,697,Migratory - Offshore - Shipping (Tas.),69799,Migratory - Offshore - Shipping (Tas.),6,Tasmania,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/69797
69999,No usual address (Tas.),0,No change,699,No usual address (Tas.),69499,No usual address (Tas.),6,Tasmania,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/69999
70101,Darwin City,0,No change,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,40.6351,http://linked.data.gov.au/dataset/asgsed3/SA3/70101
70102,Darwin Suburbs,0,No change,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,136.0284,http://linked.data.gov.au/dataset/asgsed3/SA3/70102
70103,Litchfield,0,No change,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,2938.5111,http://linked.data.gov.au/dataset/asgsed3/SA3/70103
70104,Palmerston,0,No change,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,AUS,Australia,52.5288,http://linked.data.gov.au/dataset/asgsed3/SA3/70104
70201,Alice Springs,0,No change,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,569600.4059,http://linked.data.gov.au/dataset/asgsed3/SA3/70201
70202,Barkly,0,No change,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,303211.1804,http://linked.data.gov.au/dataset/asgsed3/SA3/70202
70203,Daly - Tiwi - West Arnhem,0,No change,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,112294.8533,http://linked.data.gov.au/dataset/asgsed3/SA3/70203
70204,East Arnhem,0,No change,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,33606.5893,http://linked.data.gov.au/dataset/asgsed3/SA3/70204
70205,Katherine,0,No change,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,326253.7608,http://linked.data.gov.au/dataset/asgsed3/SA3/70205
79797,Migratory - Offshore - Shipping (NT),0,No change,797,Migratory - Offshore - Shipping (NT),79799,Migratory - Offshore - Shipping (NT),7,Northern Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/79797
79999,No usual address (NT),0,No change,799,No usual address (NT),79499,No usual address (NT),7,Northern Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/79999
80101,Belconnen,0,No change,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,AUS,Australia,112.2636,http://linked.data.gov.au/dataset/asgsed3/SA3/80101
80103,Canberra East,0,No change,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,AUS,Australia,211.7957,http://linked.data.gov.au/dataset/asgsed3/SA3/80103
80104,Gungahlin,0,No change,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,AUS,Australia,91.8779,http://linked.data.gov.au/dataset/asgsed3/SA3/80104
80105,North Canberra,0,No change,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,AUS,Australia,44.7228,http://linked.data.gov.au/dataset/asgsed3/SA3/80105
80106,South Canberra,0,No change,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,AUS,Australia,44.4113,http://linked.data.gov.au/dataset/asgsed3/SA3/80106
80107,Tuggeranong,0,No change,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,AUS,Australia,159.6268,http://linked.data.gov.au/dataset/asgsed3/SA3/80107
80108,Weston Creek,0,No change,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,AUS,Australia,18.1487,http://linked.data.gov.au/dataset/asgsed3/SA3/80108
80109,Woden Valley,0,No change,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,AUS,Australia,28.6004,http://linked.data.gov.au/dataset/asgsed3/SA3/80109
80110,Molonglo,0,No change,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,AUS,Australia,27.1507,http://linked.data.gov.au/dataset/asgsed3/SA3/80110
80111,Uriarra - Namadgi,3,Name change,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,AUS,Australia,1619.5351,http://linked.data.gov.au/dataset/asgsed3/SA3/80111
89797,Migratory - Offshore - Shipping (ACT),0,No change,897,Migratory - Offshore - Shipping (ACT),89799,Migratory - Offshore - Shipping (ACT),8,Australian Capital Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/89797
89999,No usual address (ACT),0,No change,899,No usual address (ACT),89499,No usual address (ACT),8,Australian Capital Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/89999
90101,Christmas Island,0,No change,901,Other Territories,9OTER,Other Territories,9,Other Territories,AUS,Australia,136.1356,http://linked.data.gov.au/dataset/asgsed3/SA3/90101
90102,Cocos (Keeling) Islands,0,No change,901,Other Territories,9OTER,Other Territories,9,Other Territories,AUS,Australia,13.7258,http://linked.data.gov.au/dataset/asgsed3/SA3/90102
90103,Jervis Bay,0,No change,901,Other Territories,9OTER,Other Territories,9,Other Territories,AUS,Australia,67.2296,http://linked.data.gov.au/dataset/asgsed3/SA3/90103
90104,Norfolk Island,0,No change,901,Other Territories,9OTER,Other Territories,9,Other Territories,AUS,Australia,38.651,http://linked.data.gov.au/dataset/asgsed3/SA3/90104
99797,Migratory - Offshore - Shipping (OT),0,No change,997,Migratory - Offshore - Shipping (OT),99799,Migratory - Offshore - Shipping (OT),9,Other Territories,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/99797
99999,No usual address (OT),0,No change,999,No usual address (OT),99499,No usual address (OT),9,Other Territories,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/99999
ZZZZZ,Outside Australia,1,New,ZZZ,Outside Australia,ZZZZZ,Outside Australia,Z,Outside Australia,ZZZ,Outside Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/ZZZZZ
