DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
213621602,213051362,Hoppers Crossing - South,2,Victoria,AUS,Australia,0.6565,http://linked.data.gov.au/dataset/asgsed3/DZN/213621602
213630001,213051363,Laverton,2,Victoria,AUS,Australia,1.5996,http://linked.data.gov.au/dataset/asgsed3/DZN/213630001
213631378,213051363,Laverton,2,Victoria,AUS,Australia,0.6263,http://linked.data.gov.au/dataset/asgsed3/DZN/213631378
213631381,213051363,Laverton,2,Victoria,AUS,Australia,1.5338,http://linked.data.gov.au/dataset/asgsed3/DZN/213631381
213631607,213051363,Laverton,2,Victoria,AUS,Australia,3.3583,http://linked.data.gov.au/dataset/asgsed3/DZN/213631607
213631608,213051363,Laverton,2,Victoria,AUS,Australia,1.5969,http://linked.data.gov.au/dataset/asgsed3/DZN/213631608
213631609,213051363,Laverton,2,Victoria,AUS,Australia,0.8099,http://linked.data.gov.au/dataset/asgsed3/DZN/213631609
213631610,213051363,Laverton,2,Victoria,AUS,Australia,0.7795,http://linked.data.gov.au/dataset/asgsed3/DZN/213631610
213631611,213051363,Laverton,2,Victoria,AUS,Australia,0.7603,http://linked.data.gov.au/dataset/asgsed3/DZN/213631611
213631612,213051363,Laverton,2,Victoria,AUS,Australia,0.2672,http://linked.data.gov.au/dataset/asgsed3/DZN/213631612
213631613,213051363,Laverton,2,Victoria,AUS,Australia,1.102,http://linked.data.gov.au/dataset/asgsed3/DZN/213631613
213631614,213051363,Laverton,2,Victoria,AUS,Australia,0.5815,http://linked.data.gov.au/dataset/asgsed3/DZN/213631614
213631615,213051363,Laverton,2,Victoria,AUS,Australia,1.5482,http://linked.data.gov.au/dataset/asgsed3/DZN/213631615
213631616,213051363,Laverton,2,Victoria,AUS,Australia,1.0197,http://linked.data.gov.au/dataset/asgsed3/DZN/213631616
213631617,213051363,Laverton,2,Victoria,AUS,Australia,1.0555,http://linked.data.gov.au/dataset/asgsed3/DZN/213631617
213631618,213051363,Laverton,2,Victoria,AUS,Australia,1.0757,http://linked.data.gov.au/dataset/asgsed3/DZN/213631618
213631619,213051363,Laverton,2,Victoria,AUS,Australia,1.5066,http://linked.data.gov.au/dataset/asgsed3/DZN/213631619
213631620,213051363,Laverton,2,Victoria,AUS,Australia,3.0241,http://linked.data.gov.au/dataset/asgsed3/DZN/213631620
213680001,213051368,Werribee - South,2,Victoria,AUS,Australia,0.3384,http://linked.data.gov.au/dataset/asgsed3/DZN/213680001
213680002,213051368,Werribee - South,2,Victoria,AUS,Australia,1.8628,http://linked.data.gov.au/dataset/asgsed3/DZN/213680002
213680003,213051368,Werribee - South,2,Victoria,AUS,Australia,0.6257,http://linked.data.gov.au/dataset/asgsed3/DZN/213680003
213680004,213051368,Werribee - South,2,Victoria,AUS,Australia,3.3816,http://linked.data.gov.au/dataset/asgsed3/DZN/213680004
213680005,213051368,Werribee - South,2,Victoria,AUS,Australia,8.0435,http://linked.data.gov.au/dataset/asgsed3/DZN/213680005
213681571,213051368,Werribee - South,2,Victoria,AUS,Australia,0.5039,http://linked.data.gov.au/dataset/asgsed3/DZN/213681571
213681574,213051368,Werribee - South,2,Victoria,AUS,Australia,0.2489,http://linked.data.gov.au/dataset/asgsed3/DZN/213681574
213681575,213051368,Werribee - South,2,Victoria,AUS,Australia,0.1579,http://linked.data.gov.au/dataset/asgsed3/DZN/213681575
213681577,213051368,Werribee - South,2,Victoria,AUS,Australia,0.0691,http://linked.data.gov.au/dataset/asgsed3/DZN/213681577
213681578,213051368,Werribee - South,2,Victoria,AUS,Australia,0.9565,http://linked.data.gov.au/dataset/asgsed3/DZN/213681578
213681579,213051368,Werribee - South,2,Victoria,AUS,Australia,0.17,http://linked.data.gov.au/dataset/asgsed3/DZN/213681579
213681580,213051368,Werribee - South,2,Victoria,AUS,Australia,0.0834,http://linked.data.gov.au/dataset/asgsed3/DZN/213681580
213681583,213051368,Werribee - South,2,Victoria,AUS,Australia,1.5112,http://linked.data.gov.au/dataset/asgsed3/DZN/213681583
213681584,213051368,Werribee - South,2,Victoria,AUS,Australia,0.4926,http://linked.data.gov.au/dataset/asgsed3/DZN/213681584
213681587,213051368,Werribee - South,2,Victoria,AUS,Australia,0.4225,http://linked.data.gov.au/dataset/asgsed3/DZN/213681587
213681623,213051368,Werribee - South,2,Victoria,AUS,Australia,3.6064,http://linked.data.gov.au/dataset/asgsed3/DZN/213681623
213681624,213051368,Werribee - South,2,Victoria,AUS,Australia,91.5588,http://linked.data.gov.au/dataset/asgsed3/DZN/213681624
213703066,214011370,Carrum Downs,2,Victoria,AUS,Australia,5.5115,http://linked.data.gov.au/dataset/asgsed3/DZN/213703066
213703067,214011370,Carrum Downs,2,Victoria,AUS,Australia,2.9409,http://linked.data.gov.au/dataset/asgsed3/DZN/213703067
213703069,214011370,Carrum Downs,2,Victoria,AUS,Australia,3.6547,http://linked.data.gov.au/dataset/asgsed3/DZN/213703069
213703070,214011370,Carrum Downs,2,Victoria,AUS,Australia,8.2009,http://linked.data.gov.au/dataset/asgsed3/DZN/213703070
213710001,214011371,Frankston,2,Victoria,AUS,Australia,3.9433,http://linked.data.gov.au/dataset/asgsed3/DZN/213710001
213710002,214011371,Frankston,2,Victoria,AUS,Australia,1.7116,http://linked.data.gov.au/dataset/asgsed3/DZN/213710002
213710003,214011371,Frankston,2,Victoria,AUS,Australia,0.3105,http://linked.data.gov.au/dataset/asgsed3/DZN/213710003
213710004,214011371,Frankston,2,Victoria,AUS,Australia,0.1851,http://linked.data.gov.au/dataset/asgsed3/DZN/213710004
213710005,214011371,Frankston,2,Victoria,AUS,Australia,0.6325,http://linked.data.gov.au/dataset/asgsed3/DZN/213710005
213710006,214011371,Frankston,2,Victoria,AUS,Australia,0.3339,http://linked.data.gov.au/dataset/asgsed3/DZN/213710006
213710007,214011371,Frankston,2,Victoria,AUS,Australia,0.3326,http://linked.data.gov.au/dataset/asgsed3/DZN/213710007
213710008,214011371,Frankston,2,Victoria,AUS,Australia,0.3733,http://linked.data.gov.au/dataset/asgsed3/DZN/213710008
213710009,214011371,Frankston,2,Victoria,AUS,Australia,0.2864,http://linked.data.gov.au/dataset/asgsed3/DZN/213710009
213710010,214011371,Frankston,2,Victoria,AUS,Australia,0.3038,http://linked.data.gov.au/dataset/asgsed3/DZN/213710010
213713074,214011371,Frankston,2,Victoria,AUS,Australia,0.6886,http://linked.data.gov.au/dataset/asgsed3/DZN/213713074
213713078,214011371,Frankston,2,Victoria,AUS,Australia,0.2632,http://linked.data.gov.au/dataset/asgsed3/DZN/213713078
213713080,214011371,Frankston,2,Victoria,AUS,Australia,0.7393,http://linked.data.gov.au/dataset/asgsed3/DZN/213713080
213713081,214011371,Frankston,2,Victoria,AUS,Australia,0.8542,http://linked.data.gov.au/dataset/asgsed3/DZN/213713081
213713082,214011371,Frankston,2,Victoria,AUS,Australia,0.5001,http://linked.data.gov.au/dataset/asgsed3/DZN/213713082
213713083,214011371,Frankston,2,Victoria,AUS,Australia,0.166,http://linked.data.gov.au/dataset/asgsed3/DZN/213713083
213720001,214011372,Frankston North,2,Victoria,AUS,Australia,2.8894,http://linked.data.gov.au/dataset/asgsed3/DZN/213720001
213720002,214011372,Frankston North,2,Victoria,AUS,Australia,1.6294,http://linked.data.gov.au/dataset/asgsed3/DZN/213720002
213723088,214011372,Frankston North,2,Victoria,AUS,Australia,7.9779,http://linked.data.gov.au/dataset/asgsed3/DZN/213723088
213723089,214011372,Frankston North,2,Victoria,AUS,Australia,0.7415,http://linked.data.gov.au/dataset/asgsed3/DZN/213723089
213733071,214011373,Frankston South,2,Victoria,AUS,Australia,4.5706,http://linked.data.gov.au/dataset/asgsed3/DZN/213733071
213733072,214011373,Frankston South,2,Victoria,AUS,Australia,2.5112,http://linked.data.gov.au/dataset/asgsed3/DZN/213733072
213733073,214011373,Frankston South,2,Victoria,AUS,Australia,3.2987,http://linked.data.gov.au/dataset/asgsed3/DZN/213733073
213733075,214011373,Frankston South,2,Victoria,AUS,Australia,3.6159,http://linked.data.gov.au/dataset/asgsed3/DZN/213733075
213733085,214011373,Frankston South,2,Victoria,AUS,Australia,0.5639,http://linked.data.gov.au/dataset/asgsed3/DZN/213733085
213743063,214011374,Langwarrin,2,Victoria,AUS,Australia,17.7036,http://linked.data.gov.au/dataset/asgsed3/DZN/213743063
213743064,214011374,Langwarrin,2,Victoria,AUS,Australia,19.384,http://linked.data.gov.au/dataset/asgsed3/DZN/213743064
213743090,214011374,Langwarrin,2,Victoria,AUS,Australia,0.5323,http://linked.data.gov.au/dataset/asgsed3/DZN/213743090
213753068,214011375,Seaford (Vic.),2,Victoria,AUS,Australia,1.2844,http://linked.data.gov.au/dataset/asgsed3/DZN/213753068
213753091,214011375,Seaford (Vic.),2,Victoria,AUS,Australia,2.0262,http://linked.data.gov.au/dataset/asgsed3/DZN/213753091
213753092,214011375,Seaford (Vic.),2,Victoria,AUS,Australia,5.5204,http://linked.data.gov.au/dataset/asgsed3/DZN/213753092
213753093,214011375,Seaford (Vic.),2,Victoria,AUS,Australia,1.7519,http://linked.data.gov.au/dataset/asgsed3/DZN/213753093
213753094,214011375,Seaford (Vic.),2,Victoria,AUS,Australia,0.3222,http://linked.data.gov.au/dataset/asgsed3/DZN/213753094
213753095,214011375,Seaford (Vic.),2,Victoria,AUS,Australia,1.527,http://linked.data.gov.au/dataset/asgsed3/DZN/213753095
213763065,214011376,Skye - Sandhurst,2,Victoria,AUS,Australia,19.8152,http://linked.data.gov.au/dataset/asgsed3/DZN/213763065
213773119,214021377,Dromana,2,Victoria,AUS,Australia,7.04,http://linked.data.gov.au/dataset/asgsed3/DZN/213773119
213773126,214021377,Dromana,2,Victoria,AUS,Australia,5.9472,http://linked.data.gov.au/dataset/asgsed3/DZN/213773126
213773127,214021377,Dromana,2,Victoria,AUS,Australia,2.7677,http://linked.data.gov.au/dataset/asgsed3/DZN/213773127
213773128,214021377,Dromana,2,Victoria,AUS,Australia,29.3026,http://linked.data.gov.au/dataset/asgsed3/DZN/213773128
213783096,214021378,Flinders,2,Victoria,AUS,Australia,30.9848,http://linked.data.gov.au/dataset/asgsed3/DZN/213783096
213783101,214021378,Flinders,2,Victoria,AUS,Australia,25.6424,http://linked.data.gov.au/dataset/asgsed3/DZN/213783101
213783104,214021378,Flinders,2,Victoria,AUS,Australia,22.5722,http://linked.data.gov.au/dataset/asgsed3/DZN/213783104
213783114,214021378,Flinders,2,Victoria,AUS,Australia,17.5816,http://linked.data.gov.au/dataset/asgsed3/DZN/213783114
213783115,214021378,Flinders,2,Victoria,AUS,Australia,97.1318,http://linked.data.gov.au/dataset/asgsed3/DZN/213783115
213783116,214021378,Flinders,2,Victoria,AUS,Australia,3.006,http://linked.data.gov.au/dataset/asgsed3/DZN/213783116
213783117,214021378,Flinders,2,Victoria,AUS,Australia,12.1566,http://linked.data.gov.au/dataset/asgsed3/DZN/213783117
213783120,214021378,Flinders,2,Victoria,AUS,Australia,34.8875,http://linked.data.gov.au/dataset/asgsed3/DZN/213783120
213783125,214021378,Flinders,2,Victoria,AUS,Australia,10.1597,http://linked.data.gov.au/dataset/asgsed3/DZN/213783125
213783129,214021378,Flinders,2,Victoria,AUS,Australia,16.9004,http://linked.data.gov.au/dataset/asgsed3/DZN/213783129
213783136,214021378,Flinders,2,Victoria,AUS,Australia,16.3563,http://linked.data.gov.au/dataset/asgsed3/DZN/213783136
213793097,214021379,Hastings - Somers,2,Victoria,AUS,Australia,23.9151,http://linked.data.gov.au/dataset/asgsed3/DZN/213793097
213793098,214021379,Hastings - Somers,2,Victoria,AUS,Australia,10.921,http://linked.data.gov.au/dataset/asgsed3/DZN/213793098
213793099,214021379,Hastings - Somers,2,Victoria,AUS,Australia,10.8313,http://linked.data.gov.au/dataset/asgsed3/DZN/213793099
213793100,214021379,Hastings - Somers,2,Victoria,AUS,Australia,36.9241,http://linked.data.gov.au/dataset/asgsed3/DZN/213793100
213793102,214021379,Hastings - Somers,2,Victoria,AUS,Australia,8.1088,http://linked.data.gov.au/dataset/asgsed3/DZN/213793102
213793103,214021379,Hastings - Somers,2,Victoria,AUS,Australia,6.1358,http://linked.data.gov.au/dataset/asgsed3/DZN/213793103
213793105,214021379,Hastings - Somers,2,Victoria,AUS,Australia,1.6583,http://linked.data.gov.au/dataset/asgsed3/DZN/213793105
213793106,214021379,Hastings - Somers,2,Victoria,AUS,Australia,4.5626,http://linked.data.gov.au/dataset/asgsed3/DZN/213793106
213793108,214021379,Hastings - Somers,2,Victoria,AUS,Australia,5.8271,http://linked.data.gov.au/dataset/asgsed3/DZN/213793108
213813145,214021381,Mount Eliza,2,Victoria,AUS,Australia,5.9589,http://linked.data.gov.au/dataset/asgsed3/DZN/213813145
213813146,214021381,Mount Eliza,2,Victoria,AUS,Australia,7.2832,http://linked.data.gov.au/dataset/asgsed3/DZN/213813146
213813148,214021381,Mount Eliza,2,Victoria,AUS,Australia,2.8566,http://linked.data.gov.au/dataset/asgsed3/DZN/213813148
213813149,214021381,Mount Eliza,2,Victoria,AUS,Australia,2.7747,http://linked.data.gov.au/dataset/asgsed3/DZN/213813149
213813150,214021381,Mount Eliza,2,Victoria,AUS,Australia,4.3343,http://linked.data.gov.au/dataset/asgsed3/DZN/213813150
213823131,214021382,Mount Martha,2,Victoria,AUS,Australia,9.9784,http://linked.data.gov.au/dataset/asgsed3/DZN/213823131
213823132,214021382,Mount Martha,2,Victoria,AUS,Australia,3.5929,http://linked.data.gov.au/dataset/asgsed3/DZN/213823132
213823134,214021382,Mount Martha,2,Victoria,AUS,Australia,14.3774,http://linked.data.gov.au/dataset/asgsed3/DZN/213823134
213823140,214021382,Mount Martha,2,Victoria,AUS,Australia,2.2607,http://linked.data.gov.au/dataset/asgsed3/DZN/213823140
213833113,214021383,Point Nepean,2,Victoria,AUS,Australia,25.0723,http://linked.data.gov.au/dataset/asgsed3/DZN/213833113
213833121,214021383,Point Nepean,2,Victoria,AUS,Australia,16.6065,http://linked.data.gov.au/dataset/asgsed3/DZN/213833121
213833122,214021383,Point Nepean,2,Victoria,AUS,Australia,7.1675,http://linked.data.gov.au/dataset/asgsed3/DZN/213833122
213833130,214021383,Point Nepean,2,Victoria,AUS,Australia,18.3413,http://linked.data.gov.au/dataset/asgsed3/DZN/213833130
213843118,214021384,Rosebud - McCrae,2,Victoria,AUS,Australia,8.8907,http://linked.data.gov.au/dataset/asgsed3/DZN/213843118
213843123,214021384,Rosebud - McCrae,2,Victoria,AUS,Australia,9.0267,http://linked.data.gov.au/dataset/asgsed3/DZN/213843123
213843124,214021384,Rosebud - McCrae,2,Victoria,AUS,Australia,5.8783,http://linked.data.gov.au/dataset/asgsed3/DZN/213843124
213850001,214021385,Somerville,2,Victoria,AUS,Australia,11.6036,http://linked.data.gov.au/dataset/asgsed3/DZN/213850001
213853107,214021385,Somerville,2,Victoria,AUS,Australia,16.2512,http://linked.data.gov.au/dataset/asgsed3/DZN/213853107
213853109,214021385,Somerville,2,Victoria,AUS,Australia,11.3126,http://linked.data.gov.au/dataset/asgsed3/DZN/213853109
213853110,214021385,Somerville,2,Victoria,AUS,Australia,26.5801,http://linked.data.gov.au/dataset/asgsed3/DZN/213853110
213853111,214021385,Somerville,2,Victoria,AUS,Australia,25.7484,http://linked.data.gov.au/dataset/asgsed3/DZN/213853111
213853112,214021385,Somerville,2,Victoria,AUS,Australia,25.8581,http://linked.data.gov.au/dataset/asgsed3/DZN/213853112
213863390,215011386,Ararat,2,Victoria,AUS,Australia,133.0048,http://linked.data.gov.au/dataset/asgsed3/DZN/213863390
213863391,215011386,Ararat,2,Victoria,AUS,Australia,28.1742,http://linked.data.gov.au/dataset/asgsed3/DZN/213863391
213873389,215011387,Ararat Surrounds,2,Victoria,AUS,Australia,4023.1983,http://linked.data.gov.au/dataset/asgsed3/DZN/213873389
213883396,215011388,Horsham,2,Victoria,AUS,Australia,83.0691,http://linked.data.gov.au/dataset/asgsed3/DZN/213883396
213890001,215011389,Horsham Surrounds,2,Victoria,AUS,Australia,2670.1345,http://linked.data.gov.au/dataset/asgsed3/DZN/213890001
213890002,215011389,Horsham Surrounds,2,Victoria,AUS,Australia,1581.3329,http://linked.data.gov.au/dataset/asgsed3/DZN/213890002
213903404,215011390,Nhill Region,2,Victoria,AUS,Australia,3411.8053,http://linked.data.gov.au/dataset/asgsed3/DZN/213903404
213903405,215011390,Nhill Region,2,Victoria,AUS,Australia,3.7059,http://linked.data.gov.au/dataset/asgsed3/DZN/213903405
213903406,215011390,Nhill Region,2,Victoria,AUS,Australia,3.5787,http://linked.data.gov.au/dataset/asgsed3/DZN/213903406
213903407,215011390,Nhill Region,2,Victoria,AUS,Australia,7623.7031,http://linked.data.gov.au/dataset/asgsed3/DZN/213903407
213913398,215011391,St Arnaud,2,Victoria,AUS,Australia,3003.185,http://linked.data.gov.au/dataset/asgsed3/DZN/213913398
213913399,215011391,St Arnaud,2,Victoria,AUS,Australia,5.3899,http://linked.data.gov.au/dataset/asgsed3/DZN/213913399
213920001,215011392,Stawell,2,Victoria,AUS,Australia,1301.1812,http://linked.data.gov.au/dataset/asgsed3/DZN/213920001
213920002,215011392,Stawell,2,Victoria,AUS,Australia,1427.8018,http://linked.data.gov.au/dataset/asgsed3/DZN/213920002
213923400,215011392,Stawell,2,Victoria,AUS,Australia,14.4483,http://linked.data.gov.au/dataset/asgsed3/DZN/213923400
213933402,215011393,West Wimmera,2,Victoria,AUS,Australia,2.1323,http://linked.data.gov.au/dataset/asgsed3/DZN/213933402
213933403,215011393,West Wimmera,2,Victoria,AUS,Australia,5684.2546,http://linked.data.gov.au/dataset/asgsed3/DZN/213933403
213943408,215011394,Yarriambiack,2,Victoria,AUS,Australia,3686.6537,http://linked.data.gov.au/dataset/asgsed3/DZN/213943408
213943409,215011394,Yarriambiack,2,Victoria,AUS,Australia,1.4453,http://linked.data.gov.au/dataset/asgsed3/DZN/213943409
213943410,215011394,Yarriambiack,2,Victoria,AUS,Australia,3442.6526,http://linked.data.gov.au/dataset/asgsed3/DZN/213943410
213943411,215011394,Yarriambiack,2,Victoria,AUS,Australia,8.83,http://linked.data.gov.au/dataset/asgsed3/DZN/213943411
213953414,215021395,Irymple,2,Victoria,AUS,Australia,88.5725,http://linked.data.gov.au/dataset/asgsed3/DZN/213953414
213960001,215021396,Merbein,2,Victoria,AUS,Australia,4.9846,http://linked.data.gov.au/dataset/asgsed3/DZN/213960001
213960002,215021396,Merbein,2,Victoria,AUS,Australia,96.7292,http://linked.data.gov.au/dataset/asgsed3/DZN/213960002
213980001,215021398,Mildura Surrounds,2,Victoria,AUS,Australia,2.5618,http://linked.data.gov.au/dataset/asgsed3/DZN/213980001
213983423,215021398,Mildura Surrounds,2,Victoria,AUS,Australia,9653.5802,http://linked.data.gov.au/dataset/asgsed3/DZN/213983423
213983426,215021398,Mildura Surrounds,2,Victoria,AUS,Australia,11912.6541,http://linked.data.gov.au/dataset/asgsed3/DZN/213983426
213993417,215021399,Red Cliffs,2,Victoria,AUS,Australia,3.787,http://linked.data.gov.au/dataset/asgsed3/DZN/213993417
213993425,215021399,Red Cliffs,2,Victoria,AUS,Australia,242.9361,http://linked.data.gov.au/dataset/asgsed3/DZN/213993425
214000001,215031400,Buloke,2,Victoria,AUS,Australia,2538.1662,http://linked.data.gov.au/dataset/asgsed3/DZN/214000001
214000002,215031400,Buloke,2,Victoria,AUS,Australia,3.7375,http://linked.data.gov.au/dataset/asgsed3/DZN/214000002
214000003,215031400,Buloke,2,Victoria,AUS,Australia,6.7831,http://linked.data.gov.au/dataset/asgsed3/DZN/214000003
214003419,215031400,Buloke,2,Victoria,AUS,Australia,5515.0388,http://linked.data.gov.au/dataset/asgsed3/DZN/214003419
214003420,215031400,Buloke,2,Victoria,AUS,Australia,4.9592,http://linked.data.gov.au/dataset/asgsed3/DZN/214003420
214010001,215031401,Gannawarra,2,Victoria,AUS,Australia,4.599,http://linked.data.gov.au/dataset/asgsed3/DZN/214010001
214010002,215031401,Gannawarra,2,Victoria,AUS,Australia,1450.6195,http://linked.data.gov.au/dataset/asgsed3/DZN/214010002
214010003,215031401,Gannawarra,2,Victoria,AUS,Australia,2113.1061,http://linked.data.gov.au/dataset/asgsed3/DZN/214010003
214020001,215031402,Kerang,2,Victoria,AUS,Australia,0.6175,http://linked.data.gov.au/dataset/asgsed3/DZN/214020001
214023430,215031402,Kerang,2,Victoria,AUS,Australia,5.8729,http://linked.data.gov.au/dataset/asgsed3/DZN/214023430
214023431,215031402,Kerang,2,Victoria,AUS,Australia,140.1172,http://linked.data.gov.au/dataset/asgsed3/DZN/214023431
214033432,215031403,Robinvale,2,Victoria,AUS,Australia,14.3892,http://linked.data.gov.au/dataset/asgsed3/DZN/214033432
214033433,215031403,Robinvale,2,Victoria,AUS,Australia,167.2069,http://linked.data.gov.au/dataset/asgsed3/DZN/214033433
214040001,215031404,Swan Hill,2,Victoria,AUS,Australia,112.8378,http://linked.data.gov.au/dataset/asgsed3/DZN/214040001
214040002,215031404,Swan Hill,2,Victoria,AUS,Australia,4.1983,http://linked.data.gov.au/dataset/asgsed3/DZN/214040002
214043431,215031404,Swan Hill,2,Victoria,AUS,Australia,9.5542,http://linked.data.gov.au/dataset/asgsed3/DZN/214043431
214053435,215031405,Swan Hill Surrounds,2,Victoria,AUS,Australia,5759.5788,http://linked.data.gov.au/dataset/asgsed3/DZN/214053435
214063554,216011406,Echuca,2,Victoria,AUS,Australia,22.1291,http://linked.data.gov.au/dataset/asgsed3/DZN/214063554
214063555,216011406,Echuca,2,Victoria,AUS,Australia,161.8241,http://linked.data.gov.au/dataset/asgsed3/DZN/214063555
214073556,216011407,Kyabram,2,Victoria,AUS,Australia,726.9563,http://linked.data.gov.au/dataset/asgsed3/DZN/214073556
214073557,216011407,Kyabram,2,Victoria,AUS,Australia,1.9103,http://linked.data.gov.au/dataset/asgsed3/DZN/214073557
214073558,216011407,Kyabram,2,Victoria,AUS,Australia,9.9954,http://linked.data.gov.au/dataset/asgsed3/DZN/214073558
214083561,216011408,Lockington - Gunbower,2,Victoria,AUS,Australia,1646.4376,http://linked.data.gov.au/dataset/asgsed3/DZN/214083561
214090001,216011409,Rochester,2,Victoria,AUS,Australia,345.4187,http://linked.data.gov.au/dataset/asgsed3/DZN/214090001
214093559,216011409,Rochester,2,Victoria,AUS,Australia,6.2259,http://linked.data.gov.au/dataset/asgsed3/DZN/214093559
214103562,216011410,Rushworth,2,Victoria,AUS,Australia,1628.1726,http://linked.data.gov.au/dataset/asgsed3/DZN/214103562
214103563,216011410,Rushworth,2,Victoria,AUS,Australia,5.7135,http://linked.data.gov.au/dataset/asgsed3/DZN/214103563
214113569,216021411,Cobram,2,Victoria,AUS,Australia,6.9873,http://linked.data.gov.au/dataset/asgsed3/DZN/214113569
214113572,216021411,Cobram,2,Victoria,AUS,Australia,124.7356,http://linked.data.gov.au/dataset/asgsed3/DZN/214113572
214123568,216021412,Moira,2,Victoria,AUS,Australia,1498.8283,http://linked.data.gov.au/dataset/asgsed3/DZN/214123568
214133570,216021413,Numurkah,2,Victoria,AUS,Australia,3.4054,http://linked.data.gov.au/dataset/asgsed3/DZN/214133570
214133571,216021413,Numurkah,2,Victoria,AUS,Australia,2311.1219,http://linked.data.gov.au/dataset/asgsed3/DZN/214133571
214133573,216021413,Numurkah,2,Victoria,AUS,Australia,6.1448,http://linked.data.gov.au/dataset/asgsed3/DZN/214133573
214140001,216021414,Yarrawonga,2,Victoria,AUS,Australia,94.6968,http://linked.data.gov.au/dataset/asgsed3/DZN/214140001
214153552,216031415,Mooroopna,2,Victoria,AUS,Australia,39.9733,http://linked.data.gov.au/dataset/asgsed3/DZN/214153552
214160001,216031416,Shepparton - North,2,Victoria,AUS,Australia,2.2651,http://linked.data.gov.au/dataset/asgsed3/DZN/214160001
214160002,216031416,Shepparton - North,2,Victoria,AUS,Australia,4.8903,http://linked.data.gov.au/dataset/asgsed3/DZN/214160002
214160003,216031416,Shepparton - North,2,Victoria,AUS,Australia,0.5812,http://linked.data.gov.au/dataset/asgsed3/DZN/214160003
214160004,216031416,Shepparton - North,2,Victoria,AUS,Australia,1.5018,http://linked.data.gov.au/dataset/asgsed3/DZN/214160004
214163548,216031416,Shepparton - North,2,Victoria,AUS,Australia,13.4571,http://linked.data.gov.au/dataset/asgsed3/DZN/214163548
214163551,216031416,Shepparton - North,2,Victoria,AUS,Australia,42.9626,http://linked.data.gov.au/dataset/asgsed3/DZN/214163551
214183564,216031418,Shepparton Surrounds - East,2,Victoria,AUS,Australia,1055.5777,http://linked.data.gov.au/dataset/asgsed3/DZN/214183564
214190001,216031419,Shepparton Surrounds - West,2,Victoria,AUS,Australia,8.2273,http://linked.data.gov.au/dataset/asgsed3/DZN/214190001
214190002,216031419,Shepparton Surrounds - West,2,Victoria,AUS,Australia,915.0342,http://linked.data.gov.au/dataset/asgsed3/DZN/214190002
214193553,216031419,Shepparton Surrounds - West,2,Victoria,AUS,Australia,105.4178,http://linked.data.gov.au/dataset/asgsed3/DZN/214193553
214203316,217011420,Glenelg (Vic.),2,Victoria,AUS,Australia,3.6317,http://linked.data.gov.au/dataset/asgsed3/DZN/214203316
214203317,217011420,Glenelg (Vic.),2,Victoria,AUS,Australia,3305.9281,http://linked.data.gov.au/dataset/asgsed3/DZN/214203317
214203318,217011420,Glenelg (Vic.),2,Victoria,AUS,Australia,2808.9298,http://linked.data.gov.au/dataset/asgsed3/DZN/214203318
214203319,217011420,Glenelg (Vic.),2,Victoria,AUS,Australia,2.9361,http://linked.data.gov.au/dataset/asgsed3/DZN/214203319
214210001,217011421,Hamilton (Vic.),2,Victoria,AUS,Australia,77.9867,http://linked.data.gov.au/dataset/asgsed3/DZN/214210001
214210002,217011421,Hamilton (Vic.),2,Victoria,AUS,Australia,98.3555,http://linked.data.gov.au/dataset/asgsed3/DZN/214210002
214213321,217011421,Hamilton (Vic.),2,Victoria,AUS,Australia,21.9947,http://linked.data.gov.au/dataset/asgsed3/DZN/214213321
214220001,217011422,Portland,2,Victoria,AUS,Australia,31.4584,http://linked.data.gov.au/dataset/asgsed3/DZN/214220001
214220002,217011422,Portland,2,Victoria,AUS,Australia,24.4171,http://linked.data.gov.au/dataset/asgsed3/DZN/214220002
214220003,217011422,Portland,2,Victoria,AUS,Australia,3.9296,http://linked.data.gov.au/dataset/asgsed3/DZN/214220003
214220004,217011422,Portland,2,Victoria,AUS,Australia,4.1799,http://linked.data.gov.au/dataset/asgsed3/DZN/214220004
214233322,217011423,Southern Grampians,2,Victoria,AUS,Australia,4.684,http://linked.data.gov.au/dataset/asgsed3/DZN/214233322
214233323,217011423,Southern Grampians,2,Victoria,AUS,Australia,2004.586,http://linked.data.gov.au/dataset/asgsed3/DZN/214233323
214233324,217011423,Southern Grampians,2,Victoria,AUS,Australia,1674.3772,http://linked.data.gov.au/dataset/asgsed3/DZN/214233324
214233325,217011423,Southern Grampians,2,Victoria,AUS,Australia,2878.9966,http://linked.data.gov.au/dataset/asgsed3/DZN/214233325
214240001,207021424,Doncaster East - North,2,Victoria,AUS,Australia,1.3384,http://linked.data.gov.au/dataset/asgsed3/DZN/214240001
214240002,207021424,Doncaster East - North,2,Victoria,AUS,Australia,2.999,http://linked.data.gov.au/dataset/asgsed3/DZN/214240002
214240003,207021424,Doncaster East - North,2,Victoria,AUS,Australia,0.9945,http://linked.data.gov.au/dataset/asgsed3/DZN/214240003
214240004,207021424,Doncaster East - North,2,Victoria,AUS,Australia,1.0711,http://linked.data.gov.au/dataset/asgsed3/DZN/214240004
