,DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
5743,214890001,203031489,Barwon Heads - Armstrong Creek,2,Victoria,AUS,Australia,4.1727,http://linked.data.gov.au/dataset/asgsed3/DZN/214890001
5744,214890002,203031489,Barwon Heads - Armstrong Creek,2,Victoria,AUS,Australia,84.0386,http://linked.data.gov.au/dataset/asgsed3/DZN/214890002
5745,214900001,203031490,Ocean Grove,2,Victoria,AUS,Australia,5.9668,http://linked.data.gov.au/dataset/asgsed3/DZN/214900001
5746,214900002,203031490,Ocean Grove,2,Victoria,AUS,Australia,55.6874,http://linked.data.gov.au/dataset/asgsed3/DZN/214900002
5747,214900003,203031490,Ocean Grove,2,Victoria,AUS,Australia,7.1139,http://linked.data.gov.au/dataset/asgsed3/DZN/214900003
5748,214910001,204031491,Baranduda - Leneva,2,Victoria,AUS,Australia,1.3026,http://linked.data.gov.au/dataset/asgsed3/DZN/214910001
5749,214910002,204031491,Baranduda - Leneva,2,Victoria,AUS,Australia,5.2736,http://linked.data.gov.au/dataset/asgsed3/DZN/214910002
5750,214910003,204031491,Baranduda - Leneva,2,Victoria,AUS,Australia,98.2286,http://linked.data.gov.au/dataset/asgsed3/DZN/214910003
5751,214910004,204031491,Baranduda - Leneva,2,Victoria,AUS,Australia,9.9002,http://linked.data.gov.au/dataset/asgsed3/DZN/214910004
5752,214910005,204031491,Baranduda - Leneva,2,Victoria,AUS,Australia,79.4678,http://linked.data.gov.au/dataset/asgsed3/DZN/214910005
5753,214910006,204031491,Baranduda - Leneva,2,Victoria,AUS,Australia,51.7622,http://linked.data.gov.au/dataset/asgsed3/DZN/214910006
5754,214910007,204031491,Baranduda - Leneva,2,Victoria,AUS,Australia,2.874,http://linked.data.gov.au/dataset/asgsed3/DZN/214910007
5755,214920001,204031492,Wodonga,2,Victoria,AUS,Australia,3.003,http://linked.data.gov.au/dataset/asgsed3/DZN/214920001
5756,214920002,204031492,Wodonga,2,Victoria,AUS,Australia,5.7151,http://linked.data.gov.au/dataset/asgsed3/DZN/214920002
5757,214920003,204031492,Wodonga,2,Victoria,AUS,Australia,14.4395,http://linked.data.gov.au/dataset/asgsed3/DZN/214920003
5758,214920004,204031492,Wodonga,2,Victoria,AUS,Australia,2.2354,http://linked.data.gov.au/dataset/asgsed3/DZN/214920004
5759,214920005,204031492,Wodonga,2,Victoria,AUS,Australia,1.0581,http://linked.data.gov.au/dataset/asgsed3/DZN/214920005
5760,214920006,204031492,Wodonga,2,Victoria,AUS,Australia,0.673,http://linked.data.gov.au/dataset/asgsed3/DZN/214920006
5761,214920007,204031492,Wodonga,2,Victoria,AUS,Australia,3.189,http://linked.data.gov.au/dataset/asgsed3/DZN/214920007
5762,214930001,205041493,Traralgon - East,2,Victoria,AUS,Australia,95.5921,http://linked.data.gov.au/dataset/asgsed3/DZN/214930001
5763,214930002,205041493,Traralgon - East,2,Victoria,AUS,Australia,1.9446,http://linked.data.gov.au/dataset/asgsed3/DZN/214930002
5764,214930003,205041493,Traralgon - East,2,Victoria,AUS,Australia,0.8096,http://linked.data.gov.au/dataset/asgsed3/DZN/214930003
5765,214930004,205041493,Traralgon - East,2,Victoria,AUS,Australia,3.2515,http://linked.data.gov.au/dataset/asgsed3/DZN/214930004
5766,214930005,205041493,Traralgon - East,2,Victoria,AUS,Australia,2.2395,http://linked.data.gov.au/dataset/asgsed3/DZN/214930005
5767,214930006,205041493,Traralgon - East,2,Victoria,AUS,Australia,4.1382,http://linked.data.gov.au/dataset/asgsed3/DZN/214930006
5768,214930007,205041493,Traralgon - East,2,Victoria,AUS,Australia,0.3545,http://linked.data.gov.au/dataset/asgsed3/DZN/214930007
5769,214940001,205041494,Traralgon - West,2,Victoria,AUS,Australia,7.314,http://linked.data.gov.au/dataset/asgsed3/DZN/214940001
5770,214940002,205041494,Traralgon - West,2,Victoria,AUS,Australia,1.2061,http://linked.data.gov.au/dataset/asgsed3/DZN/214940002
5771,214940003,205041494,Traralgon - West,2,Victoria,AUS,Australia,0.3111,http://linked.data.gov.au/dataset/asgsed3/DZN/214940003
5772,214940004,205041494,Traralgon - West,2,Victoria,AUS,Australia,0.1577,http://linked.data.gov.au/dataset/asgsed3/DZN/214940004
5773,214940005,205041494,Traralgon - West,2,Victoria,AUS,Australia,1.8758,http://linked.data.gov.au/dataset/asgsed3/DZN/214940005
5774,214940006,205041494,Traralgon - West,2,Victoria,AUS,Australia,27.3251,http://linked.data.gov.au/dataset/asgsed3/DZN/214940006
5775,214940007,205041494,Traralgon - West,2,Victoria,AUS,Australia,1.7639,http://linked.data.gov.au/dataset/asgsed3/DZN/214940007
5776,214940008,205041494,Traralgon - West,2,Victoria,AUS,Australia,1.3891,http://linked.data.gov.au/dataset/asgsed3/DZN/214940008
5777,214950001,206011495,Brunswick - North,2,Victoria,AUS,Australia,0.6676,http://linked.data.gov.au/dataset/asgsed3/DZN/214950001
5778,214950002,206011495,Brunswick - North,2,Victoria,AUS,Australia,0.3191,http://linked.data.gov.au/dataset/asgsed3/DZN/214950002
5779,214950003,206011495,Brunswick - North,2,Victoria,AUS,Australia,0.3537,http://linked.data.gov.au/dataset/asgsed3/DZN/214950003
5780,214950004,206011495,Brunswick - North,2,Victoria,AUS,Australia,0.4624,http://linked.data.gov.au/dataset/asgsed3/DZN/214950004
5781,214950005,206011495,Brunswick - North,2,Victoria,AUS,Australia,0.6063,http://linked.data.gov.au/dataset/asgsed3/DZN/214950005
5782,214960001,206011496,Brunswick - South,2,Victoria,AUS,Australia,0.3848,http://linked.data.gov.au/dataset/asgsed3/DZN/214960001
5783,214960002,206011496,Brunswick - South,2,Victoria,AUS,Australia,0.2279,http://linked.data.gov.au/dataset/asgsed3/DZN/214960002
5784,214960003,206011496,Brunswick - South,2,Victoria,AUS,Australia,0.444,http://linked.data.gov.au/dataset/asgsed3/DZN/214960003
5785,214960004,206011496,Brunswick - South,2,Victoria,AUS,Australia,0.3138,http://linked.data.gov.au/dataset/asgsed3/DZN/214960004
5786,214960005,206011496,Brunswick - South,2,Victoria,AUS,Australia,0.2505,http://linked.data.gov.au/dataset/asgsed3/DZN/214960005
5787,214960006,206011496,Brunswick - South,2,Victoria,AUS,Australia,0.5518,http://linked.data.gov.au/dataset/asgsed3/DZN/214960006
5788,214960007,206011496,Brunswick - South,2,Victoria,AUS,Australia,0.2451,http://linked.data.gov.au/dataset/asgsed3/DZN/214960007
5789,214960008,206011496,Brunswick - South,2,Victoria,AUS,Australia,0.3155,http://linked.data.gov.au/dataset/asgsed3/DZN/214960008
5790,214970001,206011497,Coburg - East,2,Victoria,AUS,Australia,0.2314,http://linked.data.gov.au/dataset/asgsed3/DZN/214970001
5791,214970002,206011497,Coburg - East,2,Victoria,AUS,Australia,0.4803,http://linked.data.gov.au/dataset/asgsed3/DZN/214970002
5792,214970003,206011497,Coburg - East,2,Victoria,AUS,Australia,0.4914,http://linked.data.gov.au/dataset/asgsed3/DZN/214970003
5793,214970004,206011497,Coburg - East,2,Victoria,AUS,Australia,0.6888,http://linked.data.gov.au/dataset/asgsed3/DZN/214970004
5794,214970005,206011497,Coburg - East,2,Victoria,AUS,Australia,0.8655,http://linked.data.gov.au/dataset/asgsed3/DZN/214970005
5795,214970006,206011497,Coburg - East,2,Victoria,AUS,Australia,0.6436,http://linked.data.gov.au/dataset/asgsed3/DZN/214970006
5796,214970007,206011497,Coburg - East,2,Victoria,AUS,Australia,0.3461,http://linked.data.gov.au/dataset/asgsed3/DZN/214970007
5797,214980001,206011498,Coburg - West,2,Victoria,AUS,Australia,1.0466,http://linked.data.gov.au/dataset/asgsed3/DZN/214980001
5798,214980002,206011498,Coburg - West,2,Victoria,AUS,Australia,1.1472,http://linked.data.gov.au/dataset/asgsed3/DZN/214980002
5799,214980003,206011498,Coburg - West,2,Victoria,AUS,Australia,0.9938,http://linked.data.gov.au/dataset/asgsed3/DZN/214980003
5800,214990001,206021499,Northcote - East,2,Victoria,AUS,Australia,0.3923,http://linked.data.gov.au/dataset/asgsed3/DZN/214990001
5801,214990002,206021499,Northcote - East,2,Victoria,AUS,Australia,0.3924,http://linked.data.gov.au/dataset/asgsed3/DZN/214990002
5802,214990003,206021499,Northcote - East,2,Victoria,AUS,Australia,0.3261,http://linked.data.gov.au/dataset/asgsed3/DZN/214990003
5803,214990004,206021499,Northcote - East,2,Victoria,AUS,Australia,0.2752,http://linked.data.gov.au/dataset/asgsed3/DZN/214990004
5804,214990005,206021499,Northcote - East,2,Victoria,AUS,Australia,0.4681,http://linked.data.gov.au/dataset/asgsed3/DZN/214990005
5805,214990006,206021499,Northcote - East,2,Victoria,AUS,Australia,0.0289,http://linked.data.gov.au/dataset/asgsed3/DZN/214990006
5806,214990007,206021499,Northcote - East,2,Victoria,AUS,Australia,0.0504,http://linked.data.gov.au/dataset/asgsed3/DZN/214990007
5807,214990008,206021499,Northcote - East,2,Victoria,AUS,Australia,0.3987,http://linked.data.gov.au/dataset/asgsed3/DZN/214990008
5808,214990009,206021499,Northcote - East,2,Victoria,AUS,Australia,0.7858,http://linked.data.gov.au/dataset/asgsed3/DZN/214990009
5809,214990010,206021499,Northcote - East,2,Victoria,AUS,Australia,0.3955,http://linked.data.gov.au/dataset/asgsed3/DZN/214990010
5810,215000001,206021500,Northcote - West,2,Victoria,AUS,Australia,0.4464,http://linked.data.gov.au/dataset/asgsed3/DZN/215000001
5811,215000002,206021500,Northcote - West,2,Victoria,AUS,Australia,0.6951,http://linked.data.gov.au/dataset/asgsed3/DZN/215000002
5812,215000003,206021500,Northcote - West,2,Victoria,AUS,Australia,0.5736,http://linked.data.gov.au/dataset/asgsed3/DZN/215000003
5813,215000004,206021500,Northcote - West,2,Victoria,AUS,Australia,0.4587,http://linked.data.gov.au/dataset/asgsed3/DZN/215000004
5814,215000005,206021500,Northcote - West,2,Victoria,AUS,Australia,0.4578,http://linked.data.gov.au/dataset/asgsed3/DZN/215000005
5815,215010001,206031501,Essendon (West) - Aberfeldie,2,Victoria,AUS,Australia,1.5515,http://linked.data.gov.au/dataset/asgsed3/DZN/215010001
5816,215010002,206031501,Essendon (West) - Aberfeldie,2,Victoria,AUS,Australia,0.7324,http://linked.data.gov.au/dataset/asgsed3/DZN/215010002
5817,215010003,206031501,Essendon (West) - Aberfeldie,2,Victoria,AUS,Australia,1.2258,http://linked.data.gov.au/dataset/asgsed3/DZN/215010003
5818,215010004,206031501,Essendon (West) - Aberfeldie,2,Victoria,AUS,Australia,1.3789,http://linked.data.gov.au/dataset/asgsed3/DZN/215010004
5819,215020001,206031502,Essendon - East,2,Victoria,AUS,Australia,0.3967,http://linked.data.gov.au/dataset/asgsed3/DZN/215020001
5820,215020002,206031502,Essendon - East,2,Victoria,AUS,Australia,0.5865,http://linked.data.gov.au/dataset/asgsed3/DZN/215020002
5821,215020003,206031502,Essendon - East,2,Victoria,AUS,Australia,0.3026,http://linked.data.gov.au/dataset/asgsed3/DZN/215020003
5822,215020004,206031502,Essendon - East,2,Victoria,AUS,Australia,0.6376,http://linked.data.gov.au/dataset/asgsed3/DZN/215020004
5823,215020005,206031502,Essendon - East,2,Victoria,AUS,Australia,1.2938,http://linked.data.gov.au/dataset/asgsed3/DZN/215020005
5824,215020006,206031502,Essendon - East,2,Victoria,AUS,Australia,0.3371,http://linked.data.gov.au/dataset/asgsed3/DZN/215020006
5825,215030001,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.027,http://linked.data.gov.au/dataset/asgsed3/DZN/215030001
5826,215030002,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0271,http://linked.data.gov.au/dataset/asgsed3/DZN/215030002
5827,215030003,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.027,http://linked.data.gov.au/dataset/asgsed3/DZN/215030003
5828,215030004,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215030004
5829,215030005,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.027,http://linked.data.gov.au/dataset/asgsed3/DZN/215030005
5830,215030006,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0267,http://linked.data.gov.au/dataset/asgsed3/DZN/215030006
5831,215030007,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.027,http://linked.data.gov.au/dataset/asgsed3/DZN/215030007
5832,215030008,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0265,http://linked.data.gov.au/dataset/asgsed3/DZN/215030008
5833,215030009,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0271,http://linked.data.gov.au/dataset/asgsed3/DZN/215030009
5834,215030010,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215030010
5835,215030011,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215030011
5836,215030012,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215030012
5837,215030013,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.027,http://linked.data.gov.au/dataset/asgsed3/DZN/215030013
5838,215030014,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0266,http://linked.data.gov.au/dataset/asgsed3/DZN/215030014
5839,215030015,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0271,http://linked.data.gov.au/dataset/asgsed3/DZN/215030015
5840,215030016,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215030016
5841,215030017,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0272,http://linked.data.gov.au/dataset/asgsed3/DZN/215030017
5842,215030018,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215030018
5843,215030019,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215030019
5844,215030020,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215030020
5845,215030021,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.027,http://linked.data.gov.au/dataset/asgsed3/DZN/215030021
5846,215030022,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215030022
5847,215030023,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215030023
5848,215030024,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0271,http://linked.data.gov.au/dataset/asgsed3/DZN/215030024
5849,215030025,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0266,http://linked.data.gov.au/dataset/asgsed3/DZN/215030025
5850,215030026,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215030026
5851,215030027,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0274,http://linked.data.gov.au/dataset/asgsed3/DZN/215030027
5852,215030028,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0267,http://linked.data.gov.au/dataset/asgsed3/DZN/215030028
5853,215030029,206041503,Melbourne CBD - East,2,Victoria,AUS,Australia,0.0486,http://linked.data.gov.au/dataset/asgsed3/DZN/215030029
5854,215040001,206041504,Melbourne CBD - North,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215040001
5855,215040002,206041504,Melbourne CBD - North,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215040002
5856,215040003,206041504,Melbourne CBD - North,2,Victoria,AUS,Australia,0.0539,http://linked.data.gov.au/dataset/asgsed3/DZN/215040003
5857,215040004,206041504,Melbourne CBD - North,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215040004
5858,215040005,206041504,Melbourne CBD - North,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215040005
5859,215040006,206041504,Melbourne CBD - North,2,Victoria,AUS,Australia,0.126,http://linked.data.gov.au/dataset/asgsed3/DZN/215040006
5860,215040007,206041504,Melbourne CBD - North,2,Victoria,AUS,Australia,0.1092,http://linked.data.gov.au/dataset/asgsed3/DZN/215040007
5861,215040008,206041504,Melbourne CBD - North,2,Victoria,AUS,Australia,0.0472,http://linked.data.gov.au/dataset/asgsed3/DZN/215040008
5862,215040009,206041504,Melbourne CBD - North,2,Victoria,AUS,Australia,0.1179,http://linked.data.gov.au/dataset/asgsed3/DZN/215040009
5863,215050001,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215050001
5864,215050002,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.027,http://linked.data.gov.au/dataset/asgsed3/DZN/215050002
5865,215050003,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0271,http://linked.data.gov.au/dataset/asgsed3/DZN/215050003
5866,215050004,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0266,http://linked.data.gov.au/dataset/asgsed3/DZN/215050004
5867,215050005,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0266,http://linked.data.gov.au/dataset/asgsed3/DZN/215050005
5868,215050006,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0282,http://linked.data.gov.au/dataset/asgsed3/DZN/215050006
5869,215050007,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0283,http://linked.data.gov.au/dataset/asgsed3/DZN/215050007
5870,215050008,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0274,http://linked.data.gov.au/dataset/asgsed3/DZN/215050008
5871,215050009,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0271,http://linked.data.gov.au/dataset/asgsed3/DZN/215050009
5872,215050010,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0271,http://linked.data.gov.au/dataset/asgsed3/DZN/215050010
5873,215050011,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215050011
5874,215050012,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0272,http://linked.data.gov.au/dataset/asgsed3/DZN/215050012
5875,215050013,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215050013
5876,215050014,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215050014
5877,215050015,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215050015
5878,215050016,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0272,http://linked.data.gov.au/dataset/asgsed3/DZN/215050016
5879,215050017,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215050017
5880,215050018,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215050018
5881,215050019,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215050019
5882,215050020,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/DZN/215050020
5883,215050021,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215050021
5884,215050022,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215050022
5885,215050023,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215050023
5886,215050024,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.027,http://linked.data.gov.au/dataset/asgsed3/DZN/215050024
5887,215050025,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0271,http://linked.data.gov.au/dataset/asgsed3/DZN/215050025
5888,215050026,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0269,http://linked.data.gov.au/dataset/asgsed3/DZN/215050026
5889,215050027,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0271,http://linked.data.gov.au/dataset/asgsed3/DZN/215050027
5890,215050028,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0271,http://linked.data.gov.au/dataset/asgsed3/DZN/215050028
5891,215050029,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0266,http://linked.data.gov.au/dataset/asgsed3/DZN/215050029
5892,215050030,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0267,http://linked.data.gov.au/dataset/asgsed3/DZN/215050030
5893,215050031,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0974,http://linked.data.gov.au/dataset/asgsed3/DZN/215050031
5894,215050032,206041505,Melbourne CBD - West,2,Victoria,AUS,Australia,0.0971,http://linked.data.gov.au/dataset/asgsed3/DZN/215050032
5895,215060001,206041506,North Melbourne,2,Victoria,AUS,Australia,0.3426,http://linked.data.gov.au/dataset/asgsed3/DZN/215060001
5896,215060002,206041506,North Melbourne,2,Victoria,AUS,Australia,0.3477,http://linked.data.gov.au/dataset/asgsed3/DZN/215060002
5897,215060003,206041506,North Melbourne,2,Victoria,AUS,Australia,0.1505,http://linked.data.gov.au/dataset/asgsed3/DZN/215060003
5898,215060004,206041506,North Melbourne,2,Victoria,AUS,Australia,0.5321,http://linked.data.gov.au/dataset/asgsed3/DZN/215060004
5899,215060005,206041506,North Melbourne,2,Victoria,AUS,Australia,0.1079,http://linked.data.gov.au/dataset/asgsed3/DZN/215060005
5900,215060006,206041506,North Melbourne,2,Victoria,AUS,Australia,0.2497,http://linked.data.gov.au/dataset/asgsed3/DZN/215060006
5901,215060007,206041506,North Melbourne,2,Victoria,AUS,Australia,0.1755,http://linked.data.gov.au/dataset/asgsed3/DZN/215060007
5902,215060008,206041506,North Melbourne,2,Victoria,AUS,Australia,0.1205,http://linked.data.gov.au/dataset/asgsed3/DZN/215060008
5903,215060009,206041506,North Melbourne,2,Victoria,AUS,Australia,0.2077,http://linked.data.gov.au/dataset/asgsed3/DZN/215060009
5904,215060010,206041506,North Melbourne,2,Victoria,AUS,Australia,0.1906,http://linked.data.gov.au/dataset/asgsed3/DZN/215060010
5905,215070001,206041507,Royal Botanic Gardens Victoria,2,Victoria,AUS,Australia,1.3511,http://linked.data.gov.au/dataset/asgsed3/DZN/215070001
5906,215080001,206041508,Southbank (West) - South Wharf,2,Victoria,AUS,Australia,0.3907,http://linked.data.gov.au/dataset/asgsed3/DZN/215080001
5907,215080002,206041508,Southbank (West) - South Wharf,2,Victoria,AUS,Australia,0.1128,http://linked.data.gov.au/dataset/asgsed3/DZN/215080002
5908,215080003,206041508,Southbank (West) - South Wharf,2,Victoria,AUS,Australia,0.1072,http://linked.data.gov.au/dataset/asgsed3/DZN/215080003
5909,215080004,206041508,Southbank (West) - South Wharf,2,Victoria,AUS,Australia,0.1331,http://linked.data.gov.au/dataset/asgsed3/DZN/215080004
5910,215080005,206041508,Southbank (West) - South Wharf,2,Victoria,AUS,Australia,0.1058,http://linked.data.gov.au/dataset/asgsed3/DZN/215080005
5911,215090001,206041509,Southbank - East,2,Victoria,AUS,Australia,0.0947,http://linked.data.gov.au/dataset/asgsed3/DZN/215090001
5912,215090002,206041509,Southbank - East,2,Victoria,AUS,Australia,0.1065,http://linked.data.gov.au/dataset/asgsed3/DZN/215090002
5913,215090003,206041509,Southbank - East,2,Victoria,AUS,Australia,0.0629,http://linked.data.gov.au/dataset/asgsed3/DZN/215090003
5914,215090004,206041509,Southbank - East,2,Victoria,AUS,Australia,0.1443,http://linked.data.gov.au/dataset/asgsed3/DZN/215090004
5915,215090005,206041509,Southbank - East,2,Victoria,AUS,Australia,0.084,http://linked.data.gov.au/dataset/asgsed3/DZN/215090005
5916,215090006,206041509,Southbank - East,2,Victoria,AUS,Australia,0.1271,http://linked.data.gov.au/dataset/asgsed3/DZN/215090006
5917,215090007,206041509,Southbank - East,2,Victoria,AUS,Australia,0.0712,http://linked.data.gov.au/dataset/asgsed3/DZN/215090007
5918,215090008,206041509,Southbank - East,2,Victoria,AUS,Australia,0.1133,http://linked.data.gov.au/dataset/asgsed3/DZN/215090008
5919,215100001,206041510,West Melbourne - Residential,2,Victoria,AUS,Australia,0.247,http://linked.data.gov.au/dataset/asgsed3/DZN/215100001
5920,215100002,206041510,West Melbourne - Residential,2,Victoria,AUS,Australia,0.0392,http://linked.data.gov.au/dataset/asgsed3/DZN/215100002
5921,215100003,206041510,West Melbourne - Residential,2,Victoria,AUS,Australia,0.1135,http://linked.data.gov.au/dataset/asgsed3/DZN/215100003
5922,215100004,206041510,West Melbourne - Residential,2,Victoria,AUS,Australia,0.2024,http://linked.data.gov.au/dataset/asgsed3/DZN/215100004
5923,215100005,206041510,West Melbourne - Residential,2,Victoria,AUS,Australia,0.2226,http://linked.data.gov.au/dataset/asgsed3/DZN/215100005
5924,215110001,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,0.3425,http://linked.data.gov.au/dataset/asgsed3/DZN/215110001
5925,215110002,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,0.3789,http://linked.data.gov.au/dataset/asgsed3/DZN/215110002
5926,215110003,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,0.2962,http://linked.data.gov.au/dataset/asgsed3/DZN/215110003
5927,215110004,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,0.3675,http://linked.data.gov.au/dataset/asgsed3/DZN/215110004
5928,215110005,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,2.0114,http://linked.data.gov.au/dataset/asgsed3/DZN/215110005
5929,215110006,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,0.9882,http://linked.data.gov.au/dataset/asgsed3/DZN/215110006
5930,215110007,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,1.1488,http://linked.data.gov.au/dataset/asgsed3/DZN/215110007
5931,215110008,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,0.5783,http://linked.data.gov.au/dataset/asgsed3/DZN/215110008
5932,215110009,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,0.2858,http://linked.data.gov.au/dataset/asgsed3/DZN/215110009
5933,215110010,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,0.3783,http://linked.data.gov.au/dataset/asgsed3/DZN/215110010
5934,215110011,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,0.6405,http://linked.data.gov.au/dataset/asgsed3/DZN/215110011
5935,215110012,206051511,Port Melbourne Industrial,2,Victoria,AUS,Australia,0.2262,http://linked.data.gov.au/dataset/asgsed3/DZN/215110012
5936,215120001,206051512,South Melbourne,2,Victoria,AUS,Australia,0.1284,http://linked.data.gov.au/dataset/asgsed3/DZN/215120001
5937,215120002,206051512,South Melbourne,2,Victoria,AUS,Australia,0.2019,http://linked.data.gov.au/dataset/asgsed3/DZN/215120002
5938,215120003,206051512,South Melbourne,2,Victoria,AUS,Australia,0.3848,http://linked.data.gov.au/dataset/asgsed3/DZN/215120003
5939,215120004,206051512,South Melbourne,2,Victoria,AUS,Australia,0.2046,http://linked.data.gov.au/dataset/asgsed3/DZN/215120004
