,SA2_CODE_2021,SA2_NAME_2021,TR_CODE_2021,TR_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
1249,314011383,Cashmere,3R020,Brisbane,3,Queensland,AUS,Australia,45.2329,http://linked.data.gov.au/dataset/asgsed3/SA2/314011383
1250,314011384,Dayboro,3R020,Brisbane,3,Queensland,AUS,Australia,406.8379,http://linked.data.gov.au/dataset/asgsed3/SA2/314011384
1251,314011385,Eatons Hill,3R020,Brisbane,3,Queensland,AUS,Australia,9.1057,http://linked.data.gov.au/dataset/asgsed3/SA2/314011385
1252,314011386,The Hills District,3R020,Brisbane,3,Queensland,AUS,Australia,31.6238,http://linked.data.gov.au/dataset/asgsed3/SA2/314011386
1253,314011387,Samford Valley,3R020,Brisbane,3,Queensland,AUS,Australia,166.0989,http://linked.data.gov.au/dataset/asgsed3/SA2/314011387
1254,314021389,Murrumba Downs - Griffin,3R020,Brisbane,3,Queensland,AUS,Australia,22.5192,http://linked.data.gov.au/dataset/asgsed3/SA2/314021389
1255,314021576,Dakabin,3R020,Brisbane,3,Queensland,AUS,Australia,5.5668,http://linked.data.gov.au/dataset/asgsed3/SA2/314021576
1256,314021577,Kallangur,3R020,Brisbane,3,Queensland,AUS,Australia,11.0701,http://linked.data.gov.au/dataset/asgsed3/SA2/314021577
1257,314021578,Mango Hill,3R020,Brisbane,3,Queensland,AUS,Australia,15.357,http://linked.data.gov.au/dataset/asgsed3/SA2/314021578
1258,314021579,North Lakes,3R020,Brisbane,3,Queensland,AUS,Australia,11.8041,http://linked.data.gov.au/dataset/asgsed3/SA2/314021579
1259,314031391,Bray Park,3R020,Brisbane,3,Queensland,AUS,Australia,4.4865,http://linked.data.gov.au/dataset/asgsed3/SA2/314031391
1260,314031392,Lawnton,3R020,Brisbane,3,Queensland,AUS,Australia,9.2992,http://linked.data.gov.au/dataset/asgsed3/SA2/314031392
1261,314031393,Petrie,3R020,Brisbane,3,Queensland,AUS,Australia,6.7374,http://linked.data.gov.au/dataset/asgsed3/SA2/314031393
1262,314031394,Strathpine - Brendale,3R020,Brisbane,3,Queensland,AUS,Australia,17.8734,http://linked.data.gov.au/dataset/asgsed3/SA2/314031394
1263,303031060,Eight Mile Plains,3R020,Brisbane,3,Queensland,AUS,Australia,7.6828,http://linked.data.gov.au/dataset/asgsed3/SA2/303031060
1264,303031061,Macgregor (Qld),3R020,Brisbane,3,Queensland,AUS,Australia,2.6853,http://linked.data.gov.au/dataset/asgsed3/SA2/303031061
1265,305011108,Kangaroo Point,3R020,Brisbane,3,Queensland,AUS,Australia,1.3389,http://linked.data.gov.au/dataset/asgsed3/SA2/305011108
1266,305011109,New Farm,3R020,Brisbane,3,Queensland,AUS,Australia,2.1438,http://linked.data.gov.au/dataset/asgsed3/SA2/305011109
1267,303041069,Robertson,3R020,Brisbane,3,Queensland,AUS,Australia,1.9048,http://linked.data.gov.au/dataset/asgsed3/SA2/303041069
1268,303041070,Salisbury - Nathan,3R020,Brisbane,3,Queensland,AUS,Australia,9.5473,http://linked.data.gov.au/dataset/asgsed3/SA2/303041070
1269,303041071,Tarragindi,3R020,Brisbane,3,Queensland,AUS,Australia,4.5496,http://linked.data.gov.au/dataset/asgsed3/SA2/303041071
1270,305011110,South Brisbane,3R020,Brisbane,3,Queensland,AUS,Australia,2.0166,http://linked.data.gov.au/dataset/asgsed3/SA2/305011110
1271,302031040,Nundah,3R020,Brisbane,3,Queensland,AUS,Australia,3.6726,http://linked.data.gov.au/dataset/asgsed3/SA2/302031040
1272,302041041,Bracken Ridge,3R020,Brisbane,3,Queensland,AUS,Australia,8.1103,http://linked.data.gov.au/dataset/asgsed3/SA2/302041041
1273,302041042,Brighton (Qld),3R020,Brisbane,3,Queensland,AUS,Australia,6.4901,http://linked.data.gov.au/dataset/asgsed3/SA2/302041042
1274,302041043,Deagon,3R020,Brisbane,3,Queensland,AUS,Australia,2.8177,http://linked.data.gov.au/dataset/asgsed3/SA2/302041043
1275,302041044,Sandgate - Shorncliffe,3R020,Brisbane,3,Queensland,AUS,Australia,4.3474,http://linked.data.gov.au/dataset/asgsed3/SA2/302041044
1276,303031062,Mansfield (Qld),3R020,Brisbane,3,Queensland,AUS,Australia,5.3088,http://linked.data.gov.au/dataset/asgsed3/SA2/303031062
1277,303031063,Mount Gravatt,3R020,Brisbane,3,Queensland,AUS,Australia,7.3647,http://linked.data.gov.au/dataset/asgsed3/SA2/303031063
1278,303031064,Rochedale - Burbank,3R020,Brisbane,3,Queensland,AUS,Australia,47.3459,http://linked.data.gov.au/dataset/asgsed3/SA2/303031064
1279,310031293,Raceview,3R020,Brisbane,3,Queensland,AUS,Australia,9.1487,http://linked.data.gov.au/dataset/asgsed3/SA2/310031293
1280,311061331,Logan Central,3R020,Brisbane,3,Queensland,AUS,Australia,5.1335,http://linked.data.gov.au/dataset/asgsed3/SA2/311061331
1281,303051072,Algester,3R020,Brisbane,3,Queensland,AUS,Australia,3.6903,http://linked.data.gov.au/dataset/asgsed3/SA2/303051072
1282,303051073,Calamvale - Stretton,3R020,Brisbane,3,Queensland,AUS,Australia,19.7359,http://linked.data.gov.au/dataset/asgsed3/SA2/303051073
1283,303051074,Pallara - Willawong,3R020,Brisbane,3,Queensland,AUS,Australia,26.6981,http://linked.data.gov.au/dataset/asgsed3/SA2/303051074
1284,310031294,Ripley,3R020,Brisbane,3,Queensland,AUS,Australia,130.5657,http://linked.data.gov.au/dataset/asgsed3/SA2/310031294
1285,310031295,Riverview,3R020,Brisbane,3,Queensland,AUS,Australia,7.7848,http://linked.data.gov.au/dataset/asgsed3/SA2/310031295
1286,310041297,Camira - Gailes,3R020,Brisbane,3,Queensland,AUS,Australia,9.396,http://linked.data.gov.au/dataset/asgsed3/SA2/310041297
1287,310041298,Carole Park,3R020,Brisbane,3,Queensland,AUS,Australia,4.0275,http://linked.data.gov.au/dataset/asgsed3/SA2/310041298
1288,311061332,Rochedale South - Priestdale,3R020,Brisbane,3,Queensland,AUS,Australia,13.0112,http://linked.data.gov.au/dataset/asgsed3/SA2/311061332
1289,311061333,Slacks Creek,3R020,Brisbane,3,Queensland,AUS,Australia,8.3056,http://linked.data.gov.au/dataset/asgsed3/SA2/311061333
1290,310041299,Collingwood Park - Redbank,3R020,Brisbane,3,Queensland,AUS,Australia,15.7435,http://linked.data.gov.au/dataset/asgsed3/SA2/310041299
1291,310041300,Goodna,3R020,Brisbane,3,Queensland,AUS,Australia,7.8594,http://linked.data.gov.au/dataset/asgsed3/SA2/310041300
1292,305011111,Spring Hill,3R020,Brisbane,3,Queensland,AUS,Australia,1.2432,http://linked.data.gov.au/dataset/asgsed3/SA2/305011111
1293,305011112,West End,3R020,Brisbane,3,Queensland,AUS,Australia,1.9654,http://linked.data.gov.au/dataset/asgsed3/SA2/305011112
1294,305021113,Balmoral,3R020,Brisbane,3,Queensland,AUS,Australia,1.3831,http://linked.data.gov.au/dataset/asgsed3/SA2/305021113
1295,305021114,Bulimba,3R020,Brisbane,3,Queensland,AUS,Australia,2.0607,http://linked.data.gov.au/dataset/asgsed3/SA2/305021114
1296,303051075,Parkinson - Drewvale,3R020,Brisbane,3,Queensland,AUS,Australia,12.6742,http://linked.data.gov.au/dataset/asgsed3/SA2/303051075
1297,303051076,Rocklea - Acacia Ridge,3R020,Brisbane,3,Queensland,AUS,Australia,22.4461,http://linked.data.gov.au/dataset/asgsed3/SA2/303051076
1298,309041242,Tamborine - Canungra,3R020,Brisbane,3,Queensland,AUS,Australia,524.3914,http://linked.data.gov.au/dataset/asgsed3/SA2/309041242
1299,303061077,Kuraby,3R020,Brisbane,3,Queensland,AUS,Australia,4.6423,http://linked.data.gov.au/dataset/asgsed3/SA2/303061077
1300,301011001,Alexandra Hills,3R020,Brisbane,3,Queensland,AUS,Australia,13.6312,http://linked.data.gov.au/dataset/asgsed3/SA2/301011001
1301,301011002,Belmont - Gumdale,3R020,Brisbane,3,Queensland,AUS,Australia,33.1072,http://linked.data.gov.au/dataset/asgsed3/SA2/301011002
1302,301011003,Birkdale,3R020,Brisbane,3,Queensland,AUS,Australia,11.5988,http://linked.data.gov.au/dataset/asgsed3/SA2/301011003
1303,301011004,Capalaba,3R020,Brisbane,3,Queensland,AUS,Australia,18.8892,http://linked.data.gov.au/dataset/asgsed3/SA2/301011004
1304,305021115,East Brisbane,3R020,Brisbane,3,Queensland,AUS,Australia,1.871,http://linked.data.gov.au/dataset/asgsed3/SA2/305021115
1305,310011271,Darra - Sumner,3R020,Brisbane,3,Queensland,AUS,Australia,7.464,http://linked.data.gov.au/dataset/asgsed3/SA2/310011271
1306,310011272,Durack,3R020,Brisbane,3,Queensland,AUS,Australia,4.3652,http://linked.data.gov.au/dataset/asgsed3/SA2/310011272
1307,305021116,Hawthorne,3R020,Brisbane,3,Queensland,AUS,Australia,1.3864,http://linked.data.gov.au/dataset/asgsed3/SA2/305021116
1308,305021117,Morningside - Seven Hills,3R020,Brisbane,3,Queensland,AUS,Australia,6.6453,http://linked.data.gov.au/dataset/asgsed3/SA2/305021117
1309,305021118,Norman Park,3R020,Brisbane,3,Queensland,AUS,Australia,2.2523,http://linked.data.gov.au/dataset/asgsed3/SA2/305021118
1310,305031119,Albion,3R020,Brisbane,3,Queensland,AUS,Australia,1.5055,http://linked.data.gov.au/dataset/asgsed3/SA2/305031119
1311,311061334,Springwood,3R020,Brisbane,3,Queensland,AUS,Australia,6.1501,http://linked.data.gov.au/dataset/asgsed3/SA2/311061334
1312,311061335,Underwood,3R020,Brisbane,3,Queensland,AUS,Australia,4.1871,http://linked.data.gov.au/dataset/asgsed3/SA2/311061335
1313,311061336,Woodridge,3R020,Brisbane,3,Queensland,AUS,Australia,4.6699,http://linked.data.gov.au/dataset/asgsed3/SA2/311061336
1314,303061078,Runcorn,3R020,Brisbane,3,Queensland,AUS,Australia,6.6898,http://linked.data.gov.au/dataset/asgsed3/SA2/303061078
1315,303061079,Sunnybank,3R020,Brisbane,3,Queensland,AUS,Australia,4.387,http://linked.data.gov.au/dataset/asgsed3/SA2/303061079
1316,301011005,Thorneside,3R020,Brisbane,3,Queensland,AUS,Australia,2.6658,http://linked.data.gov.au/dataset/asgsed3/SA2/301011005
1317,301011006,Wellington Point,3R020,Brisbane,3,Queensland,AUS,Australia,9.404,http://linked.data.gov.au/dataset/asgsed3/SA2/301011006
1318,301021007,Cleveland,3R020,Brisbane,3,Queensland,AUS,Australia,11.8549,http://linked.data.gov.au/dataset/asgsed3/SA2/301021007
1319,301021008,Ormiston,3R020,Brisbane,3,Queensland,AUS,Australia,4.929,http://linked.data.gov.au/dataset/asgsed3/SA2/301021008
1320,301021009,Redland Bay,3R020,Brisbane,3,Queensland,AUS,Australia,46.8996,http://linked.data.gov.au/dataset/asgsed3/SA2/301021009
1321,301021011,Sheldon - Mount Cotton,3R020,Brisbane,3,Queensland,AUS,Australia,65.1972,http://linked.data.gov.au/dataset/asgsed3/SA2/301021011
1322,301021012,Thornlands,3R020,Brisbane,3,Queensland,AUS,Australia,21.6475,http://linked.data.gov.au/dataset/asgsed3/SA2/301021012
1323,301021013,Victoria Point,3R020,Brisbane,3,Queensland,AUS,Australia,13.4057,http://linked.data.gov.au/dataset/asgsed3/SA2/301021013
1324,301021550,North Stradbroke Island,3R020,Brisbane,3,Queensland,AUS,Australia,277.1095,http://linked.data.gov.au/dataset/asgsed3/SA2/301021550
1325,301021551,Southern Moreton Bay Islands,3R020,Brisbane,3,Queensland,AUS,Australia,39.9348,http://linked.data.gov.au/dataset/asgsed3/SA2/301021551
1326,301031014,Brisbane Port - Lytton,3R020,Brisbane,3,Queensland,AUS,Australia,32.7859,http://linked.data.gov.au/dataset/asgsed3/SA2/301031014
1327,305031120,Alderley,3R020,Brisbane,3,Queensland,AUS,Australia,2.4567,http://linked.data.gov.au/dataset/asgsed3/SA2/305031120
1328,302041045,Taigum - Fitzgibbon,3R020,Brisbane,3,Queensland,AUS,Australia,6.2813,http://linked.data.gov.au/dataset/asgsed3/SA2/302041045
1329,302041046,Zillmere,3R020,Brisbane,3,Queensland,AUS,Australia,3.7003,http://linked.data.gov.au/dataset/asgsed3/SA2/302041046
1330,310041301,New Chum,3R020,Brisbane,3,Queensland,AUS,Australia,5.9998,http://linked.data.gov.au/dataset/asgsed3/SA2/310041301
1331,305031121,Ascot,3R020,Brisbane,3,Queensland,AUS,Australia,2.4681,http://linked.data.gov.au/dataset/asgsed3/SA2/305031121
1332,305031122,Clayfield,3R020,Brisbane,3,Queensland,AUS,Australia,2.9262,http://linked.data.gov.au/dataset/asgsed3/SA2/305031122
1333,310011274,Inala - Richlands,3R020,Brisbane,3,Queensland,AUS,Australia,10.8743,http://linked.data.gov.au/dataset/asgsed3/SA2/310011274
1334,303061080,Sunnybank Hills,3R020,Brisbane,3,Queensland,AUS,Australia,6.4409,http://linked.data.gov.au/dataset/asgsed3/SA2/303061080
1335,311031317,Marsden,3R020,Brisbane,3,Queensland,AUS,Australia,6.9167,http://linked.data.gov.au/dataset/asgsed3/SA2/311031317
1336,311031318,Munruben - Park Ridge South,3R020,Brisbane,3,Queensland,AUS,Australia,20.7728,http://linked.data.gov.au/dataset/asgsed3/SA2/311031318
1337,304011081,Jindalee - Mount Ommaney,3R020,Brisbane,3,Queensland,AUS,Australia,4.8007,http://linked.data.gov.au/dataset/asgsed3/SA2/304011081
1338,301031015,Manly - Lota,3R020,Brisbane,3,Queensland,AUS,Australia,4.1989,http://linked.data.gov.au/dataset/asgsed3/SA2/301031015
1339,301031016,Manly West,3R020,Brisbane,3,Queensland,AUS,Australia,4.9055,http://linked.data.gov.au/dataset/asgsed3/SA2/301031016
1340,301031017,Murarrie,3R020,Brisbane,3,Queensland,AUS,Australia,8.4389,http://linked.data.gov.au/dataset/asgsed3/SA2/301031017
1341,310011275,Oxley (Qld),3R020,Brisbane,3,Queensland,AUS,Australia,6.9162,http://linked.data.gov.au/dataset/asgsed3/SA2/310011275
1342,310011276,Wacol,3R020,Brisbane,3,Queensland,AUS,Australia,19.0567,http://linked.data.gov.au/dataset/asgsed3/SA2/310011276
1343,310011563,Doolandella,3R020,Brisbane,3,Queensland,AUS,Australia,4.0295,http://linked.data.gov.au/dataset/asgsed3/SA2/310011563
1344,310011564,Forest Lake - Ellen Grove,3R020,Brisbane,3,Queensland,AUS,Australia,11.0079,http://linked.data.gov.au/dataset/asgsed3/SA2/310011564
1345,310021277,Boonah,3R020,Brisbane,3,Queensland,AUS,Australia,2099.4596,http://linked.data.gov.au/dataset/asgsed3/SA2/310021277
1346,310021278,Esk,3R020,Brisbane,3,Queensland,AUS,Australia,1889.6919,http://linked.data.gov.au/dataset/asgsed3/SA2/310021278
1347,310021279,Lake Manchester - England Creek,3R020,Brisbane,3,Queensland,AUS,Australia,112.8254,http://linked.data.gov.au/dataset/asgsed3/SA2/310021279
1348,303011047,Camp Hill,3R020,Brisbane,3,Queensland,AUS,Australia,4.5806,http://linked.data.gov.au/dataset/asgsed3/SA2/303011047
1349,303011048,Cannon Hill,3R020,Brisbane,3,Queensland,AUS,Australia,3.9524,http://linked.data.gov.au/dataset/asgsed3/SA2/303011048
1350,303011049,Carina,3R020,Brisbane,3,Queensland,AUS,Australia,4.3823,http://linked.data.gov.au/dataset/asgsed3/SA2/303011049
1351,311031319,Regents Park - Heritage Park,3R020,Brisbane,3,Queensland,AUS,Australia,9.385,http://linked.data.gov.au/dataset/asgsed3/SA2/311031319
1352,311041322,Logan Village,3R020,Brisbane,3,Queensland,AUS,Australia,74.3214,http://linked.data.gov.au/dataset/asgsed3/SA2/311041322
1353,311041567,Flagstone (East) - Riverbend,3R020,Brisbane,3,Queensland,AUS,Australia,28.9185,http://linked.data.gov.au/dataset/asgsed3/SA2/311041567
1354,311041568,Flagstone (West) - New Beith,3R020,Brisbane,3,Queensland,AUS,Australia,185.7543,http://linked.data.gov.au/dataset/asgsed3/SA2/311041568
1355,311041569,Greenbank - North Maclean,3R020,Brisbane,3,Queensland,AUS,Australia,72.6981,http://linked.data.gov.au/dataset/asgsed3/SA2/311041569
1356,311041570,Jimboomba - Glenlogan,3R020,Brisbane,3,Queensland,AUS,Australia,181.6681,http://linked.data.gov.au/dataset/asgsed3/SA2/311041570
1357,311041571,Yarrabilba,3R020,Brisbane,3,Queensland,AUS,Australia,39.0729,http://linked.data.gov.au/dataset/asgsed3/SA2/311041571
1358,304011082,Middle Park - Jamboree Heights,3R020,Brisbane,3,Queensland,AUS,Australia,2.6736,http://linked.data.gov.au/dataset/asgsed3/SA2/304011082
1359,304011083,Riverhills,3R020,Brisbane,3,Queensland,AUS,Australia,2.1789,http://linked.data.gov.au/dataset/asgsed3/SA2/304011083
1360,304011084,Seventeen Mile Rocks - Sinnamon Park,3R020,Brisbane,3,Queensland,AUS,Australia,5.4184,http://linked.data.gov.au/dataset/asgsed3/SA2/304011084
1361,301031019,Wakerley,3R020,Brisbane,3,Queensland,AUS,Australia,5.1963,http://linked.data.gov.au/dataset/asgsed3/SA2/301031019
1362,301031020,Wynnum,3R020,Brisbane,3,Queensland,AUS,Australia,6.1324,http://linked.data.gov.au/dataset/asgsed3/SA2/301031020
1363,301031021,Wynnum West - Hemmant,3R020,Brisbane,3,Queensland,AUS,Australia,12.2743,http://linked.data.gov.au/dataset/asgsed3/SA2/301031021
1364,302011022,Bald Hills,3R020,Brisbane,3,Queensland,AUS,Australia,13.3544,http://linked.data.gov.au/dataset/asgsed3/SA2/302011022
1365,311051323,Bethania - Waterford,3R020,Brisbane,3,Queensland,AUS,Australia,12.6296,http://linked.data.gov.au/dataset/asgsed3/SA2/311051323
1366,311051324,Cornubia - Carbrook,3R020,Brisbane,3,Queensland,AUS,Australia,37.5373,http://linked.data.gov.au/dataset/asgsed3/SA2/311051324
1367,311051325,Loganholme - Tanah Merah,3R020,Brisbane,3,Queensland,AUS,Australia,13.2828,http://linked.data.gov.au/dataset/asgsed3/SA2/311051325
1368,311051326,Loganlea,3R020,Brisbane,3,Queensland,AUS,Australia,11.3071,http://linked.data.gov.au/dataset/asgsed3/SA2/311051326
1369,311051327,Shailer Park,3R020,Brisbane,3,Queensland,AUS,Australia,8.0261,http://linked.data.gov.au/dataset/asgsed3/SA2/311051327
1370,302011023,Bridgeman Downs,3R020,Brisbane,3,Queensland,AUS,Australia,9.4789,http://linked.data.gov.au/dataset/asgsed3/SA2/302011023
1371,302011024,Carseldine,3R020,Brisbane,3,Queensland,AUS,Australia,4.5456,http://linked.data.gov.au/dataset/asgsed3/SA2/302011024
1372,302011025,Everton Park,3R020,Brisbane,3,Queensland,AUS,Australia,4.1663,http://linked.data.gov.au/dataset/asgsed3/SA2/302011025
1373,302011026,McDowall,3R020,Brisbane,3,Queensland,AUS,Australia,4.3856,http://linked.data.gov.au/dataset/asgsed3/SA2/302011026
1374,302021027,Aspley,3R020,Brisbane,3,Queensland,AUS,Australia,6.258,http://linked.data.gov.au/dataset/asgsed3/SA2/302021027
1375,302021028,Chermside,3R020,Brisbane,3,Queensland,AUS,Australia,3.3873,http://linked.data.gov.au/dataset/asgsed3/SA2/302021028
1376,310041302,Redbank Plains,3R020,Brisbane,3,Queensland,AUS,Australia,19.3744,http://linked.data.gov.au/dataset/asgsed3/SA2/310041302
1377,310041303,Springfield,3R020,Brisbane,3,Queensland,AUS,Australia,6.6757,http://linked.data.gov.au/dataset/asgsed3/SA2/310041303
1378,305031123,Grange,3R020,Brisbane,3,Queensland,AUS,Australia,1.7881,http://linked.data.gov.au/dataset/asgsed3/SA2/305031123
1379,305031124,Hamilton (Qld),3R020,Brisbane,3,Queensland,AUS,Australia,1.6387,http://linked.data.gov.au/dataset/asgsed3/SA2/305031124
1380,305031125,Hendra,3R020,Brisbane,3,Queensland,AUS,Australia,2.6919,http://linked.data.gov.au/dataset/asgsed3/SA2/305031125
1381,303011050,Carina Heights,3R020,Brisbane,3,Queensland,AUS,Australia,3.3991,http://linked.data.gov.au/dataset/asgsed3/SA2/303011050
1382,303011051,Carindale,3R020,Brisbane,3,Queensland,AUS,Australia,10.1962,http://linked.data.gov.au/dataset/asgsed3/SA2/303011051
1383,303021052,Annerley,3R020,Brisbane,3,Queensland,AUS,Australia,2.8756,http://linked.data.gov.au/dataset/asgsed3/SA2/303021052
1384,310041304,Springfield Lakes,3R020,Brisbane,3,Queensland,AUS,Australia,18.4136,http://linked.data.gov.au/dataset/asgsed3/SA2/310041304
1385,310041565,Augustine Heights - Brookwater,3R020,Brisbane,3,Queensland,AUS,Australia,9.5941,http://linked.data.gov.au/dataset/asgsed3/SA2/310041565
1386,310041566,Bellbird Park,3R020,Brisbane,3,Queensland,AUS,Australia,6.5085,http://linked.data.gov.au/dataset/asgsed3/SA2/310041566
1387,305031126,Kelvin Grove - Herston,3R020,Brisbane,3,Queensland,AUS,Australia,3.3694,http://linked.data.gov.au/dataset/asgsed3/SA2/305031126
1388,305031127,Newmarket,3R020,Brisbane,3,Queensland,AUS,Australia,1.6584,http://linked.data.gov.au/dataset/asgsed3/SA2/305031127
1389,305031128,Newstead - Bowen Hills,3R020,Brisbane,3,Queensland,AUS,Australia,3.0558,http://linked.data.gov.au/dataset/asgsed3/SA2/305031128
1390,304011085,Westlake,3R020,Brisbane,3,Queensland,AUS,Australia,1.9039,http://linked.data.gov.au/dataset/asgsed3/SA2/304011085
1391,304021086,Bellbowrie - Moggill,3R020,Brisbane,3,Queensland,AUS,Australia,17.4209,http://linked.data.gov.au/dataset/asgsed3/SA2/304021086
1392,311051328,Waterford West,3R020,Brisbane,3,Queensland,AUS,Australia,5.9446,http://linked.data.gov.au/dataset/asgsed3/SA2/311051328
1393,311061329,Daisy Hill,3R020,Brisbane,3,Queensland,AUS,Australia,8.9794,http://linked.data.gov.au/dataset/asgsed3/SA2/311061329
1394,311061330,Kingston (Qld),3R020,Brisbane,3,Queensland,AUS,Australia,6.8058,http://linked.data.gov.au/dataset/asgsed3/SA2/311061330
1395,304021087,Brookfield - Kenmore Hills,3R020,Brisbane,3,Queensland,AUS,Australia,58.0413,http://linked.data.gov.au/dataset/asgsed3/SA2/304021087
1396,304021088,Chapel Hill,3R020,Brisbane,3,Queensland,AUS,Australia,5.3985,http://linked.data.gov.au/dataset/asgsed3/SA2/304021088
1397,304021089,Fig Tree Pocket,3R020,Brisbane,3,Queensland,AUS,Australia,4.2808,http://linked.data.gov.au/dataset/asgsed3/SA2/304021089
1398,304021090,Kenmore,3R020,Brisbane,3,Queensland,AUS,Australia,5.2795,http://linked.data.gov.au/dataset/asgsed3/SA2/304021090
1399,304021091,Pinjarra Hills - Pullenvale,3R020,Brisbane,3,Queensland,AUS,Australia,44.1902,http://linked.data.gov.au/dataset/asgsed3/SA2/304021091
1400,304031092,Chelmer - Graceville,3R020,Brisbane,3,Queensland,AUS,Australia,3.2389,http://linked.data.gov.au/dataset/asgsed3/SA2/304031092
1401,304031093,Corinda,3R020,Brisbane,3,Queensland,AUS,Australia,2.884,http://linked.data.gov.au/dataset/asgsed3/SA2/304031093
1402,304031094,Indooroopilly,3R020,Brisbane,3,Queensland,AUS,Australia,7.3542,http://linked.data.gov.au/dataset/asgsed3/SA2/304031094
1403,302021029,Chermside West,3R020,Brisbane,3,Queensland,AUS,Australia,3.4032,http://linked.data.gov.au/dataset/asgsed3/SA2/302021029
1404,311021306,Beenleigh,3R020,Brisbane,3,Queensland,AUS,Australia,7.6722,http://linked.data.gov.au/dataset/asgsed3/SA2/311021306
1405,311021307,Eagleby,3R020,Brisbane,3,Queensland,AUS,Australia,13.816,http://linked.data.gov.au/dataset/asgsed3/SA2/311021307
1406,302021030,Geebung,3R020,Brisbane,3,Queensland,AUS,Australia,4.0441,http://linked.data.gov.au/dataset/asgsed3/SA2/302021030
1407,305031129,Wilston,3R020,Brisbane,3,Queensland,AUS,Australia,1.3878,http://linked.data.gov.au/dataset/asgsed3/SA2/305031129
1408,303021053,Coorparoo,3R020,Brisbane,3,Queensland,AUS,Australia,5.3318,http://linked.data.gov.au/dataset/asgsed3/SA2/303021053
1409,303021054,Fairfield - Dutton Park,3R020,Brisbane,3,Queensland,AUS,Australia,2.079,http://linked.data.gov.au/dataset/asgsed3/SA2/303021054
1410,311011305,Beaudesert,3R020,Brisbane,3,Queensland,AUS,Australia,1628.0297,http://linked.data.gov.au/dataset/asgsed3/SA2/311011305
1411,301031018,Tingalpa,3R020,Brisbane,3,Queensland,AUS,Australia,8.9263,http://linked.data.gov.au/dataset/asgsed3/SA2/301031018
1412,310021281,Lowood,3R020,Brisbane,3,Queensland,AUS,Australia,617.6973,http://linked.data.gov.au/dataset/asgsed3/SA2/310021281
1413,310021282,Rosewood,3R020,Brisbane,3,Queensland,AUS,Australia,674.5529,http://linked.data.gov.au/dataset/asgsed3/SA2/310021282
1414,304031095,Sherwood,3R020,Brisbane,3,Queensland,AUS,Australia,2.2804,http://linked.data.gov.au/dataset/asgsed3/SA2/304031095
1415,311021308,Edens Landing - Holmview,3R020,Brisbane,3,Queensland,AUS,Australia,6.6119,http://linked.data.gov.au/dataset/asgsed3/SA2/311021308
1416,311021309,Mount Warren Park,3R020,Brisbane,3,Queensland,AUS,Australia,4.2169,http://linked.data.gov.au/dataset/asgsed3/SA2/311021309
1417,311021310,Wolffdene - Bahrs Scrub,3R020,Brisbane,3,Queensland,AUS,Australia,27.8339,http://linked.data.gov.au/dataset/asgsed3/SA2/311021310
1418,304031096,St Lucia,3R020,Brisbane,3,Queensland,AUS,Australia,3.4245,http://linked.data.gov.au/dataset/asgsed3/SA2/304031096
1419,304031097,Taringa,3R020,Brisbane,3,Queensland,AUS,Australia,2.1143,http://linked.data.gov.au/dataset/asgsed3/SA2/304031097
1420,304041098,Enoggera,3R020,Brisbane,3,Queensland,AUS,Australia,9.6008,http://linked.data.gov.au/dataset/asgsed3/SA2/304041098
1421,304041099,Enoggera Reservoir,3R020,Brisbane,3,Queensland,AUS,Australia,37.694,http://linked.data.gov.au/dataset/asgsed3/SA2/304041099
1422,304041100,Keperra,3R020,Brisbane,3,Queensland,AUS,Australia,5.1925,http://linked.data.gov.au/dataset/asgsed3/SA2/304041100
1423,304041101,Mitchelton,3R020,Brisbane,3,Queensland,AUS,Australia,4.2224,http://linked.data.gov.au/dataset/asgsed3/SA2/304041101
1424,302021031,Kedron - Gordon Park,3R020,Brisbane,3,Queensland,AUS,Australia,5.22,http://linked.data.gov.au/dataset/asgsed3/SA2/302021031
1425,302021032,Stafford,3R020,Brisbane,3,Queensland,AUS,Australia,3.4381,http://linked.data.gov.au/dataset/asgsed3/SA2/302021032
1426,311031311,Boronia Heights - Park Ridge,3R020,Brisbane,3,Queensland,AUS,Australia,31.9518,http://linked.data.gov.au/dataset/asgsed3/SA2/311031311
1427,311031312,Browns Plains,3R020,Brisbane,3,Queensland,AUS,Australia,7.329,http://linked.data.gov.au/dataset/asgsed3/SA2/311031312
1428,311031313,Chambers Flat - Logan Reserve,3R020,Brisbane,3,Queensland,AUS,Australia,36.3075,http://linked.data.gov.au/dataset/asgsed3/SA2/311031313
1429,311031314,Crestmead,3R020,Brisbane,3,Queensland,AUS,Australia,6.9677,http://linked.data.gov.au/dataset/asgsed3/SA2/311031314
1430,302021033,Stafford Heights,3R020,Brisbane,3,Queensland,AUS,Australia,2.9088,http://linked.data.gov.au/dataset/asgsed3/SA2/302021033
1431,310031283,Brassall,3R020,Brisbane,3,Queensland,AUS,Australia,8.2062,http://linked.data.gov.au/dataset/asgsed3/SA2/310031283
1432,310031284,Bundamba,3R020,Brisbane,3,Queensland,AUS,Australia,17.2485,http://linked.data.gov.au/dataset/asgsed3/SA2/310031284
